,bib,name,team,category,rank,nationality,time,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,timediff
991,2931,BORGNANO Patrice,TRAILERS DU MOLE,V2H,992,FR,159993.0,7020.0,10809.0,16743.0,23535.0,29797.0,32448.0,41910.0,45935.0,50725.0,53998.0,58542.0,67705.0,74583.0,79999.0,89181.0,100721.0,113193.0,128841.0,137259.0,143991.0,147159.0,153071.0,159993.0,85790.0
992,943,FLICK Markus,SF ENNEPETAL,V1H,993,DE,160005.0,7478.0,11255.0,17020.0,23648.0,29893.0,33407.0,42945.0,46069.0,50962.0,53871.0,57599.0,65543.0,70604.0,75081.0,82239.0,92029.0,106007.0,122857.0,132057.0,140409.0,146089.0,151454.0,160005.0,85802.0
993,944,WERBONAT Jens,DUV,SEH,993,DE,160005.0,7478.0,11255.0,17019.0,23650.0,29891.0,33408.0,42948.0,46071.0,50966.0,53871.0,57599.0,65538.0,70607.0,75088.0,82236.0,92031.0,106010.0,122860.0,132056.0,140406.0,146091.0,151456.0,160005.0,85802.0
994,1788,BERNATH Gilbert,,V2H,995,CH,160010.0,8413.0,13102.0,19634.0,26011.0,32021.0,35150.0,44685.0,47606.0,52470.0,55319.0,59214.0,67627.0,73953.0,79232.0,86177.0,96450.0,109432.0,123344.0,132045.0,140058.0,145486.0,151108.0,160010.0,85807.0
995,3612,HEDRICH Charles,Respectons La Terre,V2H,996,FR,160188.0,8689.0,13469.0,20253.0,26075.0,32040.0,36137.0,44981.0,48297.0,52711.0,56092.0,60130.0,68832.0,75644.0,80283.0,87468.0,97744.0,112024.0,128178.0,137439.0,145016.0,148878.0,153142.0,160188.0,85985.0
996,2891,JONES Gowyn,,SEH,997,NZ,160206.0,8160.0,12629.0,19633.0,26143.0,33094.0,36301.0,46652.0,49771.0,56028.0,59441.0,62299.0,71711.0,76986.0,81560.0,87888.0,98811.0,112205.0,128364.0,134451.0,142784.0,147353.0,151985.0,160206.0,86003.0
997,2836,HUBLOT Ludovic,,SEH,998,FR,160207.0,6915.0,10507.0,16191.0,22831.0,28851.0,31624.0,41080.0,43502.0,48068.0,50952.0,54332.0,62896.0,70229.0,75639.0,84761.0,95797.0,110349.0,125792.0,134368.0,143216.0,147079.0,152640.0,160207.0,86004.0
998,2358,BOSTON Jacob,,SEH,999,NZ,160210.0,8379.0,12714.0,19355.0,26565.0,33090.0,36641.0,45753.0,48525.0,53469.0,55951.0,59561.0,67890.0,74278.0,79246.0,86187.0,95586.0,110007.0,123764.0,133377.0,142027.0,146254.0,151983.0,160210.0,86007.0
999,2735,BLEYS Pascal,FROZEN BANANAS,V1H,999,BE,160210.0,7780.0,11773.0,17885.0,23876.0,29897.0,32898.0,42225.0,45475.0,50123.0,53049.0,56636.0,63537.0,70019.0,75093.0,82046.0,91635.0,106809.0,122421.0,131953.0,139937.0,145291.0,152273.0,160210.0,86007.0
1000,3432,HUGHES Malcolm,LINLITHGOW AC,V2H,1001,GB,160217.0,7980.0,12530.0,19277.0,26117.0,32238.0,35620.0,45228.0,48650.0,53299.0,56664.0,60454.0,68827.0,74977.0,80690.0,88161.0,98807.0,113060.0,128792.0,136422.0,144213.0,148060.0,153077.0,160217.0,86014.0
1001,3300,BITERI PAGALDAI Iñigo,ESKORIATZA,SEH,1002,ES,160252.0,8605.0,14031.0,21686.0,27187.0,33139.0,36828.0,46097.0,49322.0,53804.0,56988.0,61772.0,69109.0,75909.0,81363.0,87863.0,98600.0,113051.0,128590.0,135995.0,143996.0,148543.0,153225.0,160252.0,86049.0
1002,2389,LE ROUX Jean-Michel,,V1H,1003,FR,160291.0,8456.0,13746.0,21413.0,26809.0,33081.0,37036.0,46377.0,49767.0,54478.0,57901.0,61343.0,68711.0,74649.0,79245.0,85425.0,95858.0,110293.0,125569.0,133497.0,140419.0,146809.0,151609.0,160291.0,86088.0
1003,2683,VERDUGO BOSNIC Daniel,Team Salomon Chile,SEH,1004,CL,160298.0,8029.0,12351.0,18760.0,27139.0,33451.0,37078.0,48047.0,50988.0,57037.0,59926.0,63272.0,71885.0,77878.0,82321.0,91190.0,99994.0,113632.0,128429.0,135710.0,143619.0,147871.0,152890.0,160298.0,86095.0
1004,3308,MIRALLES I CORTIELLA Alfred,,V2H,1005,ES,160374.0,8681.0,14353.0,21125.0,28336.0,35081.0,38760.0,48691.0,52109.0,57248.0,60509.0,64107.0,71687.0,78473.0,83448.0,90286.0,100668.0,112960.0,128586.0,136214.0,143608.0,147715.0,152854.0,160374.0,86171.0
1005,238,MALCOLM John,LOTHIAN RUNNING CLUB,SEH,1006,GB,160393.0,8422.0,13288.0,19696.0,25311.0,30652.0,33611.0,41503.0,44456.0,49043.0,52195.0,55449.0,62739.0,68311.0,72874.0,79269.0,93258.0,109176.0,125395.0,134358.0,141690.0,145904.0,151269.0,160393.0,86190.0
1006,2140,ASHLEY-COOPER Nicholas,,SEH,1007,GB,160470.0,8093.0,12072.0,18723.0,25350.0,30842.0,33933.0,43965.0,46963.0,51645.0,54215.0,57683.0,64516.0,70726.0,75364.0,83008.0,92777.0,107049.0,123619.0,132290.0,141155.0,145208.0,151543.0,160470.0,86267.0
1007,1886,DELGADO SERVAN Manuel,CLUB DE MONTANA CHICLANA  CADIZ,V2H,1008,ES,160471.0,8634.0,13603.0,20604.0,27649.0,34041.0,37638.0,47826.0,50402.0,55027.0,57620.0,60910.0,69733.0,75785.0,80444.0,87346.0,97352.0,110299.0,124259.0,133387.0,141677.0,146483.0,152418.0,160471.0,86268.0
1008,2597,GAILLAND Serge,,SEH,1009,FR,160492.0,7486.0,11582.0,18776.0,25936.0,32406.0,35380.0,45515.0,48633.0,53668.0,56445.0,59340.0,68201.0,74336.0,79251.0,86004.0,94901.0,108283.0,125501.0,133377.0,142318.0,146588.0,152209.0,160492.0,86289.0
1009,2916,ROUZAUD Ivan,,SEH,1010,FR,160504.0,7250.0,10720.0,17277.0,23671.0,29750.0,32350.0,,44694.0,50217.0,52885.0,56349.0,65093.0,71332.0,75803.0,82862.0,92105.0,104567.0,121235.0,131752.0,140205.0,145249.0,152060.0,160504.0,86301.0
1010,318,SERIZAWA Katsuhito,EVERSEASHONAN,V1H,1011,JP,160525.0,8515.0,13342.0,19975.0,27088.0,33812.0,37040.0,47675.0,49925.0,54218.0,57531.0,61106.0,69665.0,75606.0,79879.0,87339.0,98066.0,110971.0,126263.0,134536.0,142112.0,146366.0,151969.0,160525.0,86322.0
1011,2261,JODOI Reiko,FUJI TRAIL-RUNERS CLUB,V2F,1011,JP,160525.0,7958.0,12096.0,19326.0,25791.0,32289.0,35291.0,46019.0,49119.0,53858.0,56891.0,60361.0,70032.0,75676.0,80426.0,88285.0,97812.0,111108.0,125610.0,134586.0,142264.0,146895.0,152272.0,160525.0,86322.0
1012,3019,FRANCOISE Luc,,V2H,1013,FR,160574.0,8517.0,12978.0,19955.0,26878.0,33169.0,36398.0,45922.0,49164.0,54480.0,57626.0,60997.0,70588.0,76762.0,82254.0,90810.0,100566.0,113067.0,,137022.0,144434.0,148089.0,153312.0,160574.0,86371.0
1013,2857,RODRIGUEZ Jean-Luc,,V2H,1014,FR,160603.0,8662.0,13337.0,20281.0,27148.0,33849.0,37391.0,48782.0,52184.0,57391.0,60394.0,63749.0,72274.0,78913.0,82605.0,89905.0,99882.0,112067.0,128114.0,137559.0,144601.0,148195.0,153318.0,160603.0,86400.0
1014,3349,SHIRAKATA Michihiro,,V1H,1015,JP,160626.0,8250.0,12647.0,19422.0,26615.0,33134.0,36307.0,45871.0,48984.0,53953.0,56834.0,60587.0,69036.0,75490.0,81814.0,88327.0,98909.0,113466.0,128601.0,135185.0,144012.0,147791.0,152986.0,160626.0,86423.0
1015,2328,HENTSCH DR. Torsten,SV HERMSDORF,V1H,1016,DE,160705.0,7083.0,10594.0,16183.0,22439.0,28750.0,31418.0,40246.0,42709.0,48131.0,50724.0,54004.0,63626.0,69835.0,75298.0,82537.0,92843.0,106494.0,123904.0,133413.0,141826.0,146507.0,151602.0,160705.0,86502.0
1016,871,KOTAKE Hidenori,,V2H,1017,JP,160730.0,8720.0,13271.0,20480.0,27030.0,33016.0,35794.0,46368.0,49241.0,54392.0,57268.0,60834.0,70144.0,76758.0,81460.0,91289.0,100037.0,112951.0,128606.0,136489.0,144514.0,149256.0,153742.0,160730.0,86527.0
1017,1078,MOYA Sergio,70/30 TRAINING TEAM,V2H,1018,AR,160743.0,8622.0,13322.0,20718.0,27339.0,33923.0,37390.0,47373.0,50566.0,55927.0,59189.0,62443.0,71030.0,77535.0,82508.0,89327.0,101033.0,114186.0,128156.0,136654.0,144570.0,148324.0,153422.0,160743.0,86540.0
1018,3068,EDUARDO Malonda Pérez,CLUB ALPI GANDIA,V1H,1019,ES,160758.0,8602.0,13346.0,20430.0,28656.0,34840.0,37935.0,48427.0,51615.0,58548.0,61492.0,65560.0,74095.0,80337.0,86242.0,91708.0,100155.0,112741.0,128774.0,135996.0,143984.0,147384.0,152054.0,160758.0,86555.0
1019,776,REDONDO GUARDIOLA Jose,COLLA CORRIOL,SEH,1020,ES,160794.0,7890.0,12018.0,19046.0,26536.0,32579.0,35814.0,46362.0,49609.0,54925.0,57905.0,61126.0,68517.0,74100.0,78866.0,85466.0,95526.0,109444.0,125910.0,135465.0,142272.0,146796.0,152290.0,160794.0,86591.0
1020,1836,LE CORVIC Rémy,AS ALTIS IBM DPI,V2H,1021,FR,160816.0,7101.0,11357.0,17266.0,26002.0,32312.0,35486.0,45674.0,48934.0,55666.0,58302.0,61480.0,71245.0,76767.0,81466.0,91201.0,99402.0,111565.0,129045.0,136850.0,144257.0,147983.0,152969.0,160816.0,86613.0
1021,2853,PRUAL Joseph-Marie,JOGGING PAYS DE LAMBALLE,V1H,1022,FR,160822.0,7180.0,10740.0,16789.0,22943.0,28743.0,31851.0,41999.0,45196.0,49975.0,52926.0,56945.0,66505.0,72896.0,77066.0,83844.0,93606.0,107600.0,125221.0,134860.0,142304.0,146673.0,152978.0,160822.0,86619.0
1022,1960,KURTH Alain,,V1H,1023,FR,160894.0,7662.0,11555.0,17584.0,24252.0,30188.0,33232.0,43264.0,46139.0,51405.0,54161.0,57640.0,67172.0,73016.0,78386.0,85314.0,94858.0,108563.0,124414.0,132891.0,140416.0,145096.0,150815.0,160894.0,86691.0
1023,1804,BERNARD Stéphane,CMBM,V1H,1024,FR,160900.0,7709.0,11471.0,18552.0,26399.0,32481.0,35368.0,46282.0,49068.0,54829.0,57637.0,60790.0,69349.0,75122.0,79419.0,87010.0,97451.0,110306.0,126134.0,136017.0,144009.0,147704.0,152635.0,160900.0,86697.0
1024,2419,CHAMOUX Jerome,,V1H,1025,FR,160940.0,8261.0,12679.0,19286.0,25813.0,32086.0,35363.0,44789.0,48008.0,52896.0,56358.0,59637.0,69401.0,75574.0,80776.0,87557.0,97994.0,111261.0,128714.0,135798.0,143576.0,147795.0,152838.0,160940.0,86737.0
1025,1748,ROLLAND Danièle,R.A.C ST ESTEVE,V3F,1026,FR,160966.0,8049.0,12646.0,19911.0,26135.0,32188.0,35273.0,45003.0,47812.0,52798.0,56104.0,59665.0,67959.0,74499.0,78969.0,87322.0,97873.0,112105.0,128496.0,136036.0,143149.0,147344.0,152850.0,160966.0,86763.0
1026,2450,SAMON christian,MJC PLAN DE CUQUES,V2H,1027,FR,160995.0,7801.0,12101.0,18836.0,25849.0,32516.0,36413.0,45796.0,48944.0,53882.0,57019.0,61021.0,70961.0,76572.0,82061.0,90253.0,99776.0,112097.0,125620.0,133668.0,143586.0,147560.0,153025.0,160995.0,86792.0
1027,2042,SOLANS nicolas,,V1H,1028,FR,160996.0,8063.0,12194.0,18938.0,25872.0,32069.0,35041.0,44243.0,47312.0,52017.0,54945.0,58081.0,67185.0,72994.0,77024.0,83600.0,93241.0,110232.0,128346.0,135718.0,142882.0,147751.0,153030.0,160996.0,86793.0
1028,3209,IIDA Masayuki,TEAM MAKI,SEH,1029,JP,161009.0,7792.0,11920.0,17942.0,24952.0,31209.0,35325.0,45232.0,49060.0,54518.0,57815.0,61237.0,71203.0,77601.0,82121.0,88817.0,99447.0,111966.0,128615.0,136083.0,143598.0,148020.0,152972.0,161009.0,86806.0
1029,2425,CAMPOS HIGUERAS Ildefonso,TIERRA TRAGAME,V1H,1030,ES,161043.0,7265.0,11021.0,16767.0,23251.0,28920.0,31860.0,41052.0,43729.0,48117.0,50803.0,53734.0,62416.0,68624.0,74484.0,81098.0,93518.0,109543.0,125145.0,134168.0,141040.0,146450.0,152637.0,161043.0,86840.0
1030,876,RUBIO SANTOS Juan Carlos,ULTRARUN,V1H,1031,ES,161048.0,8108.0,13297.0,20785.0,27239.0,33527.0,37251.0,49788.0,53105.0,58067.0,61240.0,64438.0,72321.0,79570.0,83741.0,90168.0,100219.0,112197.0,128115.0,135997.0,143155.0,147624.0,153020.0,161048.0,86845.0
1031,1723,PIRES Joseph,,V1H,1032,FR,161075.0,6932.0,10634.0,16847.0,24660.0,,34050.0,44836.0,48265.0,54336.0,58309.0,60992.0,70546.0,76620.0,81451.0,90895.0,100692.0,112191.0,128357.0,135519.0,142946.0,147437.0,153438.0,161075.0,86872.0
1032,3001,SAINTVITEUX Michael,,SEH,1032,BE,161075.0,8120.0,12641.0,19326.0,26815.0,33185.0,36805.0,46918.0,50963.0,57000.0,61081.0,64074.0,71533.0,78586.0,82526.0,90231.0,100597.0,113273.0,128413.0,134810.0,142292.0,146904.0,151574.0,161075.0,86872.0
1033,3102,FABBRO David,,SEH,1034,FR,161120.0,8255.0,12835.0,19375.0,25917.0,31916.0,34715.0,44329.0,47343.0,51673.0,54708.0,59973.0,66780.0,74503.0,79268.0,86631.0,96570.0,109695.0,123583.0,131298.0,142417.0,145274.0,152227.0,161120.0,86917.0
1034,2411,MOITIE Sébastien,,SEH,1035,FR,161124.0,8283.0,12835.0,19375.0,25924.0,31919.0,34721.0,44486.0,47309.0,51668.0,54713.0,59135.0,66848.0,73894.0,78530.0,86709.0,96636.0,109824.0,125183.0,133411.0,142466.0,147072.0,152224.0,161124.0,86921.0
1035,2437,JOHNSON Alan,,SEH,1036,GB,161134.0,7471.0,11935.0,17775.0,23306.0,29004.0,32461.0,41626.0,45280.0,50816.0,54004.0,58167.0,67420.0,73353.0,77808.0,84429.0,95871.0,111307.0,129055.0,138859.0,145226.0,148795.0,152556.0,161134.0,86931.0
1036,1002,DE DEKEN Yves,,V3H,1037,FR,161148.0,7952.0,12316.0,18886.0,25342.0,31354.0,34802.0,44983.0,48311.0,52731.0,56061.0,59630.0,68192.0,74636.0,78932.0,85989.0,95879.0,109108.0,124509.0,133517.0,142006.0,147075.0,152428.0,161148.0,86945.0
1037,1864,VALCARCE RODRIGUEZ Esteban,,V1H,1038,ES,161170.0,7059.0,10945.0,17169.0,23256.0,29015.0,31932.0,40267.0,42838.0,47092.0,50108.0,53232.0,60870.0,68600.0,72561.0,78247.0,87337.0,102187.0,120024.0,128322.0,136887.0,143255.0,149190.0,161170.0,86967.0
1038,3388,MARANON BOLIVAR Francisco,ADAN ZUMAQUE,V2H,1039,ES,161172.0,8172.0,12606.0,18943.0,25847.0,32093.0,35535.0,44990.0,49257.0,54149.0,57243.0,60088.0,68353.0,74124.0,78391.0,84933.0,94211.0,109343.0,124347.0,133461.0,141719.0,146537.0,152421.0,161172.0,86969.0
1039,2233,FRANCISCO Sánchez Alonso,,SEH,1040,ES,161173.0,9030.0,13937.0,20715.0,27548.0,33986.0,37583.0,48775.0,52498.0,58063.0,61633.0,64817.0,72599.0,79529.0,83317.0,90800.0,100558.0,113468.0,129689.0,138345.0,143898.0,147386.0,152395.0,161173.0,86970.0
1040,2601,WILLAUME Patrick,CO BLENOD,V2H,1041,FR,161207.0,7194.0,11108.0,17182.0,23749.0,30242.0,33214.0,43268.0,46198.0,53049.0,55909.0,58995.0,66016.0,72904.0,78373.0,86312.0,95564.0,112010.0,125645.0,134470.0,143459.0,147659.0,153585.0,161207.0,87004.0
1041,3365,HAMOU Alain,F.O.C,V3H,1042,FR,161210.0,7665.0,11911.0,18940.0,25620.0,31351.0,34602.0,43316.0,46789.0,51491.0,54692.0,57875.0,65748.0,72138.0,76770.0,82655.0,93080.0,108574.0,124518.0,134402.0,141492.0,146103.0,152088.0,161210.0,87007.0
1042,3083,SANTERRE Christian,,V1H,1043,FR,161213.0,8041.0,12944.0,20023.0,26906.0,33256.0,36937.0,46352.0,49629.0,54104.0,58061.0,61376.0,69668.0,75682.0,81047.0,87514.0,99281.0,113070.0,126172.0,135214.0,142364.0,147160.0,152656.0,161213.0,87010.0
1043,2874,FAVEY Sébastien,,V1H,1044,FR,161219.0,7939.0,12283.0,19012.0,26244.0,32577.0,35682.0,46047.0,49137.0,54541.0,57356.0,60728.0,69137.0,75553.0,80809.0,88486.0,97887.0,111247.0,125743.0,135004.0,142455.0,146926.0,152996.0,161219.0,87016.0
1044,2869,FAVEY Sidonie,,SEF,1045,FR,161220.0,7946.0,12283.0,19011.0,26218.0,32572.0,35847.0,46138.0,49113.0,54535.0,57351.0,60729.0,69128.0,75541.0,80795.0,88482.0,97897.0,111245.0,125748.0,135004.0,142444.0,146924.0,152965.0,161220.0,87017.0
1045,3343,FAYNOT Nicolas,,SEH,1046,FR,161225.0,8408.0,13076.0,19128.0,25574.0,31440.0,34772.0,43916.0,46941.0,51421.0,54671.0,57772.0,65292.0,70795.0,75077.0,81225.0,92007.0,105810.0,123759.0,133086.0,140349.0,145912.0,152467.0,161225.0,87022.0
1046,2217,CHAPEL Thierry,CAE ALENCON,V1H,1047,FR,161227.0,7948.0,12342.0,19013.0,26224.0,32309.0,35512.0,45792.0,48576.0,54302.0,57225.0,59950.0,69100.0,75546.0,80769.0,88290.0,97670.0,111147.0,125755.0,135003.0,142143.0,146915.0,152990.0,161227.0,87024.0
1047,3274,BRIDGET BRADY Bridget,,SEF,1048,IE,161243.0,7283.0,11056.0,17020.0,24245.0,31261.0,34393.0,44257.0,47002.0,53249.0,56209.0,59518.0,69604.0,75603.0,81376.0,89495.0,99175.0,113043.0,128117.0,137174.0,144964.0,148755.0,153269.0,161243.0,87040.0
1048,3387,SUSANA Ester Pamos,,SEF,1048,ES,161243.0,7282.0,11055.0,17019.0,24247.0,30365.0,33685.0,44245.0,46994.0,53245.0,56204.0,59527.0,69567.0,75593.0,81380.0,89360.0,99171.0,113041.0,128137.0,136804.0,144945.0,148569.0,153226.0,161243.0,87040.0
1049,1881,EDO MARZA Manuel.,MARATOIMITJA,V1H,1050,ES,161254.0,8453.0,13191.0,19751.0,26270.0,32393.0,35953.0,45138.0,47991.0,52104.0,54718.0,57689.0,67192.0,72662.0,77145.0,83044.0,93832.0,108177.0,123828.0,132079.0,138787.0,144531.0,150547.0,161254.0,87051.0
1050,2294,TAKAHARA Toru,KANSAI MEISOKAI,V1H,1051,JP,161292.0,8521.0,13024.0,20022.0,26859.0,33272.0,36317.0,45757.0,48607.0,54061.0,57189.0,60360.0,69464.0,75302.0,80255.0,87361.0,98069.0,110321.0,125872.0,134995.0,144368.0,148142.0,153266.0,161292.0,87089.0
1051,2116,DUCHESNE Pascal,PEC,V1H,1052,FR,161344.0,7853.0,11845.0,18387.0,26088.0,32203.0,34858.0,45071.0,47778.0,53223.0,55764.0,59649.0,68875.0,75523.0,81484.0,88516.0,99387.0,112130.0,128322.0,137161.0,144833.0,148927.0,152983.0,161344.0,87141.0
1052,2103,FROUIN Gerard,POITIERS EC,V2H,1053,FR,161349.0,7824.0,11845.0,18478.0,26079.0,32163.0,35155.0,45222.0,47926.0,53217.0,56161.0,60003.0,69025.0,75346.0,81423.0,88565.0,98889.0,112185.0,128878.0,136202.0,143656.0,148241.0,152958.0,161349.0,87146.0
1053,1666,GAUDICHEAU Patrick,BON PIED BON OEIL ESCALQUENS,V2H,1054,FR,161375.0,8510.0,12780.0,19240.0,25521.0,32170.0,35160.0,45626.0,,53907.0,56672.0,59906.0,69586.0,75561.0,80009.0,88632.0,97766.0,111225.0,125565.0,134079.0,142413.0,146380.0,152685.0,161375.0,87172.0
1054,1945,BLONDEAU Thierry,VELO CLUB VESUBIEN,V1H,1055,FR,161434.0,8383.0,12388.0,18529.0,25758.0,31628.0,34923.0,44358.0,47057.0,51458.0,54365.0,57635.0,67147.0,72459.0,76718.0,83611.0,93496.0,106696.0,121861.0,132872.0,140505.0,144104.0,152266.0,161434.0,87231.0
1055,2587,PERRIN Fabrice,AVOC,V1H,1056,FR,161461.0,8423.0,12585.0,19347.0,26396.0,33215.0,36802.0,47291.0,50144.0,54700.0,58164.0,61151.0,69839.0,75991.0,80457.0,87384.0,97336.0,112020.0,128296.0,137116.0,144449.0,148538.0,153326.0,161461.0,87258.0
1056,3346,GUENOT Philippe,SAINT-NAZAIRE OLYMPIQUE SPORTIF (SNOS),V1H,1057,FR,161499.0,7497.0,11661.0,17618.0,23491.0,29543.0,32709.0,43261.0,46672.0,52347.0,55806.0,59440.0,69105.0,75319.0,81451.0,89202.0,99887.0,113184.0,128955.0,137658.0,145906.0,149258.0,154185.0,161499.0,87296.0
1057,805,VALZER Luc,,V2H,1058,FR,161563.0,8741.0,13057.0,19687.0,27744.0,34275.0,37427.0,47747.0,50999.0,56150.0,59337.0,62267.0,70158.0,77162.0,82369.0,89929.0,99181.0,112102.0,125607.0,135054.0,143452.0,147466.0,153073.0,161563.0,87360.0
1058,3500,LASTRE David,,V1H,1059,FR,161664.0,8952.0,14528.0,20974.0,27221.0,33859.0,37337.0,47305.0,50755.0,55593.0,59218.0,63121.0,71349.0,77431.0,82348.0,89541.0,99060.0,110398.0,124512.0,133370.0,141815.0,147159.0,152308.0,161664.0,87461.0
1059,2987,CLEMENT David,,SEH,1060,FR,161669.0,9187.0,14354.0,21525.0,27841.0,34577.0,38134.0,48329.0,51286.0,55609.0,58823.0,62219.0,69752.0,76264.0,81432.0,88127.0,97968.0,112085.0,128570.0,138660.0,145139.0,148373.0,153477.0,161669.0,87466.0
1060,2935,MARTIN Didier,Dassault Sport,V1H,1061,FR,161696.0,8184.0,12321.0,18912.0,26391.0,32788.0,35835.0,45142.0,48389.0,53644.0,57022.0,60657.0,69798.0,76453.0,81673.0,88594.0,99216.0,111891.0,128708.0,135997.0,143551.0,147730.0,153177.0,161696.0,87493.0
1061,2956,PLANTIN Bertrand,DASSAULT SPORT SURESNES,SEH,1061,FR,161696.0,8412.0,12819.0,19877.0,26383.0,32710.0,35840.0,45326.0,48999.0,,56911.0,60703.0,69729.0,76547.0,81725.0,88570.0,99209.0,112074.0,128893.0,136849.0,143797.0,148134.0,153259.0,161696.0,87493.0
1062,2422,MICHELET Jérôme,,SEH,1063,FR,161697.0,8185.0,12321.0,18911.0,26393.0,32784.0,35832.0,45145.0,48356.0,53595.0,56401.0,60625.0,69718.0,76431.0,81750.0,88576.0,99207.0,111985.0,128702.0,135996.0,143455.0,147726.0,153174.0,161697.0,87494.0
1063,2633,GAUTHIER Benoît,,SEH,1063,FR,161697.0,8427.0,12819.0,19883.0,26396.0,32788.0,35836.0,45279.0,48388.0,53641.0,57018.0,60645.0,69715.0,76432.0,81753.0,88596.0,99061.0,112029.0,128838.0,136505.0,143762.0,147729.0,153171.0,161697.0,87494.0
1064,3006,GROS Dominique,Dassault-sports,V1H,1063,FR,161697.0,8428.0,12850.0,19574.0,26410.0,32784.0,35818.0,45172.0,48383.0,53592.0,56361.0,60725.0,69710.0,76450.0,81757.0,88581.0,99034.0,112009.0,128833.0,136081.0,143548.0,148196.0,153180.0,161697.0,87494.0
1065,1914,DORSAND Yannick,,V1H,1066,FR,161718.0,7696.0,12172.0,18579.0,24698.0,31311.0,34706.0,44978.0,48248.0,53297.0,56281.0,59496.0,67518.0,74292.0,78735.0,85443.0,96216.0,109124.0,125700.0,135894.0,145022.0,148798.0,153426.0,161718.0,87515.0
1066,2073,BENITO Lorenzo,,V1H,1067,ES,161777.0,6614.0,9798.0,14857.0,20526.0,25546.0,28395.0,37086.0,39951.0,44226.0,48414.0,54130.0,64280.0,70718.0,76558.0,86002.0,96879.0,113417.0,129542.0,139138.0,145789.0,149121.0,153951.0,161777.0,87574.0
1067,2049,HANOT Dominique,,V1H,1068,FR,161797.0,7338.0,11691.0,18483.0,25567.0,32057.0,35376.0,45702.0,48957.0,54611.0,58902.0,61842.0,69882.0,76341.0,80933.0,87953.0,97714.0,112756.0,128936.0,135526.0,143361.0,147250.0,152874.0,161797.0,87594.0
1068,525,ROTH Christian,,V1H,1069,FR,161842.0,8279.0,12618.0,18944.0,25529.0,31526.0,34346.0,43807.0,46826.0,51208.0,54308.0,58845.0,66092.0,71966.0,76723.0,83440.0,94336.0,108280.0,123550.0,133401.0,143419.0,148531.0,154460.0,161842.0,87639.0
1069,738,ONISHI Hiroshi,,V1H,1070,JP,161845.0,7718.0,11589.0,17607.0,25159.0,30823.0,33756.0,43279.0,46025.0,50740.0,53649.0,57137.0,66614.0,71982.0,76110.0,83394.0,93470.0,109115.0,125962.0,135586.0,142218.0,146352.0,153358.0,161845.0,87642.0
1070,764,FAYOLLE Fabrice,,V1H,1071,FR,161859.0,8286.0,12808.0,19228.0,25269.0,31456.0,34513.0,44129.0,47200.0,51697.0,54825.0,58319.0,67051.0,73121.0,77909.0,85134.0,95954.0,112404.0,128304.0,136835.0,144768.0,148494.0,153001.0,161859.0,87656.0
1071,1990,SCHUSTER Thierry,ASL ROBERTSAU,V1H,1072,FR,161877.0,7434.0,11781.0,19104.0,26127.0,,35386.0,45324.0,48896.0,54119.0,57356.0,61158.0,70759.0,77156.0,82308.0,88640.0,98163.0,111508.0,125844.0,135958.0,143381.0,147986.0,153668.0,161877.0,87674.0
1072,1739,TRAVE RODRIGUEZ Angel Luis,FILIPIDES,V1H,1073,ES,161891.0,8125.0,12640.0,19333.0,26066.0,32035.0,35288.0,44513.0,47963.0,54244.0,57544.0,61370.0,70636.0,77384.0,82595.0,89024.0,99192.0,113108.0,128725.0,135676.0,144093.0,148412.0,153191.0,161891.0,87688.0
1073,2828,RUBIA GARCIA Antonio Jesus,CLUB DEPORTIVO ALPINO JARAPALOS,V1H,1074,ES,161892.0,7541.0,12154.0,18859.0,25499.0,31694.0,35307.0,46106.0,50436.0,55640.0,58991.0,61599.0,69559.0,75334.0,80530.0,88041.0,99165.0,112074.0,128794.0,137783.0,145465.0,148762.0,153275.0,161892.0,87689.0
1074,3124,RODRIGO PEREZ Roberto,CENTRO NATACION HELIOS,V2H,1075,ES,161899.0,8640.0,13023.0,19389.0,26547.0,33096.0,36104.0,47453.0,50111.0,55613.0,58760.0,62134.0,70639.0,77379.0,82589.0,89001.0,99182.0,113030.0,128690.0,134823.0,144071.0,148353.0,154518.0,161899.0,87696.0
1075,2301,SATO Shinsuke,HHHW,V1H,1076,JP,161953.0,7340.0,11292.0,17333.0,24930.0,30757.0,34183.0,43326.0,46482.0,51654.0,54387.0,57800.0,68727.0,75125.0,79869.0,87341.0,97642.0,111247.0,128270.0,135701.0,144389.0,148165.0,153356.0,161953.0,87750.0
1076,2585,PARETAS Josep,,SEH,1077,ES,161971.0,6786.0,9848.0,15443.0,21849.0,26782.0,29051.0,38156.0,41276.0,48813.0,52741.0,57773.0,65461.0,71050.0,75766.0,81320.0,91068.0,107171.0,122163.0,130945.0,138372.0,143138.0,150545.0,161971.0,87768.0
1077,1633,MICHEL Yvan,,V2H,1078,FR,161978.0,8921.0,13802.0,20760.0,27832.0,34260.0,37650.0,46942.0,50098.0,55022.0,57865.0,61093.0,70029.0,76234.0,81090.0,87645.0,98231.0,113744.0,128420.0,135890.0,143434.0,148553.0,153297.0,161978.0,87775.0
