,bib,name,team,category,rank,nationality,time,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,timediff
1026,2894,LAVIE Jean-Marc,CASCANTELHA TRAIL ORTHEZ,V1H,1027,FR,159635.0,,11980.0,18343.0,25073.0,31220.0,34958.0,44272.0,47586.0,52930.0,56058.0,59397.0,69416.0,75383.0,80447.0,87223.0,94391.0,108155.0,121981.0,128924.0,136665.0,141248.0,152186.0,155186.0,159635.0,84216.0
1027,754,ZARAMELLA Sandro,,V1H,1028,IT,159664.0,,12835.0,19360.0,26055.0,32242.0,35772.0,44797.0,47625.0,53028.0,55390.0,57862.0,65394.0,71092.0,76020.0,81845.0,88731.0,100441.0,121002.0,127500.0,136395.0,140767.0,149652.0,152771.0,159664.0,84245.0
1028,2753,BURI ludovic,,SEH,1029,FR,159666.0,8118.0,12036.0,18296.0,24428.0,30191.0,33711.0,42782.0,45399.0,50180.0,53168.0,56025.0,65746.0,71565.0,76467.0,82653.0,89966.0,102754.0,119040.0,126196.0,134101.0,138913.0,149295.0,152682.0,159666.0,84247.0
1029,2490,SOCQUET Jean-Pierre,,V2H,1030,FR,159680.0,,11752.0,19085.0,26386.0,32426.0,36322.0,45595.0,49152.0,53123.0,,59318.0,66876.0,74013.0,78345.0,85507.0,94240.0,110083.0,123784.0,130492.0,137691.0,141876.0,151886.0,154841.0,159680.0,84261.0
1030,2709,GAT Thierry,OZON COURIR,V1H,1031,FR,159695.0,,11731.0,18860.0,25637.0,33105.0,36994.0,47000.0,50423.0,55043.0,57951.0,61981.0,70398.0,76613.0,81408.0,89411.0,96215.0,108689.0,123102.0,129637.0,137306.0,141646.0,150665.0,153754.0,159695.0,84276.0
1031,2628,HERNANDEZ SERRA Baldiri,UME,SEH,1032,ES,159716.0,,12566.0,19651.0,26816.0,33277.0,37302.0,46896.0,50342.0,55275.0,58359.0,61342.0,72068.0,78438.0,83089.0,89473.0,96131.0,108861.0,123555.0,130220.0,137328.0,141341.0,150934.0,153961.0,159716.0,84297.0
1032,3377,GUIRADO MAZO Toni,CLUB MUNTANYENC DE TERRASSA,V1H,1032,ES,159716.0,,12900.0,19781.0,26768.0,33175.0,36915.0,48519.0,51873.0,56473.0,59078.0,62906.0,71927.0,78435.0,82641.0,89230.0,96131.0,108874.0,123552.0,130289.0,137324.0,141339.0,150930.0,153958.0,159716.0,84297.0
1033,1211,KUENZEL Daniela,,V1F,1034,CH,159750.0,11592.0,,18904.0,28699.0,36168.0,40749.0,50752.0,53750.0,58528.0,61684.0,65805.0,72127.0,79540.0,83971.0,90169.0,97776.0,112550.0,126376.0,131789.0,138768.0,142819.0,152044.0,154743.0,159750.0,84331.0
1034,2920,BÜCHER Norman,NORMAN BUCHER LAUFEN,SEH,1035,DE,159878.0,,12336.0,19018.0,25939.0,32267.0,36664.0,46023.0,49246.0,53781.0,56670.0,59553.0,67044.0,73564.0,78411.0,84348.0,92334.0,106232.0,120269.0,127946.0,136143.0,141513.0,150917.0,154455.0,159878.0,84459.0
1035,822,HAMEL Laurent,ULTRA MARATHON FRANCE,V1H,1036,FR,159901.0,,11965.0,19271.0,26393.0,33397.0,38302.0,50641.0,53872.0,58983.0,62208.0,65597.0,73002.0,79370.0,83933.0,90765.0,98471.0,112581.0,126728.0,132219.0,,141888.0,151843.0,155078.0,159901.0,84482.0
1036,1148,RAMSAY thomas,,SEH,1037,FR,160080.0,,12534.0,18972.0,25279.0,31232.0,34855.0,44710.0,47809.0,53140.0,56331.0,59645.0,68835.0,75016.0,79816.0,85985.0,93783.0,106409.0,121410.0,127948.0,135634.0,140145.0,150214.0,153394.0,160080.0,84661.0
1037,3317,HALIMI Karim,SPIRIDON 87,SEH,1037,FR,160080.0,,12664.0,19463.0,26145.0,32492.0,36642.0,46136.0,49157.0,53919.0,57170.0,60602.0,68688.0,75939.0,80561.0,87232.0,94592.0,108485.0,121734.0,129427.0,,142356.0,151593.0,154461.0,160080.0,84661.0
1038,1228,BAARS Olaf,WKF BERGFRIED 91,V1H,1039,DE,160098.0,6704.0,10317.0,17850.0,24224.0,30288.0,33866.0,43426.0,47203.0,51954.0,54707.0,57442.0,66589.0,74445.0,79077.0,85834.0,93539.0,108868.0,122618.0,129480.0,137091.0,141333.0,150926.0,154414.0,160098.0,84679.0
1039,1227,CHANAL Eric,,SEH,1040,FR,160119.0,,11295.0,19782.0,27426.0,33963.0,37482.0,46900.0,50181.0,55055.0,57732.0,60430.0,70188.0,76734.0,81965.0,89038.0,95980.0,109381.0,123450.0,130397.0,137798.0,141735.0,151618.0,155034.0,160119.0,84700.0
1040,831,BOSSANT Daniel,,V1H,1041,FR,160160.0,7043.0,10434.0,17589.0,23045.0,28632.0,31852.0,42210.0,45294.0,50430.0,53295.0,55730.0,64658.0,70794.0,75337.0,82317.0,89993.0,103186.0,119097.0,126108.0,134435.0,139141.0,150112.0,153549.0,160160.0,84741.0
1041,2918,POTTIN Antoine,,SEH,1041,FR,160160.0,,11895.0,17848.0,24504.0,30395.0,33856.0,43117.0,45776.0,50418.0,53290.0,55733.0,64654.0,70809.0,75330.0,82321.0,89993.0,103254.0,119101.0,125852.0,134412.0,139143.0,150142.0,153627.0,160160.0,84741.0
1042,3483,POTTIN Brigitte,EOLA LAGNY,V1F,1041,FR,160160.0,,11835.0,17848.0,24366.0,30393.0,33863.0,43121.0,45822.0,50425.0,53292.0,55729.0,64826.0,70875.0,75294.0,82534.0,89990.0,103264.0,119093.0,126111.0,134410.0,139228.0,150209.0,153532.0,160160.0,84741.0
1043,2234,HUOT Jean-Paul,,V1H,1044,FR,160209.0,,14032.0,21446.0,28858.0,35467.0,39633.0,50012.0,53641.0,58771.0,61849.0,65515.0,72185.0,79476.0,84372.0,90769.0,98697.0,112684.0,125935.0,132154.0,139182.0,143618.0,153634.0,156439.0,160209.0,84790.0
1044,2051,MICHEL François,,V3H,1045,FR,160243.0,,13015.0,20044.0,27263.0,33283.0,37135.0,47940.0,50527.0,55235.0,58174.0,61645.0,70272.0,76959.0,81510.0,88157.0,96004.0,108706.0,121640.0,128712.0,136830.0,140961.0,151653.0,154178.0,160243.0,84824.0
1045,3657,ARMINJON Jean,,V2H,1045,FR,160243.0,,12510.0,19106.0,25825.0,32689.0,36487.0,46641.0,49731.0,54495.0,57482.0,60381.0,68957.0,75396.0,80095.0,86545.0,93451.0,106193.0,118689.0,125533.0,133429.0,138240.0,150424.0,154064.0,160243.0,84824.0
1046,696,WEINMANN Frédéric,CLUB ALPIN STRASBOURG,V3H,1047,FR,160261.0,7846.0,11883.0,18735.0,26502.0,33121.0,37012.0,47163.0,50087.0,55548.0,58110.0,60860.0,70085.0,76657.0,81004.0,87846.0,95490.0,109880.0,124194.0,131563.0,138232.0,142427.0,152175.0,155075.0,160261.0,84842.0
1047,2115,MICHEL nicolas,,SEH,1048,FR,160294.0,,13016.0,20243.0,27259.0,33644.0,37410.0,47021.0,50321.0,55231.0,58171.0,61775.0,70278.0,76960.0,81834.0,88154.0,96006.0,108703.0,121635.0,128719.0,136836.0,140968.0,151371.0,154282.0,160294.0,84875.0
1048,1008,ROUX Patrick,ASASPP,V2H,1049,FR,160307.0,,12994.0,19286.0,25489.0,32249.0,35653.0,45839.0,48772.0,53715.0,56908.0,59648.0,70025.0,76736.0,81495.0,89686.0,96901.0,111953.0,125095.0,131616.0,138405.0,142948.0,154379.0,156655.0,160307.0,84888.0
1049,3709,BIGO Olivier,,V1H,1050,FR,160318.0,,12192.0,19352.0,26394.0,33359.0,37636.0,48161.0,51490.0,56854.0,60492.0,63375.0,73061.0,80775.0,86253.0,92054.0,99616.0,112587.0,126706.0,132220.0,138809.0,142776.0,153874.0,156505.0,160318.0,84899.0
1050,2592,MISCHLER Gregoire,,V1H,1051,CH,160334.0,,13511.0,21387.0,29006.0,36740.0,40589.0,49218.0,52257.0,56718.0,59570.0,62524.0,71655.0,78511.0,82573.0,90821.0,98168.0,111827.0,125039.0,131267.0,137537.0,141862.0,150943.0,153912.0,160334.0,84915.0
1051,2775,CAMPBELL Jeff,LDWA,V2H,1052,GB,160379.0,7503.0,11245.0,17600.0,24748.0,31193.0,35242.0,44935.0,48034.0,52886.0,55553.0,58710.0,68229.0,74920.0,80091.0,86339.0,93389.0,107804.0,123670.0,131154.0,137911.0,141488.0,151694.0,154685.0,160379.0,84960.0
1052,992,SANSAC Jean-Yves,AS BOURSE,V1H,1053,FR,160461.0,7474.0,,17006.0,24597.0,30103.0,33351.0,46120.0,49301.0,55687.0,57984.0,60697.0,72001.0,80530.0,85295.0,91800.0,99817.0,114180.0,127240.0,132794.0,139554.0,143085.0,152886.0,155696.0,160461.0,85042.0
1053,2730,MARQUANT Christophe,USISSOIRE,SEH,1054,FR,160470.0,,11469.0,17646.0,23911.0,29910.0,33709.0,43596.0,46264.0,50259.0,53097.0,55797.0,64268.0,72389.0,76582.0,83302.0,91347.0,105342.0,119802.0,126731.0,134445.0,139392.0,150488.0,153682.0,160470.0,85051.0
1054,3577,BAUDRILLART Antonio,CSL NEUF-BRISACH,SEH,1055,FR,160522.0,8313.0,12311.0,18671.0,24697.0,30884.0,34204.0,43435.0,45967.0,50360.0,53332.0,56931.0,65814.0,71192.0,75463.0,82133.0,89746.0,102070.0,119001.0,126506.0,135577.0,140702.0,150599.0,154338.0,160522.0,85103.0
1055,3687,XAVIER Bruno,,SEH,1056,FR,160570.0,,,17757.0,25210.0,31050.0,33501.0,44277.0,47336.0,57641.0,,62588.0,72148.0,78795.0,84516.0,90825.0,97369.0,109774.0,128384.0,134163.0,140668.0,144059.0,154157.0,156359.0,160570.0,85151.0
1056,2968,CLEMENS Robert,EXMOUTH HARRIERS,SEH,1057,GB,160582.0,7259.0,10282.0,16333.0,23094.0,28905.0,31829.0,41587.0,44588.0,49108.0,51623.0,54213.0,62441.0,68845.0,73498.0,80797.0,87201.0,100050.0,113561.0,121293.0,130299.0,134788.0,147029.0,150372.0,160582.0,85163.0
1057,2125,PERTILE Fabio,MONDADORI VERONA,SEH,1058,IT,160600.0,11615.0,11848.0,18591.0,25770.0,32224.0,35942.0,45729.0,49047.0,54257.0,57363.0,60236.0,68523.0,75105.0,80151.0,87187.0,95814.0,109894.0,122869.0,130095.0,138202.0,142128.0,150922.0,154031.0,160600.0,85181.0
1058,2127,ZECCHIN Paolo,MONDADORI VERONA,SEH,1058,IT,160600.0,11618.0,11848.0,18595.0,25853.0,32228.0,35940.0,45610.0,49049.0,54247.0,57353.0,60235.0,68439.0,75104.0,80148.0,87170.0,95799.0,109896.0,122872.0,130126.0,138191.0,142135.0,150539.0,154028.0,160600.0,85181.0
1059,842,PEARSON Gary,CROFT AMBREY,SEH,1060,GB,160622.0,,11242.0,17426.0,24602.0,30829.0,34367.0,44300.0,48037.0,53031.0,56363.0,59641.0,71126.0,78540.0,83792.0,89389.0,96362.0,108753.0,123874.0,130001.0,138121.0,142262.0,151494.0,154751.0,160622.0,85203.0
1060,3946,BIRD Patrick,WELWYN GARDEN CITY RUNNERS,V1H,1060,GB,160622.0,8392.0,12744.0,20035.0,26982.0,33369.0,37722.0,47855.0,51005.0,55182.0,58605.0,61814.0,70155.0,77602.0,82412.0,88944.0,96284.0,109610.0,124168.0,130495.0,138196.0,141794.0,151555.0,154756.0,160622.0,85203.0
1061,2585,MARSAL jean,,V3H,1062,FR,160666.0,7866.0,11792.0,18819.0,27166.0,33981.0,37534.0,48026.0,51231.0,56453.0,59267.0,62223.0,70453.0,78656.0,83796.0,90519.0,98057.0,112579.0,126662.0,132841.0,138952.0,143020.0,153504.0,156272.0,160666.0,85247.0
1062,2398,PETEX Jean-Robert,,V1H,1063,FR,160689.0,,11750.0,18847.0,25998.0,32451.0,36276.0,46092.0,49562.0,54578.0,57698.0,60920.0,70327.0,77230.0,81917.0,88800.0,96768.0,112044.0,124727.0,131258.0,137633.0,142075.0,152301.0,155230.0,160689.0,85270.0
1063,3387,MINAFRA Paolo,DORATLETICA,V2H,1064,IT,160703.0,,11845.0,18071.0,24233.0,30270.0,33910.0,44251.0,47669.0,53058.0,56309.0,59080.0,68317.0,74361.0,79763.0,85848.0,93653.0,108681.0,123228.0,130457.0,138399.0,142275.0,151824.0,155086.0,160703.0,85284.0
1064,2199,FLORA Gregoire,,SEH,1065,FR,160730.0,8247.0,12539.0,19081.0,25519.0,31479.0,35019.0,44415.0,47461.0,51917.0,54812.0,58149.0,65521.0,72378.0,77660.0,84909.0,92637.0,107182.0,120656.0,128008.0,135069.0,140503.0,151583.0,155017.0,160730.0,85311.0
1065,4042,OLBRISCH Wolfgang,WWW.SOQ.DE,V1H,1066,DE,160756.0,,12049.0,18502.0,24875.0,30729.0,34420.0,44525.0,,52084.0,54682.0,58119.0,67576.0,74220.0,79082.0,85559.0,92246.0,107673.0,120853.0,128211.0,136293.0,140740.0,151013.0,153953.0,160756.0,85337.0
1066,2446,FERRU Nicolas,,SEH,1067,FR,160759.0,,12973.0,20075.0,27850.0,35183.0,41423.0,51251.0,53935.0,58950.0,61786.0,66355.0,73140.0,78952.0,83602.0,90177.0,97406.0,110512.0,123210.0,129817.0,136936.0,141454.0,151202.0,154021.0,160759.0,85340.0
1067,2516,TAGLIAFRASCHI Claudio,VICCHIO MARATHON,SEH,1068,IT,160774.0,,13337.0,20919.0,28732.0,35710.0,40044.0,50334.0,53427.0,59349.0,62113.0,63592.0,72193.0,78667.0,83078.0,89619.0,96457.0,110287.0,123110.0,130166.0,138377.0,142872.0,151763.0,154812.0,160774.0,85355.0
1068,3688,MOINARD Philippe,HOCKEY CLUB ORCIERES MERLETTE,V1H,1069,FR,160777.0,,13037.0,20911.0,28344.0,35503.0,40017.0,50637.0,54843.0,59340.0,62691.0,65725.0,74683.0,81604.0,86117.0,92527.0,100428.0,112751.0,125117.0,131262.0,137700.0,142276.0,151677.0,154471.0,160777.0,85358.0
1069,3856,SEBASTIEN Guy,SC ARLES,V1H,1069,FR,160777.0,,12770.0,19405.0,26378.0,32946.0,37506.0,48103.0,51423.0,55872.0,59070.0,62384.0,72647.0,79647.0,83906.0,91138.0,100066.0,112750.0,125114.0,131262.0,137705.0,142269.0,151684.0,154474.0,160777.0,85358.0
1070,3228,SADOWSKI Hans-Gunter,-,V2H,1071,DE,160794.0,7424.0,,17273.0,23622.0,29511.0,33514.0,43369.0,46651.0,53606.0,56919.0,60358.0,66932.0,74125.0,78691.0,86868.0,94666.0,110334.0,124042.0,131073.0,139118.0,143472.0,152226.0,155179.0,160794.0,85375.0
1071,2302,ALBERT Serge,,V1H,1072,FR,160817.0,8610.0,13309.0,20577.0,27155.0,33529.0,37529.0,46893.0,50284.0,55123.0,58058.0,60906.0,69268.0,75696.0,80728.0,86251.0,93504.0,106894.0,122058.0,130024.0,136734.0,141357.0,151936.0,155904.0,160817.0,85398.0
1072,2226,QUEHEN Xavier,,SEH,1073,FR,160818.0,,11794.0,18105.0,24086.0,30009.0,33361.0,46209.0,50231.0,54564.0,57484.0,60688.0,68531.0,75701.0,80460.0,86170.0,93502.0,106971.0,122255.0,130038.0,136743.0,141392.0,151948.0,155910.0,160818.0,85399.0
1073,3536,DEVAUD Daniel,,V2H,1074,FR,160819.0,,11157.0,17779.0,24510.0,30347.0,33921.0,43568.0,46438.0,50872.0,53404.0,55926.0,68524.0,74442.0,79260.0,85172.0,92506.0,105635.0,122852.0,129748.0,136261.0,140945.0,150746.0,153780.0,160819.0,85400.0
1074,3462,SANTRE Fabien,OFF COURSE,SEH,1075,FR,160857.0,7984.0,11847.0,18251.0,25725.0,32176.0,35701.0,46321.0,49711.0,54263.0,57005.0,60340.0,68134.0,74064.0,79228.0,87060.0,94513.0,107836.0,121751.0,130720.0,137531.0,142139.0,152783.0,155453.0,160857.0,85438.0
1075,2644,GESBERT Stephane,ASRTRAIL 78,V1H,1076,FR,160934.0,,11972.0,19095.0,26297.0,33133.0,36882.0,47196.0,50378.0,55559.0,59003.0,62211.0,70573.0,78214.0,83084.0,89136.0,96689.0,111177.0,125532.0,131832.0,138268.0,142687.0,152546.0,155522.0,160934.0,85515.0
1076,3541,SALBAN Christian,,V1H,1077,FR,160940.0,,12923.0,19455.0,27822.0,34736.0,38750.0,49240.0,52586.0,58125.0,61194.0,63639.0,72378.0,80318.0,85008.0,92330.0,99929.0,112179.0,125946.0,131921.0,140343.0,143457.0,154508.0,157311.0,160940.0,85521.0
1077,2280,CHAUVIER Maelle,,SEF,1078,FR,160942.0,11802.0,12548.0,19454.0,26219.0,33871.0,37840.0,47559.0,51025.0,56375.0,59289.0,62520.0,71111.0,78136.0,82954.0,90629.0,98287.0,112351.0,125517.0,132275.0,138915.0,142969.0,153608.0,156265.0,160942.0,85523.0
1078,2070,VIZCAINO MARIN Jesús,30 EUROS,SEH,1079,ES,161022.0,7748.0,11285.0,17926.0,24551.0,30536.0,34228.0,43882.0,46770.0,52139.0,54590.0,57809.0,67597.0,75333.0,80472.0,89198.0,96426.0,109753.0,124179.0,131398.0,139009.0,142903.0,152145.0,155380.0,161022.0,85603.0
1079,2296,VICENTE CARRIZO Boris,30EUROS,SEH,1080,ES,161026.0,,12557.0,19372.0,26042.0,32431.0,36759.0,47845.0,51097.0,56090.0,59071.0,62124.0,71163.0,77881.0,82408.0,89223.0,96464.0,109888.0,124174.0,131400.0,139005.0,142905.0,152151.0,155383.0,161026.0,85607.0
1080,2576,BOULAY David,ASC SAINT BARTHELEMY,SEH,1081,FR,161029.0,7579.0,11543.0,17816.0,23900.0,30157.0,33532.0,42569.0,45672.0,50776.0,53710.0,56160.0,66482.0,72167.0,76296.0,84021.0,96343.0,107931.0,120352.0,128448.0,136800.0,141330.0,150810.0,154325.0,161029.0,85610.0
1081,2191,NIMESKERN Christophe,,SEH,1082,FR,161105.0,,11564.0,18151.0,25557.0,31966.0,35921.0,45466.0,48385.0,53294.0,56007.0,58653.0,68086.0,74447.0,78898.0,85838.0,93499.0,107791.0,122610.0,129795.0,137013.0,141284.0,151973.0,154804.0,161105.0,85686.0
1082,2950,WAREMBOURG Bruno,,SEH,1082,FR,161105.0,,12277.0,18850.0,26588.0,32566.0,36105.0,45743.0,48201.0,52894.0,55984.0,58657.0,67995.0,74204.0,79090.0,85841.0,93499.0,107789.0,122605.0,129831.0,136913.0,141284.0,151977.0,154808.0,161105.0,85686.0
1083,2597,COMPAGNON Denis,,V2H,1084,FR,161110.0,9720.0,11749.0,19162.0,27828.0,34289.0,38508.0,49032.0,52434.0,56818.0,59597.0,62696.0,72522.0,79192.0,83874.0,90332.0,97734.0,112251.0,126712.0,132238.0,138784.0,142917.0,152375.0,155781.0,161110.0,85691.0
1084,3270,NIVELET Dominique,,V2H,1084,FR,161110.0,11994.0,11741.0,19139.0,27840.0,34294.0,38507.0,48738.0,52427.0,56822.0,59585.0,62629.0,72654.0,79222.0,83870.0,90337.0,97737.0,111910.0,126717.0,132030.0,138774.0,142917.0,152595.0,155779.0,161110.0,85691.0
1085,2009,PY Yannick,AS ST SYLVAIN D'ANJOU,V1H,1086,FR,161135.0,7647.0,11543.0,17817.0,23908.0,25232.0,34062.0,43443.0,47449.0,51587.0,54395.0,57033.0,65966.0,72541.0,76848.0,83035.0,90525.0,105015.0,118990.0,126152.0,134178.0,139044.0,150658.0,154799.0,161135.0,85716.0
1086,3465,BIZIEN Pascal,,V1H,1087,FR,161144.0,7172.0,,17028.0,24606.0,30489.0,34251.0,44435.0,47619.0,53314.0,56273.0,59437.0,68688.0,75465.0,81125.0,87369.0,94506.0,108540.0,122073.0,128587.0,135993.0,140332.0,151425.0,154409.0,161144.0,85725.0
1087,3894,BAZILLE Laurent,,V1H,1088,FR,161150.0,7354.0,,16880.0,23396.0,29265.0,32399.0,41761.0,44899.0,49643.0,51887.0,54330.0,64299.0,71279.0,77004.0,86018.0,94250.0,109767.0,126469.0,132499.0,139165.0,143433.0,153140.0,156102.0,161150.0,85731.0
1088,3731,RATTIER Fabien,,SEH,1089,FR,161215.0,,12631.0,19029.0,25616.0,31691.0,35512.0,46029.0,49276.0,54499.0,58106.0,61773.0,69499.0,77736.0,82960.0,89145.0,96624.0,111025.0,123349.0,130285.0,137414.0,142495.0,152263.0,155237.0,161215.0,85796.0
1089,3271,LEVENT Paul,A.S. LA COSACIENNE,V3H,1090,FR,161244.0,7392.0,10625.0,16643.0,23267.0,30697.0,34317.0,45178.0,48050.0,53402.0,56365.0,59264.0,68448.0,75322.0,79822.0,86335.0,93273.0,106569.0,121066.0,127105.0,135912.0,140284.0,152086.0,155446.0,161244.0,85825.0
1090,3888,TABOUREL Stephane,UFO-BSPP,SEH,1091,FR,161261.0,11732.0,11892.0,18153.0,25408.0,31692.0,35030.0,45480.0,48723.0,53923.0,57216.0,60258.0,69269.0,76648.0,81636.0,88840.0,97159.0,110458.0,123280.0,130028.0,137828.0,142236.0,153776.0,156057.0,161261.0,85842.0
1091,3459,PLONER Luigi,PIETRO MICCA BIELLA,V2H,1092,IT,161263.0,7802.0,11970.0,18578.0,25548.0,31715.0,35434.0,45052.0,47845.0,52185.0,55035.0,57777.0,65897.0,72886.0,77236.0,83551.0,90928.0,105028.0,125614.0,132346.0,140236.0,143949.0,153936.0,156704.0,161263.0,85844.0
1092,2543,BALDACCHINO Frederic,ENTENTE DES MAUGES,SEH,1093,FR,161273.0,,11619.0,18127.0,24582.0,30351.0,33922.0,43113.0,46002.0,50579.0,53384.0,55859.0,63779.0,69613.0,74657.0,81411.0,88912.0,101632.0,117526.0,124656.0,132645.0,137946.0,150714.0,154305.0,161273.0,85854.0
1093,2086,EVENO FABRICE,FOULEES DE CLEGUER,SEH,1094,FR,161294.0,12015.0,11922.0,19088.0,26662.0,27262.0,37472.0,47650.0,51239.0,56081.0,59119.0,62156.0,70335.0,77730.0,82557.0,89331.0,96902.0,111978.0,125087.0,131617.0,138424.0,143098.0,152089.0,155058.0,161294.0,85875.0
1094,2676,MATHIEU Vincent,TEAM RAID'EARTH,SEH,1095,FR,161318.0,,,17763.0,25405.0,31677.0,35032.0,46248.0,50413.0,55033.0,58494.0,61579.0,69874.0,76451.0,82009.0,88843.0,97177.0,110515.0,123286.0,129920.0,137843.0,142686.0,153913.0,156276.0,161318.0,85899.0
1095,1002,CUNNANE John,100 KM ASSOCIATION,V3H,1096,GB,161343.0,,12504.0,19418.0,25788.0,32119.0,36341.0,46264.0,49265.0,54859.0,57476.0,60007.0,68662.0,75518.0,80101.0,86450.0,94124.0,108518.0,123653.0,130911.0,138236.0,142109.0,152241.0,155141.0,161343.0,85924.0
1096,2348,BIBOLLET-RUCHE Thierry,OMNISPORT DE PITHIVIERS,V1H,1097,FR,161348.0,7380.0,,17747.0,24965.0,30690.0,34158.0,43877.0,46901.0,51844.0,,58593.0,68252.0,75218.0,80477.0,86889.0,94505.0,108746.0,122420.0,130124.0,137402.0,142191.0,150833.0,154327.0,161348.0,85929.0
1097,3950,BRATTOLI Raffaele,RUNNING SARONNO,V2H,1098,IT,161350.0,9729.0,12019.0,18929.0,26110.0,33315.0,37739.0,47841.0,50467.0,55410.0,58133.0,60754.0,70721.0,78881.0,84747.0,91838.0,100862.0,115630.0,128551.0,134588.0,141438.0,145050.0,154978.0,157256.0,161350.0,85931.0
1098,2038,O CONGHAILE Seamus,,SEH,1099,IE,161368.0,,,16246.0,22390.0,27875.0,31014.0,40217.0,43481.0,47812.0,50481.0,53118.0,61398.0,67326.0,71781.0,78142.0,85608.0,96685.0,110982.0,118245.0,126812.0,132146.0,142835.0,149702.0,161368.0,85949.0
1099,3103,SUBTIL Florent,ALTECSPORT.COM,V2H,1100,FR,161459.0,,12640.0,19120.0,25536.0,31801.0,35243.0,44924.0,47589.0,52352.0,55105.0,57607.0,65276.0,71273.0,76365.0,82611.0,89929.0,105061.0,118629.0,126440.0,134464.0,139601.0,150826.0,154196.0,161459.0,86040.0
1100,2030,COLLET Christian,JOGGEURS EN HUREPOIX,V2H,1101,FR,161531.0,8497.0,12510.0,18741.0,24541.0,30810.0,34325.0,43918.0,46873.0,51612.0,54612.0,57461.0,65819.0,72382.0,77017.0,84393.0,91366.0,106473.0,120650.0,128215.0,135628.0,140228.0,151795.0,154892.0,161531.0,86112.0
1101,1437,LE COEUR Daniel,REV7,V2H,1102,FR,161536.0,,,18962.0,26247.0,33362.0,37133.0,47153.0,50153.0,54924.0,57945.0,61046.0,69128.0,75426.0,80455.0,86903.0,94319.0,108159.0,121987.0,128998.0,136701.0,141258.0,152296.0,155364.0,161536.0,86117.0
1102,3539,BOADA ARTIGAS Miquel,GEIEG,SEH,1103,ES,161538.0,,13200.0,20146.0,26776.0,33416.0,37732.0,47027.0,50617.0,54995.0,58580.0,62135.0,68314.0,75004.0,80090.0,85879.0,93878.0,108315.0,119175.0,126145.0,134719.0,139960.0,150269.0,153121.0,161538.0,86119.0
1103,3814,LEFEBVRE Laurent,,V1H,1104,FR,161564.0,8102.0,11943.0,18135.0,24613.0,30559.0,33928.0,43366.0,46590.0,51148.0,53849.0,56860.0,64674.0,71057.0,75733.0,82416.0,89991.0,102189.0,115778.0,121029.0,130999.0,136348.0,148370.0,153474.0,161564.0,86145.0
1104,1343,CONTANT Jean-Paul,,V1H,1105,FR,161569.0,,10517.0,17322.0,24229.0,30548.0,33994.0,44370.0,47869.0,52984.0,55835.0,59520.0,68418.0,74901.0,79915.0,86947.0,96011.0,109626.0,121846.0,129817.0,137758.0,142868.0,153265.0,156080.0,161569.0,86150.0
1105,2069,IMBRECHTS Christian,RACING CLUB BRUXELLES,V1H,1106,BE,161600.0,7501.0,11804.0,18731.0,25900.0,32239.0,36216.0,46243.0,49578.0,54610.0,58584.0,62447.0,70825.0,76985.0,82288.0,89289.0,96754.0,110739.0,123249.0,130162.0,138182.0,142430.0,152390.0,155609.0,161600.0,86181.0
1106,2268,ROBBERECHT Francoise,RCB / LES COUREURS CELESTES,V1F,1106,BE,161600.0,,11793.0,18730.0,25908.0,32237.0,36214.0,46288.0,49545.0,54726.0,58588.0,62449.0,72510.0,79437.0,83781.0,89660.0,96754.0,110741.0,123254.0,130163.0,138187.0,142433.0,152512.0,155619.0,161600.0,86181.0
1107,3269,BUCCI Paolo,ATLETICA MANARA,V2H,1108,IT,161636.0,,12768.0,19828.0,26728.0,33907.0,38106.0,48540.0,51653.0,56947.0,59893.0,62843.0,71336.0,78588.0,83097.0,90058.0,97664.0,112175.0,126762.0,132663.0,139885.0,144287.0,155359.0,157943.0,161636.0,86217.0
1108,3394,ROSSI Stefano,MARATONETI DEL TIGULLIO,V1H,1109,IT,161637.0,6840.0,9687.0,14961.0,20916.0,26287.0,29347.0,39532.0,43011.0,48685.0,52804.0,55524.0,64752.0,71087.0,76536.0,84565.0,92577.0,108275.0,125061.0,132579.0,138084.0,142054.0,154692.0,156903.0,161637.0,86218.0
1109,2601,GUILHOU Nansaylic,ESCALADE EN QUERCY,SEH,1110,FR,161646.0,,12122.0,18644.0,25121.0,30966.0,34704.0,45101.0,48040.0,51891.0,55365.0,58901.0,69476.0,76643.0,80722.0,87623.0,94341.0,108558.0,124311.0,132059.0,138469.0,143916.0,153922.0,156530.0,161646.0,86227.0
1110,2489,BARROS Edouard,CA PICTAVE,V2H,1111,PT,161707.0,,12652.0,19129.0,25627.0,31807.0,35610.0,46311.0,50395.0,55429.0,58918.0,62063.0,71671.0,78050.0,82797.0,89314.0,97391.0,112911.0,126506.0,133257.0,139954.0,143931.0,154318.0,157016.0,161707.0,86288.0
