,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,timediff
1148,2570,MENDES Michel,,V2H,1149,FR,75341.0,7763.0,11404.0,17247.0,25088.0,35027.0,45772.0,50198.0,58957.0,69869.0,75103.0,75341.0,37385.0
1149,3531,CORTIAL Frederic,VELO CLUB TREVOUX,SEH,1150,FR,75345.0,6961.0,10596.0,17193.0,24060.0,34215.0,47752.0,51319.0,59641.0,69958.0,75108.0,75345.0,37389.0
1150,3997,PARNEL Bruno,,V1H,1151,FR,75349.0,7419.0,11246.0,17501.0,24389.0,34640.0,46564.0,51273.0,59152.0,69102.0,75056.0,75349.0,37393.0
1151,823,LALOYAUX Jean-Louis,,V1H,1152,FR,75353.0,7031.0,10427.0,16099.0,22804.0,33062.0,44927.0,48581.0,59148.0,69114.0,75056.0,75353.0,37397.0
1152,4121,BASTIAN Jacek,JMK TEAM,SEH,1153,PL,75379.0,7378.0,11006.0,16874.0,23016.0,32650.0,43516.0,47283.0,55560.0,67698.0,74926.0,75379.0,37423.0
1153,3770,GRYSON PIERRE-MARIE,,SEH,1154,FR,75407.0,7909.0,12409.0,18314.0,25652.0,35415.0,46691.0,50482.0,60766.0,70668.0,75183.0,75407.0,37451.0
1154,2606,FONGUE Bounkéo-Simon,ASAF AIR FRANCE,V1H,1155,FR,75461.0,7187.0,10667.0,16593.0,23684.0,34036.0,46168.0,49582.0,58284.0,69488.0,75147.0,75461.0,37505.0
1155,3880,DUENBIER Friedrich-Wilhelm,NEWBURGH NOMADS,V2H,1156,DE,75516.0,7814.0,11814.0,17842.0,23852.0,33265.0,44778.0,48964.0,57970.0,68811.0,75205.0,75516.0,37560.0
1156,2124,GIBERT Vincent,,V1H,1157,FR,75537.0,8103.0,12387.0,18732.0,25411.0,35294.0,47121.0,50021.0,59218.0,69797.0,75236.0,75537.0,37581.0
1157,2113,CASTELLANI Claudia,,V1F,1158,AR,75549.0,6960.0,,15801.0,21746.0,31172.0,42406.0,45985.0,54490.0,65293.0,75239.0,75549.0,37593.0
1158,3407,BLESA Adriana,,SEF,1159,AR,75550.0,7485.0,10909.0,16567.0,22246.0,34169.0,46361.0,49716.0,59340.0,69356.0,75240.0,75550.0,37594.0
1159,2805,THINARD Philippe,,SEH,1160,FR,75555.0,8523.0,12917.0,19229.0,25543.0,35744.0,47539.0,50701.0,59003.0,69060.0,75269.0,75555.0,37599.0
1160,3257,COULOMB Sebastien,E.A.C,SEH,1161,FR,75573.0,6746.0,,16510.0,24131.0,34382.0,45234.0,49018.0,57120.0,68602.0,75238.0,75573.0,37617.0
1161,2457,BRIOUDES Vincent,,SEH,1162,FR,75595.0,8001.0,11967.0,18643.0,24221.0,34622.0,46099.0,49477.0,57774.0,68166.0,75233.0,75595.0,37639.0
1162,3405,BESSOT Veronique,DOMONT ATHLETISME,V2F,1163,FR,75613.0,7275.0,11141.0,17082.0,23022.0,31523.0,43026.0,46453.0,57751.0,68585.0,75254.0,75613.0,37657.0
1163,3411,CARVALHO Victor,DOMONT ATHLETISME,V1H,1164,PT,75614.0,6819.0,10461.0,16030.0,23016.0,32997.0,45224.0,48986.0,57755.0,68694.0,75257.0,75614.0,37658.0
1164,4242,SEGUI  Ignasi,,SEH,1164,ES,75614.0,7393.0,11317.0,16900.0,23070.0,32511.0,45725.0,49917.0,58719.0,70005.0,75313.0,75614.0,37658.0
1165,2272,BLACKFORD Douglas,,V3H,1166,US,75615.0,7800.0,12138.0,18255.0,24437.0,35175.0,47366.0,51031.0,59569.0,69992.0,75312.0,75615.0,37659.0
1166,2701,ECKE Thomas,USV JENA,V1H,1167,DE,75646.0,7006.0,10380.0,16255.0,23719.0,33116.0,45243.0,49307.0,57786.0,68498.0,75384.0,75646.0,37690.0
1167,2927,GOURINE Andrey,,V1H,1168,BY,75680.0,7802.0,12573.0,19205.0,26067.0,36748.0,48750.0,52316.0,60186.0,70654.0,75405.0,75680.0,37724.0
1168,3201,BIZOUARD Mathias,ASLILLY,V1H,1169,FR,75682.0,7159.0,10847.0,17313.0,23388.0,33053.0,45859.0,50269.0,58246.0,69764.0,75406.0,75682.0,37726.0
1169,3306,WALTER eugene,LA SALINE,V2H,1170,FR,75684.0,7844.0,12093.0,18076.0,24630.0,35513.0,46636.0,50428.0,59003.0,69767.0,75410.0,75684.0,37728.0
1170,2453,ROMERO SANTONJA Vicky,CENTRE EXCURSIONISTA XIXONA,V1F,1171,ES,75699.0,7443.0,11158.0,17266.0,23607.0,33923.0,45412.0,49435.0,57920.0,68882.0,75347.0,75699.0,37743.0
1171,2454,FERRER ARQUES Carlos,CENTRE EXCURSIONISTA XIXONA,V1H,1172,ES,75700.0,7443.0,11119.0,17266.0,23603.0,33925.0,45360.0,49440.0,57921.0,68879.0,75347.0,75700.0,37744.0
1172,2374,GENDRONNEAU Luc,CA LUCONNAIS (ASV),V2H,1173,FR,75712.0,6710.0,9807.0,15763.0,22833.0,32720.0,44417.0,47999.0,56847.0,70313.0,75430.0,75712.0,37756.0
1173,1087,TUNIK Alexandre,,V1H,1174,CH,75748.0,6853.0,10823.0,17109.0,23646.0,35102.0,46143.0,49556.0,58208.0,69093.0,75414.0,75748.0,37792.0
1174,4035,OLBRYS Stanislaw,K B PIMAR LEGIONOWO,V1H,1175,PL,75754.0,8016.0,12615.0,18709.0,25231.0,36476.0,47576.0,50101.0,57858.0,67767.0,75513.0,75754.0,37798.0
1175,3670,GEORGEL Pascal,,V2H,1176,FR,75757.0,7397.0,10904.0,17269.0,24570.0,33987.0,46685.0,49941.0,58985.0,69425.0,75482.0,75757.0,37801.0
1176,2546,GOYET Pierre,,SEH,1177,FR,75765.0,6725.0,,15755.0,21899.0,32291.0,44650.0,48401.0,58471.0,69712.0,75445.0,75765.0,37809.0
1177,753,VIALARD françois,,V2H,1178,FR,75769.0,7123.0,10485.0,16941.0,23921.0,33622.0,44047.0,48047.0,56411.0,67957.0,75401.0,75769.0,37813.0
1178,2463,COSTA CREUS Carlos,CENTRE EXCURSIONISTA ESQUIROL,SEH,1179,ES,75772.0,6589.0,9746.0,15745.0,21700.0,30806.0,42142.0,46243.0,54852.0,67423.0,75381.0,75772.0,37816.0
1179,3278,MATEO Christophe,TRIATHL'AIX,V1H,1180,FR,75814.0,7206.0,10598.0,15839.0,22645.0,32041.0,43861.0,48821.0,57962.0,68762.0,75569.0,75814.0,37858.0
1180,3756,MATEO Olivier,,SEH,1180,FR,75814.0,7207.0,10598.0,15842.0,22642.0,32108.0,44121.0,48823.0,57945.0,68766.0,75572.0,75814.0,37858.0
1181,4016,MARTI PUIG Andres,TURURAC SPORTS,SEH,1182,ES,75832.0,7462.0,12845.0,19073.0,24462.0,35107.0,45847.0,49195.0,57952.0,69367.0,75587.0,75832.0,37876.0
1182,3792,GROSVALET Olivier,PRESQU'ILE GUERANDAISE ATHLETIC,V1H,1183,FR,75861.0,8251.0,12791.0,19565.0,27685.0,38793.0,49807.0,,60543.0,70516.0,75576.0,75861.0,37905.0
1183,3313,HEEB Markus,RTB MARATHONTEAM REMSCHID,SEH,1184,DE,75863.0,8303.0,12626.0,19215.0,26055.0,35714.0,46497.0,50497.0,60243.0,69716.0,75586.0,75863.0,37907.0
1184,2663,NOEGELEN Fabian,,SEH,1185,FR,75869.0,7927.0,12300.0,18345.0,24623.0,35505.0,47516.0,50854.0,59483.0,70424.0,75594.0,75869.0,37913.0
1185,797,COQUERELLE Yannis,ultra marin club,V1H,1186,FR,75898.0,6624.0,,16164.0,23564.0,33517.0,47810.0,51076.0,59589.0,70557.0,75585.0,75898.0,37942.0
1186,2814,CARELS Paul,,V1H,1187,BE,75909.0,6797.0,,15284.0,21249.0,31169.0,43668.0,47283.0,56936.0,67898.0,75556.0,75909.0,37953.0
1187,3822,LAMBERT Loic,,V1H,1188,FR,75940.0,8015.0,12285.0,18931.0,25195.0,35173.0,48489.0,51909.0,59976.0,71049.0,75673.0,75940.0,37984.0
1188,4045,TRIVES Jocelyne,,V2F,1189,FR,75961.0,7343.0,11048.0,17043.0,23630.0,34846.0,,50393.0,59846.0,70320.0,75636.0,75961.0,38005.0
1189,2254,JUNGAS Gilbert,ASPTT PAU,V1H,1190,FR,75974.0,7467.0,11045.0,16952.0,23958.0,33872.0,45839.0,49764.0,58163.0,69486.0,75645.0,75974.0,38018.0
1190,3672,XARA Jorge,GLOBAZ / DESTILARIA LEVIRA,SEH,1191,PT,75975.0,7582.0,11285.0,17422.0,24158.0,34381.0,46134.0,49697.0,58397.0,69726.0,75679.0,75975.0,38019.0
1191,3312,EVARISTO Hugo,GLOBAZ / DESTILARIA LEVIRA,SEH,1192,PT,75979.0,7587.0,11286.0,17424.0,24162.0,34409.0,46185.0,49870.0,58399.0,69861.0,75679.0,75979.0,38023.0
1192,3558,BONIN Cyrille,,SEH,1193,FR,75985.0,7637.0,11505.0,17400.0,24051.0,35194.0,47216.0,50211.0,58512.0,69828.0,75724.0,75985.0,38029.0
1193,2872,OTMANI Jean Paul,,V1H,1194,FR,76027.0,7317.0,11239.0,17308.0,23955.0,33463.0,44726.0,48505.0,57524.0,68526.0,75648.0,76027.0,38071.0
1194,1813,LEVY Daniel,,SEH,1195,FR,76029.0,7320.0,11237.0,17308.0,23994.0,33497.0,44774.0,48597.0,57684.0,68530.0,75648.0,76029.0,38073.0
1195,2999,ROMERO MUÑOZ Jose Luis,,SEH,1196,ES,76039.0,7177.0,10676.0,16569.0,23700.0,33690.0,45718.0,49311.0,58115.0,69861.0,75653.0,76039.0,38083.0
1196,4092,VAUTIER Dominique,ALB RAID AVENTURE,V1H,1197,FR,76059.0,7432.0,11137.0,16819.0,22495.0,32163.0,43420.0,47119.0,55901.0,67296.0,73651.0,76059.0,38103.0
1197,2908,MARKS Alun,,SEH,1198,GB,76086.0,8144.0,12879.0,19358.0,25930.0,35918.0,47632.0,51055.0,60268.0,69966.0,75798.0,76086.0,38130.0
1198,2409,BELUZE Pascal,,V1H,1199,FR,76133.0,7104.0,10580.0,17930.0,24405.0,34513.0,45180.0,49016.0,57898.0,69607.0,75846.0,76133.0,38177.0
1199,4001,IVARS ESPI Miquel Angel,LA FAIXA,V1H,1200,ES,76155.0,7175.0,10372.0,17062.0,23759.0,34364.0,47936.0,51355.0,60073.0,70310.0,75848.0,76155.0,38199.0
1200,3798,FISCHER Tim,,V1H,1201,DE,76164.0,7836.0,12347.0,18480.0,24259.0,35515.0,46953.0,50575.0,58761.0,69974.0,75906.0,76164.0,38208.0
1201,4167,GLADKOFF Hervé,TRAILERS DU MOLE,V2H,1202,FR,76189.0,7135.0,10523.0,16266.0,23296.0,32956.0,47088.0,50707.0,58998.0,70100.0,75797.0,76189.0,38233.0
1202,3945,MARTINEZ PINES Merxe,CORRIOL XTREM,V1F,1203,ES,76203.0,8413.0,13789.0,20176.0,27555.0,38141.0,50450.0,53693.0,61013.0,70123.0,75925.0,76203.0,38247.0
1203,3946,VERDU PEREZ Javier,CORRIOL XTrEM,V1H,1203,ES,76203.0,8418.0,13790.0,20176.0,27589.0,38139.0,50402.0,53712.0,60997.0,70126.0,75925.0,76203.0,38247.0
1204,2227,SIN Michel,ORT,V2H,1205,FR,76208.0,6793.0,10349.0,16202.0,22888.0,32720.0,44578.0,48874.0,57731.0,69524.0,75865.0,76208.0,38252.0
1205,2706,KOPPE Jean-Loup,VALBERG,V2H,1206,FR,76215.0,6958.0,10330.0,16091.0,23493.0,33604.0,45303.0,49087.0,57415.0,68987.0,75781.0,76215.0,38259.0
1206,2525,BRESSON Valerie,,V1F,1207,FR,76223.0,8522.0,13080.0,19464.0,26229.0,37322.0,49116.0,,61010.0,70416.0,75979.0,76223.0,38267.0
1207,3656,FRITZSCHE Paula,GO-XTREM,V1F,1208,AR,76273.0,7676.0,11561.0,17702.0,23976.0,34402.0,46095.0,49921.0,58982.0,70924.0,75995.0,76273.0,38317.0
1208,2327,MIGNARDOT Herve,077089,V1H,1209,FR,76285.0,6852.0,,16484.0,23579.0,33274.0,45587.0,48717.0,59279.0,70484.0,75992.0,76285.0,38329.0
1209,3433,HIGUET Alain,,V2H,1210,FR,76299.0,7866.0,11930.0,17973.0,24424.0,34725.0,46274.0,50051.0,58459.0,69909.0,75996.0,76299.0,38343.0
1210,2648,CABRERIZO IRITIA Angel,ESPARTANOS,V1H,1211,ES,76303.0,7942.0,12137.0,18697.0,26645.0,37742.0,49178.0,53415.0,61014.0,70509.0,76052.0,76303.0,38347.0
1211,2024,YOSHIKAWA Hiroshi,,V1H,1212,JP,76333.0,7528.0,11487.0,17649.0,23873.0,34371.0,45745.0,49813.0,59337.0,69751.0,75945.0,76333.0,38377.0
1212,3914,WERNECK Fred,,SEH,1213,BR,76394.0,7742.0,11568.0,17172.0,23830.0,33533.0,44293.0,47495.0,58197.0,70067.0,75985.0,76394.0,38438.0
1213,2692,AIT RADI Said,CAV,V3H,1214,FR,76410.0,7449.0,10795.0,17026.0,25023.0,35259.0,46556.0,50048.0,59018.0,69625.0,76078.0,76410.0,38454.0
1214,2694,HERVIEU Benedicte,CAV,V1F,1215,FR,76412.0,7449.0,10795.0,17034.0,25003.0,35264.0,46925.0,50575.0,59187.0,70124.0,76083.0,76412.0,38456.0
1215,3079,STEFFEN Clive,WOOTTON ROAD RUNNERS,V2H,1216,GB,76463.0,8072.0,12976.0,19672.0,28012.0,38252.0,49346.0,,61072.0,71263.0,76229.0,76463.0,38507.0
1216,3246,MARULLAZ Olivier,MORZINE,SEH,1217,FR,76466.0,6455.0,9460.0,15044.0,21744.0,30592.0,42898.0,46739.0,55216.0,68427.0,75978.0,76466.0,38510.0
1217,3804,NIEDZIOLKA Tomasz,,SEH,1218,PL,76506.0,8016.0,12689.0,19188.0,24582.0,34775.0,46405.0,50219.0,58514.0,68914.0,76152.0,76506.0,38550.0
1218,3638,MOENNE-LOCCOZ Christophe,,SEH,1219,FR,76517.0,7934.0,12370.0,18675.0,25698.0,35676.0,48412.0,51614.0,59814.0,70726.0,76229.0,76517.0,38561.0
1219,4217,GARCIA FAGUNDO Jose Carlos,TENERIFE TRAIL,V1H,1220,ES,76528.0,7632.0,11908.0,18132.0,24661.0,35093.0,47734.0,51298.0,60494.0,71131.0,76258.0,76528.0,38572.0
1220,2362,MORIER Bruno,,V2H,1221,FR,76548.0,6535.0,,15153.0,20236.0,29863.0,41423.0,45564.0,54424.0,67427.0,76052.0,76548.0,38592.0
1221,4295,KHAJAVI Jamshid,LA JOLLA SWIM CLUB,V2H,1222,US,76564.0,7507.0,10962.0,17869.0,24031.0,34207.0,46322.0,49554.0,58045.0,69206.0,76214.0,76564.0,38608.0
1222,2040,BOLLENBACH Didier,COUREURS DU MARDI,V2H,1223,FR,76589.0,7478.0,10929.0,16929.0,23462.0,33021.0,45238.0,49222.0,58679.0,70276.0,76283.0,76589.0,38633.0
1223,2218,DAUGE Jean-Marc,,V2H,1224,FR,76600.0,7064.0,,15518.0,22145.0,31057.0,44095.0,47475.0,58171.0,69477.0,76305.0,76600.0,38644.0
1224,1720,PERIER Michel,SPEEDY,V3H,1225,FR,76623.0,7412.0,11208.0,17168.0,23188.0,33527.0,45617.0,49062.0,58342.0,70181.0,76319.0,76623.0,38667.0
1225,3360,PROLL Reimar,SOL4RUN,V2H,1226,AT,76638.0,7060.0,11294.0,17493.0,23113.0,34522.0,46544.0,50815.0,59743.0,70929.0,76330.0,76638.0,38682.0
1226,3175,COUTEAU Pierre-Yves,,V1H,1227,FR,76650.0,7197.0,10850.0,16256.0,22445.0,31803.0,47556.0,51325.0,60005.0,70683.0,76413.0,76650.0,38694.0
1227,3183,POIRAUD Vincent,,V1H,1228,FR,76684.0,7012.0,10397.0,17052.0,25244.0,35624.0,48228.0,51764.0,60920.0,71566.0,76464.0,76684.0,38728.0
1228,2491,MAHIEU Francois,+WATT,V2H,1229,FR,76686.0,7822.0,11890.0,18191.0,25464.0,35788.0,47609.0,51069.0,60869.0,71154.0,76356.0,76686.0,38730.0
1229,2490,VILLE Christophe,+WATT,V1H,1230,FR,76690.0,7824.0,11889.0,18190.0,25485.0,35791.0,47729.0,51086.0,60885.0,71289.0,76355.0,76690.0,38734.0
1230,3426,WALLET Jean-Marc,,V1H,1231,FR,76698.0,7490.0,11438.0,17247.0,23257.0,32917.0,44688.0,48979.0,58325.0,69886.0,76368.0,76698.0,38742.0
1231,3803,MODAINE Vivien,AS SOMMER,SEH,1232,FR,76731.0,8082.0,11921.0,18003.0,24078.0,33418.0,48381.0,51602.0,59672.0,71153.0,76379.0,76731.0,38775.0
1232,3992,KELLER Lilian,SCAP 18,SEH,1233,FR,76732.0,6743.0,,15242.0,21523.0,30880.0,48378.0,51559.0,59664.0,71218.0,76380.0,76732.0,38776.0
1233,3805,TROVATO Giuseppe,RABOT DUTILLEUL CONSTRUCTION/ JCL,V1H,1234,BE,76734.0,7641.0,11248.0,17823.0,24068.0,34108.0,45576.0,49969.0,58969.0,70343.0,76456.0,76734.0,38778.0
1234,3750,RASKIN Bruno,,V1H,1235,BE,76756.0,8255.0,12380.0,18516.0,25553.0,35695.0,47767.0,51817.0,59514.0,69120.0,76369.0,76756.0,38800.0
1235,3509,LAMBORELLE Michel,,V2H,1236,BE,76757.0,8256.0,12375.0,18516.0,25556.0,35699.0,47761.0,51350.0,60038.0,70473.0,76368.0,76757.0,38801.0
1236,2936,CLAIRAND Florent,,V1H,1237,FR,76777.0,7090.0,10559.0,16602.0,23984.0,34263.0,46294.0,49944.0,58433.0,70063.0,76413.0,76777.0,38821.0
1237,1704,CAILOTTO Luciano,TNF,V1H,1238,IT,76779.0,7159.0,10423.0,16578.0,23244.0,34176.0,47005.0,49950.0,59376.0,71228.0,76475.0,76779.0,38823.0
1238,2066,CHEVALIER Christian,CAF PARON ET SENS TRIATHLON,V1H,1239,FR,76798.0,6746.0,9664.0,15450.0,22824.0,32186.0,45800.0,48834.0,60220.0,71454.0,76474.0,76798.0,38842.0
1239,3124,HURGON Christian,,V2H,1240,FR,76817.0,7763.0,11639.0,17920.0,24449.0,35049.0,46427.0,50256.0,59102.0,70257.0,76504.0,76817.0,38861.0
1240,2800,DANIEL Pierrick,RAID LIFE,SEH,1241,FR,76822.0,7709.0,11740.0,18041.0,24490.0,34535.0,46642.0,49917.0,58536.0,69752.0,76544.0,76822.0,38866.0
1241,3713,FARDEL Joel,CONSEIL GENERAL DU PAS DE CALAIS,V1H,1241,FR,76822.0,8062.0,12628.0,18747.0,24593.0,35251.0,46701.0,50577.0,59032.0,70119.0,76539.0,76822.0,38866.0
1242,4069,HAMPARTZOUMIAN Sébastien,,V1H,1243,FR,76832.0,7711.0,11574.0,17755.0,24467.0,34790.0,46619.0,50145.0,59526.0,70504.0,76551.0,76832.0,38876.0
1243,4240,DELATTRE Bruno,,V1H,1244,FR,76838.0,7711.0,11575.0,17755.0,24496.0,34759.0,46610.0,50120.0,59530.0,70500.0,76549.0,76838.0,38882.0
1244,2323,CARTELLI Walter,COURMAYEUR TRAILERS,V2H,1245,IT,76842.0,6900.0,,16256.0,22473.0,32450.0,44015.0,48000.0,57465.0,69049.0,76464.0,76842.0,38886.0
1245,3239,PETIT Laurent,,V1H,1246,FR,76846.0,7219.0,11063.0,17074.0,23180.0,32689.0,43807.0,47437.0,56672.0,68791.0,76371.0,76846.0,38890.0
1246,2569,ROCA Oriol,A. E. ICARIA,SEH,1247,ES,76885.0,8356.0,12794.0,19603.0,26089.0,36536.0,49756.0,,60459.0,70675.0,76569.0,76885.0,38929.0
1247,4086,BAUD Gilbert,,V2H,1248,FR,76963.0,7794.0,11966.0,18411.0,25462.0,35622.0,47379.0,51210.0,59432.0,70350.0,76603.0,76963.0,39007.0
1248,250,DUCERF Franck,,V1H,1249,FR,76965.0,8276.0,13215.0,19270.0,25331.0,36095.0,48210.0,51556.0,59299.0,70148.0,76592.0,76965.0,39009.0
1249,3844,CLOPPET Jean-Paul,,V1H,1249,FR,76965.0,7796.0,11965.0,18410.0,25456.0,35586.0,47429.0,51071.0,59448.0,70353.0,76604.0,76965.0,39009.0
1250,2127,CUENOT Eric,,SEH,1251,FR,76982.0,7312.0,11127.0,16971.0,24871.0,35113.0,48212.0,51921.0,60611.0,71183.0,76699.0,76982.0,39026.0
1251,3724,TSOUKANELI Alexandra,,SEF,1252,GR,76987.0,6931.0,10910.0,16456.0,24151.0,33984.0,45886.0,49793.0,58637.0,69529.0,76673.0,76987.0,39031.0
1252,3975,GERMAN EXPOSITO Francisco,FMM,V1H,1253,ES,76990.0,7403.0,11790.0,18375.0,24812.0,34898.0,45763.0,50437.0,59286.0,69866.0,76747.0,76990.0,39034.0
1253,2077,REGNAULT Claude,GALLY ATHLETIC CLUB,V2H,1254,FR,77023.0,7582.0,11125.0,16794.0,22773.0,32227.0,44261.0,48026.0,56787.0,68822.0,75804.0,77023.0,39067.0
1254,2029,COMMUN Stephane,GALLY AC,V1H,1255,FR,77024.0,8059.0,11646.0,17632.0,24618.0,35621.0,46456.0,49529.0,59358.0,70929.0,76648.0,77024.0,39068.0
1255,2252,VAUCHEL anne-marie,GALLY ATHLETIC CLUB,V1F,1255,FR,77024.0,8071.0,12226.0,18375.0,24868.0,34896.0,46725.0,50894.0,59413.0,70932.0,76650.0,77024.0,39068.0
1256,3381,RAISON Michel,,V1H,1257,FR,77068.0,7395.0,11141.0,17279.0,24275.0,34462.0,45913.0,49901.0,58660.0,69661.0,76661.0,77068.0,39112.0
1257,4111,ENGEL Tim,,SEH,1258,US,77087.0,8179.0,12231.0,18534.0,24560.0,34749.0,46080.0,49455.0,57818.0,68616.0,76849.0,77087.0,39131.0
1258,2762,VEYRAND Brigitte,EA TAIN TOURNON,V2F,1259,FR,77096.0,7930.0,11542.0,17874.0,24965.0,35149.0,47207.0,50772.0,60152.0,70549.0,76789.0,77096.0,39140.0
1259,4218,PERRIER Patrick,,V2H,1260,FR,77097.0,7928.0,11543.0,17875.0,24962.0,35115.0,47200.0,50788.0,60138.0,70552.0,76788.0,77097.0,39141.0
1260,2744,GEISSLER Olivier,,V1H,1261,CH,77188.0,6223.0,8989.0,15365.0,23232.0,31633.0,43777.0,47470.0,57115.0,69636.0,76900.0,77188.0,39232.0
1261,2142,COLIN Philippe,A C CHENOVE,V1H,1262,FR,77216.0,7530.0,11575.0,17847.0,24538.0,35038.0,45553.0,50091.0,58583.0,70266.0,76899.0,77216.0,39260.0
1262,2631,CINTUREL Bruno,EAPE,V3H,1263,FR,77224.0,8039.0,12751.0,19368.0,25674.0,36113.0,48581.0,,61119.0,71369.0,76865.0,77224.0,39268.0
1263,958,DUMAS Mathieu,,SEH,1264,FR,77227.0,7580.0,11461.0,17768.0,24756.0,35143.0,47816.0,51730.0,60667.0,71164.0,76918.0,77227.0,39271.0
1264,3404,CUINET Jean-François,PASS RUNNING,V1H,1265,FR,77237.0,7736.0,11653.0,17857.0,25523.0,35793.0,48065.0,51515.0,59987.0,71184.0,76885.0,77237.0,39281.0
1265,3135,BRAVO BENITEZ Jesús Basilio,TENERIFE TRAIL FRIENDS,SEH,1266,ES,77239.0,7630.0,11910.0,18131.0,24690.0,35102.0,47271.0,51356.0,60655.0,71381.0,76956.0,77239.0,39283.0
1266,4157,LAGIER Raphael,AAA LYONNAIS,SEH,1267,FR,77240.0,7764.0,11285.0,18053.0,25437.0,34775.0,45270.0,48777.0,58803.0,69643.0,76938.0,77240.0,39284.0
1267,3244,CAYUELA GOMEZ Miguel Angel,TRI-LIFE/ MATCH 1,V1H,1268,ES,77256.0,7701.0,11585.0,17918.0,25030.0,35159.0,48431.0,52343.0,60913.0,72012.0,76959.0,77256.0,39300.0
1268,3603,GABALDON CAMPILLO Jose Carlos,EVASION TRAIL ALBACETE,SEH,1268,ES,77256.0,7698.0,11574.0,17917.0,25060.0,35124.0,48418.0,52277.0,60909.0,72010.0,76959.0,77256.0,39300.0
1269,3308,CHURGOVICH Raymond,,V1H,1270,US,77284.0,8151.0,12238.0,18882.0,25280.0,34974.0,46436.0,49558.0,57593.0,69456.0,76966.0,77284.0,39328.0
1270,3530,HARTMAN Scot,,V1H,1271,US,77286.0,8432.0,12638.0,19374.0,25729.0,36439.0,47102.0,50967.0,58448.0,69479.0,76965.0,77286.0,39330.0
1271,4078,CHORGNON Ludovic,MARATHON DU PERCHE-VENDOMOIS,V1H,1272,FR,77319.0,7104.0,10517.0,16600.0,24762.0,34790.0,49132.0,52554.0,60584.0,71483.0,77014.0,77319.0,39363.0
1272,3635,KASZTELANIC Rafal,,V1H,1273,PL,77331.0,7478.0,11153.0,17301.0,23252.0,33232.0,45013.0,48806.0,58470.0,69839.0,77007.0,77331.0,39375.0
1273,1003,LE ROUX Jean-Michel,,V1H,1274,FR,77363.0,7547.0,11392.0,16850.0,22885.0,33118.0,45720.0,49872.0,58683.0,70442.0,76972.0,77363.0,39407.0
1274,3730,GREVILLOT Mickael,,SEH,1275,FR,77366.0,7499.0,10537.0,16246.0,22696.0,31589.0,43854.0,47403.0,55960.0,67388.0,76922.0,77366.0,39410.0
1275,2537,FOULON Pierre Yves,,V1H,1276,FR,77373.0,7957.0,12227.0,18237.0,24427.0,34199.0,45629.0,49234.0,58484.0,70295.0,77052.0,77373.0,39417.0
1276,2732,BAUDRILLART Antonio,D'RANNER ANDOLSHEIM,V1H,1277,FR,77380.0,7746.0,11944.0,18235.0,25057.0,35226.0,46958.0,50989.0,59708.0,70738.0,77078.0,77380.0,39424.0
1277,2595,ESCOTS Richard,CHAMBERY TRIATHLON,V1H,1278,FR,77382.0,8207.0,12796.0,19366.0,25621.0,35532.0,47590.0,51262.0,60006.0,70854.0,77080.0,77382.0,39426.0
1278,3634,GRACIA ARIZ Sergio,,SEH,1279,ES,77392.0,8295.0,12870.0,19459.0,25916.0,36451.0,48299.0,51429.0,59834.0,,77073.0,77392.0,39436.0
1279,3855,CHAMORRO Jorge,,V2H,1280,ES,77394.0,8057.0,12509.0,19531.0,26186.0,36501.0,48501.0,52101.0,60554.0,71343.0,77096.0,77394.0,39438.0
1280,2988,KOHL Stephan,LES CAMBES-GOUILLES,V1H,1281,BE,77395.0,6739.0,9860.0,15054.0,21096.0,29841.0,42775.0,,60765.0,71272.0,77105.0,77395.0,39439.0
1281,611,MARTINEZ RAMIREZ  Lluis,,V1H,1282,ES,77396.0,8059.0,12505.0,19531.0,26157.0,36474.0,48504.0,52114.0,60571.0,71483.0,77097.0,77396.0,39440.0
1282,4271,BUSTIN Alain,,V3H,1283,BE,77434.0,7811.0,11961.0,18097.0,24344.0,35400.0,46716.0,50795.0,59626.0,71206.0,77130.0,77434.0,39478.0
1283,3068,ARCUNI Maurizio,,V2H,1284,IT,77453.0,6975.0,10737.0,16787.0,23567.0,33658.0,45571.0,51471.0,60090.0,71044.0,77184.0,77453.0,39497.0
1284,3254,BASSINET Michel,,V2H,1285,FR,77457.0,8290.0,12811.0,19519.0,25304.0,35776.0,47577.0,51539.0,60638.0,71466.0,77184.0,77457.0,39501.0
1285,3112,GORALCZYK Artur,BIEGOPOLSKI,V1H,1286,PL,77459.0,7805.0,12341.0,18632.0,25077.0,35480.0,47447.0,50714.0,59289.0,70947.0,77190.0,77459.0,39503.0
1286,2615,BERNARD Agnès,ASPTT BELFORT TRAIL,V1F,1287,FR,77483.0,7856.0,12137.0,18327.0,24368.0,35235.0,47463.0,50655.0,60355.0,71695.0,77180.0,77483.0,39527.0
1287,3944,RIGO Roberto,SCUOLA DI MARATONA VITTORIO VENETO,V2H,1288,IT,77485.0,8079.0,12348.0,18937.0,25337.0,35931.0,47073.0,50623.0,58321.0,70317.0,77179.0,77485.0,39529.0
