,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,timediff
954,2095,MASUNARI Noriyuki,,SEH,955,JP,152878.0,6953.0,10472.0,,22926.0,29023.0,32383.0,41326.0,44051.0,48857.0,51482.0,54548.0,63726.0,69367.0,74631.0,83183.0,89751.0,102190.0,117908.0,122394.0,131867.0,136389.0,145379.0,148710.0,152878.0,80174.0
955,626,FURUKAWA Masanori,HTRC,V1H,956,JP,152934.0,7174.0,10455.0,16423.0,22310.0,28058.0,30994.0,39985.0,42584.0,47045.0,49489.0,51947.0,59504.0,65252.0,68819.0,75214.0,81940.0,94141.0,109505.0,114481.0,123833.0,130655.0,144125.0,147286.0,152934.0,80230.0
956,2404,LYONNARD Christophe,,V1H,957,FR,152960.0,7686.0,11598.0,18691.0,25621.0,32116.0,35479.0,45424.0,48222.0,52334.0,54988.0,57884.0,66513.0,71898.0,76266.0,83319.0,89616.0,101760.0,118168.0,122294.0,129799.0,134736.0,146340.0,149111.0,152960.0,80256.0
957,773,BARNOLA Joan,POLIESPORTIU PUIGCERDA,V1H,958,ES,153008.0,8015.0,12182.0,19585.0,26816.0,33339.0,36960.0,46680.0,49755.0,54511.0,57069.0,60839.0,68598.0,74440.0,78911.0,84251.0,90840.0,101692.0,115850.0,120435.0,127844.0,132766.0,143846.0,147140.0,153008.0,80304.0
958,336,MARCHIGNOLI Claudio,ATLETICA CASONE,V2H,959,IT,153012.0,7979.0,12588.0,19886.0,26821.0,33628.0,37704.0,46878.0,49778.0,54003.0,56856.0,60125.0,68042.0,73687.0,77901.0,83741.0,90254.0,101951.0,116549.0,120937.0,129758.0,134835.0,145107.0,148215.0,153012.0,80308.0
959,778,PLANELLA Albert,POLIESPORTIU PUIGCERDA,V1H,960,ES,153014.0,8015.0,12182.0,19586.0,26817.0,33337.0,36957.0,46681.0,49756.0,54509.0,57071.0,60837.0,68611.0,74438.0,78910.0,84253.0,90837.0,101692.0,115851.0,119880.0,127846.0,132760.0,143843.0,147142.0,153014.0,80310.0
960,2024,FOURNIER Fabrice,FUN EVENTS,V1H,961,FR,153025.0,6661.0,9866.0,15624.0,22614.0,28259.0,31205.0,41457.0,44553.0,49217.0,51778.0,55257.0,65137.0,70869.0,77452.0,82626.0,89592.0,103240.0,118920.0,123163.0,129193.0,136962.0,143790.0,148801.0,153025.0,80321.0
961,1407,LOUAZE David,FUN EVENTS,SEH,962,FR,153026.0,6664.0,9866.0,15625.0,22622.0,28331.0,31472.0,41470.0,44553.0,49216.0,51776.0,55256.0,65140.0,70868.0,76658.0,82624.0,89593.0,103243.0,119035.0,123159.0,130461.0,135291.0,145551.0,148804.0,153026.0,80322.0
962,1678,YOKOYAMA Hiroshi,,SEH,963,JP,153051.0,7578.0,11551.0,18182.0,24322.0,31407.0,34841.0,44120.0,47419.0,51793.0,54550.0,57487.0,65578.0,71720.0,76283.0,83591.0,91078.0,103974.0,117334.0,121905.0,130468.0,135326.0,145401.0,148564.0,153051.0,80347.0
963,2062,REYNOLDS Nick,,SEH,964,CA,153057.0,7862.0,11907.0,18104.0,24540.0,30596.0,34037.0,42533.0,45620.0,50479.0,53571.0,56655.0,64068.0,69550.0,74330.0,80448.0,88209.0,101786.0,116394.0,120853.0,129359.0,134616.0,144830.0,148366.0,153057.0,80353.0
964,1352,SAINT-MARTIN Brice,ENTENTE POITIERS ATHLE 86,SEH,965,FR,153087.0,7629.0,11320.0,17682.0,23090.0,29242.0,32722.0,42135.0,45133.0,49757.0,53484.0,56995.0,65566.0,71340.0,75052.0,81487.0,89491.0,98725.0,110726.0,115270.0,123656.0,130403.0,142417.0,146130.0,153087.0,80383.0
965,2111,BERNARD Christophe,PASS RUNNING,V1H,966,FR,153133.0,7571.0,11063.0,17709.0,25377.0,32292.0,35462.0,45475.0,48581.0,53884.0,56444.0,60199.0,68185.0,73608.0,78042.0,84796.0,91796.0,104857.0,119024.0,123103.0,131614.0,135984.0,145808.0,148932.0,153133.0,80429.0
966,1702,LASOTA Grzegorz,,SEH,967,PL,153200.0,7495.0,10817.0,17574.0,23670.0,29405.0,32676.0,41900.0,44834.0,49732.0,52411.0,55064.0,65116.0,70666.0,75118.0,81574.0,87837.0,100859.0,114371.0,118890.0,127687.0,133170.0,144000.0,147799.0,153200.0,80496.0
967,1704,BACMAGA Grzegorz,,V1H,968,PL,153201.0,7491.0,10816.0,17575.0,23673.0,29577.0,32797.0,42123.0,45382.0,49927.0,52415.0,55092.0,65329.0,70760.0,75125.0,81904.0,87844.0,100861.0,114365.0,118888.0,127700.0,133224.0,144002.0,147798.0,153201.0,80497.0
968,2657,CASTELLINO Alberto,,V1H,969,IT,153218.0,6333.0,9351.0,15203.0,22076.0,27914.0,30856.0,40031.0,42651.0,47555.0,50246.0,53198.0,61763.0,66929.0,70420.0,76534.0,83048.0,94089.0,109495.0,114272.0,123580.0,130041.0,144293.0,148245.0,153218.0,80514.0
969,483,COLLE Paolo,ATLETICA FIORI BARP,V1H,970,IT,153243.0,7411.0,10570.0,17063.0,24459.0,30866.0,34323.0,43679.0,46660.0,51127.0,53964.0,57002.0,65989.0,71910.0,76763.0,83627.0,90952.0,103133.0,117944.0,122513.0,131462.0,136160.0,146686.0,149523.0,153243.0,80539.0
970,1277,LORENZELLI Pascal,,SEH,971,FR,153306.0,6985.0,10103.0,16419.0,23584.0,29523.0,32198.0,40949.0,43239.0,48029.0,50126.0,52745.0,60975.0,66245.0,70426.0,77250.0,83527.0,96379.0,112651.0,117056.0,128659.0,133528.0,144841.0,148331.0,153306.0,80602.0
971,2234,BOUVARD Christophe,,SEH,971,FR,153306.0,6545.0,9614.0,15306.0,23581.0,29261.0,32160.0,40953.0,43216.0,48025.0,50133.0,52744.0,60978.0,66210.0,70423.0,77254.0,83528.0,96373.0,112655.0,117058.0,128662.0,133518.0,144834.0,148112.0,153306.0,80602.0
972,943,MOULLEC Jean-Baptiste,,SEH,973,FR,153373.0,7794.0,,18067.0,24125.0,30006.0,32888.0,42757.0,45623.0,50560.0,53113.0,56004.0,65298.0,70861.0,75251.0,82026.0,88086.0,100210.0,114469.0,118730.0,127745.0,132917.0,144317.0,147985.0,153373.0,80669.0
973,630,YOON John,,V1H,974,AU,153414.0,7450.0,10797.0,17505.0,23788.0,29767.0,33186.0,43002.0,45775.0,52631.0,54840.0,58184.0,64122.0,69585.0,74161.0,81756.0,87488.0,100214.0,112554.0,116540.0,123857.0,130046.0,142865.0,146670.0,153414.0,80710.0
974,1359,SPERONI Cristiano,A.S.D. LIPI D'APPENNINO,V1H,975,IT,153426.0,7927.0,12261.0,19426.0,25719.0,32398.0,36278.0,45601.0,48673.0,53568.0,56553.0,59808.0,67475.0,73485.0,77670.0,83711.0,91058.0,103410.0,115442.0,119948.0,127890.0,133370.0,144379.0,148370.0,153426.0,80722.0
975,1908,QUERFELD Mirko,TEAM ERDINGER ALKOHOLFREI,V1H,976,DE,153499.0,6642.0,9549.0,14978.0,20972.0,26544.0,29266.0,43511.0,46212.0,50669.0,53116.0,56401.0,64631.0,70886.0,74845.0,83124.0,89326.0,100771.0,117364.0,121745.0,129879.0,135135.0,145545.0,148855.0,153499.0,80795.0
976,1503,DELANNOY Emmanuel,ACVA,SEH,977,FR,153519.0,7865.0,11805.0,18629.0,25899.0,32522.0,36370.0,47105.0,50173.0,54911.0,57622.0,60422.0,68190.0,73965.0,78536.0,86714.0,92917.0,105479.0,120445.0,124579.0,132416.0,136741.0,146350.0,149789.0,153519.0,80815.0
977,1103,RIGOU Michel,SAUVAGNON 64,V1H,978,FR,153610.0,6740.0,9880.0,16154.0,22544.0,28305.0,31368.0,41073.0,43949.0,50478.0,53831.0,56919.0,65915.0,71198.0,78175.0,83916.0,90700.0,102221.0,116130.0,120377.0,130670.0,135602.0,145567.0,148874.0,153610.0,80906.0
978,1898,SCHWARTZENTRUBER Arnaud,FOULEE MUROISE,V1H,979,FR,153647.0,6514.0,9588.0,15240.0,20487.0,26523.0,29419.0,37990.0,40872.0,45781.0,48863.0,51888.0,61355.0,70275.0,74639.0,82036.0,88186.0,99998.0,113992.0,118244.0,126295.0,132818.0,144523.0,148419.0,153647.0,80943.0
979,1982,BESTUE David,TRAIL BARBASTRO,SEH,980,ES,153671.0,7563.0,11326.0,18391.0,25243.0,31793.0,35165.0,45148.0,47710.0,52535.0,55136.0,58399.0,66808.0,72956.0,79323.0,84272.0,91290.0,103428.0,117885.0,122245.0,129691.0,134719.0,144502.0,148086.0,153671.0,80967.0
980,720,HAPPE Sebastien,COURCHEVEL SPORT ALPINISME,SEH,981,FR,153694.0,6755.0,9995.0,16508.0,22536.0,28493.0,31770.0,41586.0,45034.0,50229.0,52668.0,55468.0,64134.0,69925.0,75157.0,80805.0,87757.0,100443.0,113544.0,118689.0,126711.0,132576.0,142611.0,146712.0,153694.0,80990.0
981,2013,SILLAC Antoine,CHAMARET,V1H,982,FR,153797.0,6766.0,9983.0,15901.0,22823.0,29160.0,31966.0,42479.0,45539.0,51388.0,54113.0,57321.0,65205.0,70366.0,75130.0,81948.0,87074.0,98146.0,113149.0,116709.0,124739.0,130268.0,142000.0,145681.0,153797.0,81093.0
982,1293,SUGIYAMA Hirokazu,KOBE ONIGIRI,SEH,983,JP,153874.0,6429.0,9474.0,15094.0,22016.0,27597.0,30705.0,39378.0,42245.0,47502.0,50101.0,53328.0,64002.0,70539.0,74692.0,81531.0,88627.0,102360.0,117787.0,122402.0,131641.0,135928.0,146186.0,149644.0,153874.0,81170.0
983,562,ADE Grégory,BOUYGTEL SPORTS,V1H,984,FR,153955.0,7629.0,11484.0,17628.0,24054.0,30068.0,33163.0,42476.0,45164.0,51455.0,54029.0,57370.0,64311.0,69877.0,74558.0,80424.0,87385.0,100232.0,115059.0,119705.0,127562.0,133640.0,143688.0,147918.0,153955.0,81251.0
984,1907,BEL Séverine,LIMAGNE ATHLETE ENDURANCE,SEF,985,FR,154058.0,7241.0,10680.0,16664.0,22250.0,27913.0,30881.0,39224.0,41644.0,46130.0,48743.0,51494.0,59704.0,64808.0,68907.0,75726.0,83088.0,93689.0,107772.0,112337.0,121725.0,127435.0,144085.0,147990.0,154058.0,81354.0
985,2253,GRANIER Fabrice,LIMAGNE ATHLETE ENDURANCE,V1H,986,FR,154059.0,7276.0,10677.0,16659.0,22247.0,27911.0,30853.0,39148.0,41633.0,45978.0,48732.0,51494.0,59475.0,64770.0,68904.0,74795.0,83088.0,93685.0,107726.0,112331.0,121713.0,127272.0,144066.0,147875.0,154059.0,81355.0
986,1275,AZPIAZU ALBERDI Pedro,ARTIBAI M.T.,V2H,987,ES,154084.0,7802.0,11912.0,18418.0,24942.0,31191.0,34722.0,44598.0,48242.0,52511.0,55482.0,58716.0,66049.0,71613.0,75999.0,82083.0,88641.0,100499.0,115054.0,119761.0,128426.0,134072.0,144605.0,148722.0,154084.0,81380.0
987,1492,CIUDAD David,C.E. L'ARENY,SEH,988,ES,154100.0,7708.0,12085.0,18678.0,25012.0,31172.0,34926.0,43816.0,46925.0,51618.0,54479.0,57825.0,66003.0,71769.0,75786.0,82680.0,89885.0,101592.0,115183.0,119598.0,127487.0,133209.0,144700.0,148364.0,154100.0,81396.0
988,2066,CARCELLER BELTRAN Miquel,C.EX.SALOUENC /O.T /T.EXTEM/C.ATLM.SALOU                    /T.EXTREM,V2H,989,ES,154101.0,7707.0,11484.0,18506.0,25014.0,31156.0,34558.0,43810.0,46954.0,51624.0,54600.0,57826.0,66006.0,71767.0,75782.0,82575.0,89880.0,101592.0,115180.0,119537.0,127491.0,133205.0,144701.0,148348.0,154101.0,81397.0
989,1195,WEE Teck Hian,,V1H,990,SG,154110.0,6987.0,10280.0,16670.0,23373.0,,32623.0,42303.0,44467.0,50160.0,53099.0,56738.0,65902.0,72542.0,78417.0,85796.0,92433.0,104421.0,119707.0,124360.0,134200.0,139168.0,148110.0,150482.0,154110.0,81406.0
990,1673,KINOSHITA Yusuke,MHHLIW+TAC,SEH,991,JP,154185.0,7911.0,12511.0,19285.0,25485.0,32713.0,36360.0,45473.0,48462.0,52619.0,55690.0,58846.0,68094.0,73833.0,78855.0,85191.0,92574.0,103474.0,115140.0,119640.0,128404.0,133880.0,145257.0,148737.0,154185.0,81481.0
991,1793,WILLEMSE Jérémie,,SEH,992,FR,154228.0,8202.0,12553.0,19429.0,25633.0,32099.0,35605.0,44621.0,47953.0,52574.0,55431.0,59226.0,67295.0,73350.0,77910.0,83733.0,90985.0,102418.0,116893.0,121275.0,128740.0,133428.0,144422.0,148402.0,154228.0,81524.0
992,549,KUKKONEN Jukka,,V2H,993,FI,154270.0,6572.0,10394.0,17396.0,25450.0,32132.0,36053.0,46375.0,49529.0,54950.0,57876.0,61664.0,70800.0,76431.0,80997.0,87968.0,94287.0,106811.0,122764.0,127142.0,135439.0,139315.0,147401.0,150494.0,154270.0,81566.0
993,2435,FROEHLING Ihno,,V1H,994,DE,154282.0,7678.0,11241.0,18048.0,24647.0,30846.0,34225.0,43947.0,46873.0,52148.0,54775.0,58063.0,65309.0,70717.0,75267.0,81933.0,88684.0,99850.0,113424.0,117476.0,125471.0,131787.0,143731.0,148081.0,154282.0,81578.0
994,1852,HUARD Aurélien,,SEH,995,FR,154290.0,7159.0,10426.0,17218.0,24404.0,30388.0,33207.0,42772.0,45337.0,50285.0,52965.0,56074.0,63956.0,70304.0,74511.0,80947.0,87364.0,99091.0,112302.0,115980.0,124039.0,128324.0,139210.0,143149.0,154290.0,81586.0
995,510,AGEZ Loïc,,SEH,996,FR,154309.0,6930.0,10297.0,16128.0,23429.0,29743.0,33111.0,42685.0,46011.0,51200.0,54115.0,56923.0,65103.0,70865.0,75460.0,81401.0,88434.0,100227.0,113722.0,118278.0,126633.0,132469.0,144687.0,148718.0,154309.0,81605.0
996,1924,GREGORIO Giuseppe,GLI ORCHI TRAILERS ASD,V2H,997,IT,154321.0,7831.0,12093.0,19024.0,26241.0,32892.0,36601.0,47089.0,50105.0,55086.0,58182.0,61500.0,70572.0,76786.0,81358.0,87798.0,94987.0,107647.0,122860.0,127301.0,133780.0,137152.0,147269.0,150323.0,154321.0,81617.0
997,1326,LEONINO Ezio,APD PONT SAINT MARTIN,V2H,998,IT,154327.0,7098.0,10799.0,18039.0,25838.0,32266.0,35792.0,45907.0,48868.0,54331.0,57074.0,60320.0,69732.0,75828.0,80919.0,88180.0,95290.0,106802.0,122858.0,127303.0,133777.0,137154.0,147267.0,150326.0,154327.0,81623.0
998,1452,YAMAMOTO Kazuhiko,RATON,V1H,999,JP,154337.0,7334.0,10955.0,17978.0,24340.0,30395.0,33632.0,42531.0,46043.0,51204.0,53870.0,57117.0,64858.0,70720.0,75585.0,81789.0,88299.0,101171.0,120819.0,124628.0,131516.0,135863.0,145309.0,148503.0,154337.0,81633.0
999,1236,COLAMARTINO Pietro,ASD GRUPPO SORTIVO CELANO,V1H,1000,IT,154338.0,7018.0,10420.0,17573.0,25715.0,32087.0,35700.0,44573.0,47812.0,52338.0,55030.0,58900.0,68268.0,74149.0,78859.0,85737.0,92768.0,106074.0,119459.0,124244.0,132143.0,136532.0,146133.0,149647.0,154338.0,81634.0
1000,2103,MATSUNUMA Yoshiko,,V2F,1001,JP,154340.0,8174.0,13390.0,21031.0,27015.0,33865.0,37974.0,47248.0,50418.0,55032.0,58116.0,61687.0,69642.0,75623.0,79663.0,85510.0,91876.0,104675.0,117921.0,122015.0,129925.0,134857.0,145314.0,149269.0,154340.0,81636.0
1001,1281,NAGAI  Hirotaka,,SEH,1002,JP,154361.0,7085.0,10420.0,17147.0,23721.0,30004.0,33044.0,43373.0,45997.0,50980.0,53546.0,56448.0,65292.0,70800.0,75501.0,82379.0,88007.0,101324.0,116457.0,121284.0,133270.0,137722.0,147595.0,150341.0,154361.0,81657.0
1002,847,LASSUS Emmanuel,,V1H,1003,FR,154362.0,7734.0,11434.0,,26193.0,32946.0,36350.0,47441.0,50239.0,54912.0,57607.0,60719.0,70412.0,75976.0,80650.0,87017.0,93926.0,105985.0,120672.0,124290.0,131141.0,135635.0,146249.0,149405.0,154362.0,81658.0
1003,2385,DE QUATREBARBES Thomas,,V1H,1003,FR,154362.0,7734.0,11433.0,18157.0,26191.0,32940.0,36355.0,47438.0,50184.0,54902.0,57795.0,60559.0,70408.0,75975.0,80653.0,86889.0,93923.0,105975.0,120675.0,124288.0,130954.0,135666.0,146242.0,149339.0,154362.0,81658.0
1004,2033,FUKUYAMA Mahiro,,V2H,1005,JP,154371.0,7872.0,12243.0,19479.0,25962.0,32448.0,36279.0,45924.0,49222.0,54179.0,57099.0,61550.0,70442.0,76389.0,80481.0,87975.0,95130.0,106634.0,119465.0,123809.0,132145.0,136298.0,145404.0,148506.0,154371.0,81667.0
1005,348,AMBROSI Pascal,,SEH,1006,FR,154383.0,8052.0,12418.0,18896.0,26192.0,32806.0,36344.0,46065.0,48741.0,53554.0,56353.0,59541.0,66557.0,72424.0,76944.0,84108.0,91449.0,103298.0,119340.0,123605.0,130940.0,135808.0,146227.0,149383.0,154383.0,81679.0
1006,2210,D'OLEON Jean-Marie,,V2H,1007,FR,154387.0,8110.0,11872.0,18875.0,25334.0,31582.0,34720.0,44558.0,47453.0,52540.0,55438.0,58352.0,68303.0,73577.0,77652.0,83880.0,91143.0,102378.0,116032.0,120090.0,129910.0,134975.0,145781.0,149554.0,154387.0,81683.0
1007,1546,BOBONY Yvon,,V2H,1008,FR,154485.0,7335.0,11043.0,18152.0,25396.0,31958.0,35396.0,44595.0,47531.0,52250.0,55109.0,58153.0,66377.0,72560.0,77777.0,83622.0,90263.0,103031.0,117324.0,121994.0,130844.0,135800.0,146250.0,149291.0,154485.0,81781.0
1008,614,NAKAMURA Kazuhiro,FUJIYAMA TRC,V2H,1009,JP,154502.0,7460.0,10995.0,17422.0,24836.0,31015.0,34111.0,43150.0,45914.0,50856.0,53845.0,56745.0,64624.0,71221.0,75523.0,81805.0,88315.0,101375.0,118596.0,122922.0,131426.0,136010.0,146531.0,149770.0,154502.0,81798.0
1009,1006,MANCUSI Guido,O.S.G. GUANZATE,V1H,1009,IT,154502.0,7553.0,11767.0,19008.0,25289.0,31970.0,35477.0,44775.0,48003.0,52609.0,55637.0,58481.0,66904.0,72349.0,76503.0,83981.0,90838.0,102384.0,117857.0,122390.0,131230.0,136301.0,147068.0,150600.0,154502.0,81798.0
1010,705,OSTOLAZA Pablo,C-RUNERS,V1H,1011,PE,154524.0,8041.0,11843.0,18458.0,25011.0,31227.0,34163.0,43421.0,46051.0,50912.0,53429.0,55990.0,65064.0,71302.0,75958.0,84406.0,91530.0,103964.0,118311.0,122223.0,131360.0,136388.0,147105.0,150535.0,154524.0,81820.0
1011,2327,PRIETO SAIZ Lorenzo,EASA RUNNING CLUB,SEH,1012,ES,154551.0,7268.0,10662.0,17027.0,24602.0,31104.0,34251.0,43905.0,46952.0,51660.0,54628.0,57563.0,67632.0,73833.0,78340.0,86194.0,92345.0,104311.0,119463.0,123797.0,133078.0,137757.0,147667.0,150889.0,154551.0,81847.0
1012,1185,BLANC Olivier,UA SOCIETE GENERALE,V2H,1013,FR,154573.0,7079.0,10637.0,17194.0,23374.0,29317.0,32627.0,42393.0,45411.0,50401.0,53140.0,56659.0,64442.0,70183.0,74681.0,80445.0,87714.0,99528.0,114996.0,119622.0,127560.0,133541.0,144826.0,148373.0,154573.0,81869.0
1013,2510,CHEN Chia Sheng,,SEH,1014,HK,154605.0,7602.0,11310.0,18070.0,24815.0,30989.0,34414.0,45734.0,48233.0,52468.0,55188.0,58133.0,66348.0,71853.0,76298.0,82871.0,90275.0,103461.0,120036.0,124204.0,135729.0,139126.0,148104.0,150967.0,154605.0,81901.0
1014,1196,JORGE Michel,,V1H,1015,FR,154615.0,8163.0,12293.0,19116.0,25694.0,32417.0,35705.0,44988.0,47525.0,52315.0,54919.0,58634.0,67594.0,73314.0,77244.0,84247.0,90620.0,102465.0,118529.0,122620.0,131182.0,135727.0,146535.0,149566.0,154615.0,81911.0
1015,1027,AGUIRRE Aitor,,V1H,1016,ES,154730.0,7498.0,11501.0,18248.0,25093.0,31449.0,35227.0,44524.0,47656.0,52496.0,55575.0,59131.0,66010.0,72067.0,76699.0,83103.0,90279.0,102362.0,118273.0,122702.0,130446.0,135618.0,145892.0,149219.0,154730.0,82026.0
1016,319,DE BECQUINCOURT Gontran,,SEH,1017,FR,154774.0,6549.0,9627.0,15290.0,21856.0,27377.0,30325.0,39297.0,41785.0,45716.0,48134.0,50454.0,58835.0,63777.0,68236.0,75427.0,81353.0,94913.0,113153.0,117238.0,126883.0,132438.0,145547.0,149295.0,154774.0,82070.0
1017,798,CERVONI Laurent,,SEH,1018,FR,154823.0,7622.0,11342.0,17716.0,23566.0,29795.0,32927.0,41826.0,44605.0,49608.0,52058.0,54671.0,62743.0,68351.0,73354.0,80191.0,87520.0,100440.0,115043.0,119937.0,128565.0,135765.0,145194.0,149412.0,154823.0,82119.0
1018,868,VASSILAS Costas,CORFU MOUNTAIN TRAIL,V1H,1019,GR,154865.0,7970.0,11942.0,18914.0,26812.0,33504.0,37131.0,46868.0,49849.0,54834.0,57743.0,60818.0,69952.0,76525.0,80412.0,86916.0,93420.0,104578.0,118587.0,122412.0,131103.0,135720.0,146760.0,150195.0,154865.0,82161.0
1019,2512,WENDLING Christophe,TEAM RAIDLIGHT,V1H,1020,FR,154895.0,8128.0,12926.0,19805.0,26246.0,32890.0,36669.0,45591.0,48655.0,53313.0,56386.0,59786.0,66740.0,72861.0,78173.0,83957.0,91423.0,103407.0,116590.0,121141.0,128984.0,134605.0,145169.0,148885.0,154895.0,82191.0
1020,435,MACCHIAVELLO Giorgio,,V1H,1021,IT,154916.0,7325.0,10829.0,17427.0,25931.0,32148.0,35723.0,45614.0,48445.0,53070.0,55702.0,59316.0,68969.0,74470.0,79519.0,85943.0,92642.0,106119.0,120698.0,124988.0,134033.0,138612.0,148108.0,150809.0,154916.0,82212.0
1021,1344,MARCOLONGO Alessandro,,SEH,1022,IT,154921.0,7927.0,11894.0,18658.0,26463.0,33725.0,37148.0,48973.0,51902.0,56747.0,61074.0,63837.0,74792.0,80769.0,85173.0,91500.0,99090.0,110577.0,123517.0,126844.0,135063.0,138124.0,148552.0,151153.0,154921.0,82217.0
1022,1887,PIETERS Julian,,V1H,1023,GB,155014.0,7070.0,10517.0,17736.0,24785.0,30983.0,34365.0,43422.0,46395.0,51083.0,53834.0,57008.0,66052.0,71559.0,75916.0,82847.0,89407.0,101120.0,115134.0,119922.0,128595.0,134790.0,145340.0,148922.0,155014.0,82310.0
1023,2630,BALLET Philippe,LUXEUIL ATHLE 70,V1H,1024,FR,155038.0,7710.0,11363.0,18037.0,26188.0,32484.0,35746.0,46172.0,48960.0,53740.0,56521.0,59383.0,68264.0,73977.0,79641.0,85744.0,92363.0,103817.0,119728.0,124090.0,134294.0,138697.0,148138.0,150836.0,155038.0,82334.0
1024,2680,HAYES Anthony,,V1H,1025,GB,155052.0,7912.0,12409.0,19118.0,25126.0,31661.0,35488.0,45165.0,48249.0,52654.0,55923.0,59316.0,68389.0,74503.0,78734.0,84342.0,91351.0,103809.0,116757.0,121152.0,128236.0,133994.0,143503.0,147677.0,155052.0,82348.0
1025,1598,VANJAK Andrija,,V1H,1026,HR,155064.0,7681.0,12094.0,,25733.0,31635.0,34640.0,43331.0,46166.0,50402.0,53155.0,56245.0,66136.0,72185.0,,83145.0,90758.0,104612.0,118780.0,123123.0,130411.0,135501.0,145483.0,149480.0,155064.0,82360.0
1026,2427,BAYIOS Ioannis,UNIVERSITY OF ATHENS,V2H,1027,GR,155095.0,7496.0,11365.0,17813.0,24274.0,30368.0,33524.0,43674.0,46640.0,51606.0,54447.0,57598.0,66402.0,71801.0,75953.0,82683.0,89436.0,101791.0,114976.0,119423.0,129905.0,135381.0,146326.0,149843.0,155095.0,82391.0
1027,1792,DUPOUY Fabrice,TRAILLEURFOU82,SEH,1028,FR,155109.0,7993.0,12042.0,19368.0,25442.0,31947.0,35449.0,45395.0,48519.0,53057.0,55989.0,59278.0,67969.0,74175.0,78218.0,84256.0,90981.0,103272.0,118673.0,122505.0,131031.0,136017.0,146506.0,150002.0,155109.0,82405.0
1028,2058,PLANTADE Florent,TRAILEURFOU82,SEH,1028,FR,155109.0,8325.0,12354.0,19411.0,25851.0,32437.0,35486.0,46662.0,49882.0,55656.0,58090.0,60861.0,69869.0,74616.0,79665.0,86111.0,91666.0,105394.0,118663.0,122504.0,132766.0,136694.0,146542.0,150019.0,155109.0,82405.0
1029,2441,KANBE Renichiro,VFF,SEH,1030,JP,155120.0,7332.0,11051.0,17099.0,23131.0,29398.0,32515.0,40488.0,42737.0,47213.0,50242.0,52921.0,66139.0,72590.0,78188.0,82449.0,87914.0,104237.0,117685.0,123039.0,131549.0,136718.0,146833.0,149945.0,155120.0,82416.0
1030,517,FUNAKI Jun,,SEH,1031,JP,155121.0,7482.0,11977.0,19141.0,25605.0,32412.0,36102.0,45909.0,49096.0,54311.0,57235.0,60553.0,68131.0,73848.0,78161.0,84959.0,92840.0,105761.0,118353.0,123009.0,130457.0,136174.0,146311.0,149594.0,155121.0,82417.0
1031,1031,DELZESCAUX Christophe,,V2H,1032,FR,155122.0,7919.0,11898.0,18454.0,25163.0,31696.0,35105.0,45117.0,47684.0,52492.0,55250.0,58158.0,67447.0,73392.0,78168.0,84958.0,91836.0,104719.0,117818.0,121103.0,128943.0,133894.0,146826.0,150855.0,155122.0,82418.0
1032,1981,GARCIA GARCIA Ruben,CEM ALQUERIES RUNNING,SEH,1033,ES,155150.0,7932.0,12411.0,19222.0,26313.0,32981.0,36723.0,46213.0,49101.0,53846.0,56368.0,59391.0,67324.0,72852.0,77649.0,83535.0,90181.0,102597.0,116544.0,121143.0,129574.0,134788.0,146682.0,150776.0,155150.0,82446.0
1033,924,MARCO Adolf,C.E.M. ALQUERIES RUNNING,SEH,1034,ES,155151.0,7931.0,12416.0,19214.0,26310.0,32983.0,36724.0,46212.0,49101.0,53825.0,56344.0,59197.0,67269.0,72854.0,77668.0,83534.0,90180.0,102596.0,116547.0,121152.0,128431.0,134790.0,146633.0,150767.0,155151.0,82447.0
1034,741,ARTHUS Guillaume,,SEH,1035,FR,155169.0,7964.0,11763.0,18077.0,23756.0,29504.0,32456.0,40981.0,43718.0,47859.0,50518.0,53487.0,60857.0,66726.0,70815.0,76808.0,83379.0,94871.0,107555.0,112004.0,120009.0,125789.0,139375.0,144976.0,155169.0,82465.0
1035,1151,FELBABEL Erich,ITALIA RUNNING CLUB,SEH,1036,FR,155200.0,7019.0,10239.0,16026.0,21796.0,27510.0,31220.0,41213.0,44572.0,49280.0,51792.0,54465.0,62025.0,67092.0,71965.0,79045.0,87836.0,99459.0,113672.0,118990.0,128019.0,134112.0,146322.0,149640.0,155200.0,82496.0
1036,1835,TAYLOR Benjamin,,ESH,1037,GB,155226.0,8431.0,12844.0,19691.0,27246.0,33545.0,37256.0,47961.0,50884.0,55282.0,58520.0,61937.0,70468.0,76452.0,81000.0,87940.0,94335.0,107032.0,123316.0,127849.0,137056.0,140976.0,148754.0,151633.0,155226.0,82522.0
1037,1956,IACOB Bogdan,,SEH,1038,RO,155245.0,6800.0,10026.0,17055.0,23243.0,29035.0,32153.0,40445.0,42811.0,47574.0,50629.0,53579.0,62933.0,68041.0,72473.0,78290.0,83806.0,95838.0,111492.0,115847.0,125341.0,131421.0,145838.0,149276.0,155245.0,82541.0
