,bib,name,team,category,rank,nationality,time,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée,timediff
930,3079,HENNEBERT Philippe,,V1H,928,BE,149127.0,8873.0,11787.0,18297.0,23977.0,,34255.0,45331.0,45841.0,53592.0,57786.0,65574.0,71832.0,75924.0,82916.0,88732.0,101073.0,115665.0,122263.0,,135534.0,140909.0,149127.0,71609.0
931,3616,BONNET Alain,SPEEDY CLUB DE PROVENCE,V2H,932,FR,149133.0,8248.0,11108.0,17298.0,24413.0,,36452.0,53382.0,51927.0,61099.0,63833.0,73210.0,80076.0,84128.0,89806.0,96155.0,109371.0,124583.0,129813.0,,139352.0,143685.0,149133.0,71615.0
932,2020,BAIETTO Jean Marc,,V1H,933,FR,149136.0,8019.0,10575.0,16965.0,22236.0,,31454.0,41764.0,43070.0,50971.0,53870.0,61767.0,68247.0,72888.0,79101.0,85579.0,98357.0,111314.0,118517.0,,133611.0,,149136.0,71618.0
933,2776,ROBERT Alain,SPEEDY CLUB DE PROVENCE,V2H,933,FR,149136.0,8247.0,11107.0,17298.0,24409.0,,36450.0,53377.0,51377.0,61100.0,63835.0,73211.0,80073.0,84130.0,89809.0,96157.0,109380.0,124581.0,129814.0,,139354.0,143690.0,149136.0,71618.0
934,623,PELUSO Bertrand,ASCEA CAD,V1H,935,FR,149239.0,8933.0,12248.0,19077.0,25640.0,,37278.0,52955.0,50772.0,58080.0,60863.0,70118.0,75773.0,80347.0,86580.0,91788.0,103741.0,118669.0,125002.0,,136556.0,141014.0,149239.0,71721.0
935,428,CALAIS Guillaume,CSMR,SEH,936,FR,149281.0,7274.0,10387.0,16929.0,23772.0,,34072.0,43667.0,45488.0,54686.0,63831.0,69392.0,75497.0,79652.0,86058.0,92052.0,103256.0,118964.0,127030.0,,139912.0,144012.0,149281.0,71763.0
936,2480,DAGNES Philippe,CARABINIER DE MONACO,SEH,937,Fr,149296.0,7648.0,10518.0,17343.0,23476.0,,34186.0,,46556.0,54544.0,59053.0,65436.0,70922.0,75375.0,82322.0,88530.0,99802.0,120017.0,126359.0,,138014.0,142335.0,149296.0,71778.0
937,3544,CRESPY jean-paul,C.A.BRIVE,V2H,937,FR,149296.0,8339.0,11576.0,18966.0,25246.0,,36536.0,47659.0,48867.0,57145.0,60178.0,67752.0,74068.0,78700.0,84324.0,91045.0,103078.0,117367.0,124583.0,,136194.0,140810.0,149296.0,71778.0
938,3267,MESMEUR Gérard,,V1H,939,Fr,149314.0,7141.0,10258.0,16927.0,22564.0,,33094.0,42519.0,43837.0,51997.0,55085.0,62661.0,69221.0,73599.0,81107.0,89132.0,101324.0,113716.0,120370.0,,134288.0,,149314.0,71796.0
939,2919,RENSON Luc,LES COUREURS CELESTES,V1H,940,BE,149333.0,8555.0,11908.0,18629.0,24838.0,,36445.0,50748.0,50153.0,58620.0,63945.0,70563.0,76843.0,82324.0,88852.0,95584.0,107239.0,119089.0,126376.0,,138774.0,143746.0,149333.0,71815.0
940,2159,LITHERLAND Catherine,HOLMFIRTH HARRIERS,SEF,941,GB,149358.0,8856.0,12209.0,19592.0,25839.0,,36433.0,50686.0,50215.0,58500.0,61410.0,68533.0,74709.0,78711.0,84770.0,92498.0,104757.0,118011.0,124976.0,,136965.0,142175.0,149358.0,71840.0
941,3655,LANGDON Alex,MACCLESFIELD-HARRIERS,V1F,941,GB,149358.0,8861.0,12312.0,19594.0,25842.0,,36434.0,50828.0,50330.0,58560.0,61411.0,68390.0,74706.0,78714.0,84768.0,92509.0,104780.0,118014.0,124978.0,,136967.0,142179.0,149358.0,71840.0
942,898,CHALOT Olivier,LA BOUSSOLE GONFREVILLAISE,V1H,943,FR,149451.0,8685.0,11789.0,18031.0,23593.0,,34948.0,,47992.0,,61346.0,68172.0,74930.0,79989.0,85730.0,93454.0,106395.0,119820.0,126304.0,,138184.0,142992.0,149451.0,71933.0
943,2842,GOYENECHE Gerard,,V1H,944,FR,149566.0,7208.0,9932.0,16171.0,22216.0,,31840.0,43087.0,44245.0,51574.0,53969.0,62117.0,67650.0,72528.0,77651.0,84483.0,95540.0,112314.0,119732.0,,133442.0,,149566.0,72048.0
944,3351,GONCALO Silva,CLUBE AVENTURA DA MADEIRA,SEH,944,PT,149566.0,8584.0,11976.0,18431.0,24512.0,,35478.0,46719.0,47657.0,57313.0,61686.0,72509.0,78984.0,83233.0,88510.0,94839.0,106327.0,121702.0,127224.0,,137177.0,141485.0,149566.0,72048.0
945,2547,NOE Laurent,,SEH,946,FR,149618.0,8636.0,11794.0,18415.0,24114.0,,34029.0,44363.0,45437.0,54008.0,56876.0,63873.0,69759.0,73613.0,80113.0,86830.0,99134.0,116929.0,124161.0,,137026.0,141826.0,149618.0,72100.0
946,2903,KAHN Sebastien,AS NEUF CEGETEL,SEH,946,FR,149618.0,6858.0,9000.0,14539.0,19920.0,,28932.0,40033.0,41101.0,48787.0,51772.0,60693.0,66923.0,71456.0,78943.0,86878.0,98800.0,115238.0,122013.0,,136271.0,141590.0,149618.0,72100.0
947,2938,JORDI Cruells Vilardaga,,V1H,948,Es,149629.0,8451.0,11941.0,19818.0,26065.0,,38113.0,52632.0,52331.0,60994.0,64412.0,72729.0,78716.0,82896.0,88666.0,96100.0,108144.0,120342.0,127162.0,,139245.0,143150.0,149629.0,72111.0
948,2732,ROUXEL J-Pierre,MARATOURISTES DREUX,V1H,949,FR,149653.0,8116.0,11408.0,17912.0,24322.0,,35581.0,47719.0,48583.0,57069.0,59739.0,68180.0,75091.0,80319.0,86036.0,94884.0,108298.0,124798.0,131203.0,,141740.0,145125.0,149653.0,72135.0
949,1816,MARTIN Olivier,SEMUR ATHLETISME AVENTURE,SEH,950,FR,149740.0,6758.0,9137.0,14344.0,19296.0,,27329.0,37976.0,39051.0,45506.0,47991.0,56508.0,61985.0,65777.0,71739.0,77022.0,86944.0,102720.0,109150.0,,124681.0,134063.0,149740.0,72222.0
950,3294,WALES Chris,AIRE,V2H,951,GB,149823.0,8625.0,11970.0,18676.0,24806.0,,35393.0,47065.0,48097.0,55969.0,59031.0,69206.0,75488.0,80040.0,86320.0,92934.0,107213.0,121463.0,128300.0,,139539.0,143908.0,149823.0,72305.0
951,2045,BERNARD Stéphane,AMIS DES CARROZ,SEH,952,FR,149846.0,8584.0,11837.0,18666.0,24886.0,,35088.0,,47421.0,55959.0,58976.0,67087.0,74942.0,79202.0,85790.0,93058.0,105997.0,119349.0,125864.0,,138322.0,142917.0,149846.0,72328.0
952,2349,JORG Armin,,V1H,952,CH,149846.0,8591.0,11964.0,18856.0,24850.0,,35462.0,46808.0,47901.0,56025.0,59281.0,67095.0,74873.0,79205.0,85423.0,93060.0,105864.0,119378.0,125805.0,,138315.0,142916.0,149846.0,72328.0
953,592,CHEYNEL Thierry,,V2H,954,FR,149869.0,7571.0,10605.0,16542.0,22669.0,,32854.0,43276.0,44729.0,52338.0,55361.0,64042.0,69029.0,72881.0,79335.0,86013.0,97829.0,113894.0,121358.0,,135555.0,141386.0,149869.0,72351.0
954,1829,PETER Françoise,FENNECS DES PINS,V1F,954,Fr,149869.0,7570.0,10610.0,16550.0,22720.0,,33964.0,43368.0,44767.0,52410.0,55360.0,64039.0,69045.0,72879.0,79333.0,86010.0,97861.0,113913.0,121358.0,,135555.0,141389.0,149869.0,72351.0
955,3042,LEGER Didier,,V2H,956,FR,149903.0,8085.0,11375.0,18075.0,24707.0,,35554.0,47060.0,48168.0,56458.0,59905.0,68939.0,75538.0,80019.0,86318.0,93308.0,106418.0,121144.0,128568.0,,140622.0,144540.0,149903.0,72385.0
956,2694,SCHAEGIS Daniel,,SEH,957,FR,149940.0,8396.0,12054.0,19233.0,25503.0,,37227.0,53323.0,52187.0,60617.0,63739.0,71961.0,78713.0,83328.0,90464.0,98011.0,110581.0,122550.0,128969.0,,139967.0,143858.0,149940.0,72422.0
957,508,CAZALY William,,V3H,958,FR,149943.0,8193.0,11414.0,18077.0,24498.0,,34706.0,,46884.0,54574.0,57004.0,65038.0,71814.0,77048.0,83162.0,90603.0,103442.0,118595.0,125571.0,,139339.0,144114.0,149943.0,72425.0
958,1048,PANISSET Claude,FAUCIGNY ATHLETISME CLUBIEN,V2H,959,FR,149952.0,8598.0,12396.0,19927.0,26181.0,,37166.0,,50072.0,58260.0,61169.0,69022.0,75745.0,80478.0,86621.0,94005.0,106922.0,119539.0,126513.0,,138761.0,143191.0,149952.0,72434.0
959,1923,BECHADE Jean-Luc,,V1H,960,FR,149955.0,8443.0,11981.0,18865.0,24670.0,,34542.0,,46519.0,54573.0,57243.0,67619.0,73824.0,77776.0,85165.0,91250.0,103726.0,120912.0,126840.0,,138592.0,143331.0,149955.0,72437.0
960,2282,POZZOBON Claude,CCAS,V1H,961,FR,149959.0,7915.0,11290.0,18692.0,25254.0,,35730.0,47357.0,48620.0,57230.0,60827.0,68260.0,73990.0,78300.0,84161.0,91200.0,104644.0,122656.0,129277.0,,140136.0,144357.0,149959.0,72441.0
961,2291,GLADKOFF Hervé,TRIATHLON DU SALEVE,V1H,962,FR,149984.0,8807.0,12114.0,18481.0,24448.0,,34703.0,,46892.0,,59481.0,69577.0,75583.0,80323.0,85818.0,92397.0,104287.0,119762.0,126362.0,,138531.0,143192.0,149984.0,72466.0
962,2598,BARON Arnaud,TOM COURSE,SEH,963,FR,150063.0,7973.0,11081.0,17223.0,23231.0,,33952.0,46208.0,46582.0,54824.0,57943.0,64022.0,69964.0,74484.0,80438.0,87879.0,99260.0,113291.0,120414.0,,135969.0,141898.0,150063.0,72545.0
963,2347,RICARD Bonastre Verdaguer,,V1H,964,Es,150111.0,9278.0,13120.0,19906.0,26160.0,,37731.0,51383.0,49991.0,57960.0,61136.0,68425.0,74940.0,79222.0,84727.0,92287.0,104405.0,117791.0,124694.0,,135681.0,140770.0,150111.0,72593.0
964,1996,DAVIN Marc,,V1H,965,Fr,150235.0,7294.0,10120.0,15759.0,21007.0,,30341.0,41019.0,42827.0,51996.0,54779.0,65625.0,72422.0,77131.0,83287.0,90345.0,102123.0,116333.0,122749.0,,136057.0,141447.0,150235.0,72717.0
965,2069,ROUYER Benjamin,CARABINIER DU PRINCE DE MONACO,SEH,965,Fr,150235.0,7350.0,9995.0,15484.0,20914.0,,31236.0,42163.0,43148.0,50630.0,53893.0,64655.0,70750.0,75376.0,82008.0,88526.0,99784.0,121635.0,127202.0,,139935.0,143696.0,150235.0,72717.0
966,2844,RIONDET Gilles,ASCAAP,V2H,965,FR,150235.0,7970.0,11336.0,18078.0,24253.0,,34647.0,46268.0,46539.0,54350.0,57691.0,65621.0,72417.0,77127.0,83285.0,90342.0,102111.0,116335.0,122743.0,,136055.0,141444.0,150235.0,72717.0
967,3396,GARDIEN Jean-Marie,,V1H,965,FR,150235.0,8506.0,11577.0,17739.0,23384.0,,34382.0,46243.0,46838.0,55069.0,58941.0,67900.0,73815.0,78078.0,83558.0,90536.0,103117.0,118529.0,125650.0,,138590.0,143728.0,150235.0,72717.0
968,2607,EVESQUE Boris,,SEH,969,Fr,150239.0,8766.0,12169.0,19212.0,25359.0,,37066.0,50843.0,49547.0,57498.0,60397.0,68397.0,74950.0,79463.0,84757.0,91618.0,102500.0,117391.0,124193.0,,137781.0,142859.0,150239.0,72721.0
969,2948,BORTOLUZZI Stephane,,SEH,969,FR,150239.0,7670.0,10444.0,17183.0,23959.0,,35621.0,47002.0,48195.0,56036.0,59252.0,68394.0,74877.0,80098.0,85737.0,93201.0,105974.0,119842.0,126839.0,,138505.0,143277.0,150239.0,72721.0
970,1955,MARMOLLE Frank,TRIATHL'AIX,SEH,971,FR,150258.0,7876.0,10453.0,16612.0,23129.0,,32580.0,44131.0,44798.0,50733.0,53081.0,62460.0,67995.0,74182.0,83277.0,89834.0,103722.0,120814.0,127481.0,,139842.0,144541.0,150258.0,72740.0
971,2201,BOISSONT Sophie,,SEF,971,FR,150258.0,7875.0,10453.0,16614.0,23131.0,,32577.0,44122.0,44810.0,50724.0,53081.0,62471.0,68005.0,74188.0,83278.0,89838.0,103683.0,120811.0,127483.0,,139842.0,144543.0,150258.0,72740.0
972,1986,LUCAS SANCHEZ Roque,C. E PALAU-SOLITA I PLEGAMANS,V2H,973,ES,150289.0,9280.0,13257.0,20597.0,27030.0,,37735.0,51386.0,49995.0,57960.0,61136.0,68449.0,74944.0,79219.0,84730.0,92283.0,104401.0,117787.0,124695.0,,135680.0,140766.0,150289.0,72771.0
973,2027,JUGIE Pascal,GIPSPORT AVENTURE,V1H,974,FR,150317.0,7917.0,10560.0,16658.0,22104.0,,32969.0,44583.0,46086.0,53896.0,57767.0,64466.0,76012.0,79571.0,86150.0,91325.0,103249.0,118705.0,124933.0,,138506.0,143719.0,150317.0,72799.0
974,2396,HAMMEL BRUNO,GIPSAVENTURE,V1H,974,Fr,150317.0,8127.0,11155.0,18122.0,24429.0,,35149.0,,47521.0,54801.0,60091.0,67048.0,73806.0,78540.0,84354.0,91331.0,104741.0,118703.0,124931.0,,138505.0,143662.0,150317.0,72799.0
975,2395,REAL PEREZ Manuel,YWNRA,V2H,976,ES,150337.0,7766.0,10618.0,16411.0,21452.0,,30441.0,41775.0,43019.0,50262.0,53175.0,60594.0,66199.0,70474.0,77585.0,84064.0,96608.0,112661.0,120004.0,,133592.0,,150337.0,72819.0
976,2477,SMITH David,MOLE VALLEY ATHLETICS CLUB,SEH,977,GB,150340.0,7911.0,10940.0,17169.0,23114.0,,33401.0,,46978.0,55603.0,62740.0,69322.0,75396.0,79556.0,86028.0,93282.0,107413.0,122417.0,128884.0,,139657.0,143845.0,150340.0,72822.0
977,2251,DERVAL Nicolas,,SEH,978,Fr,150383.0,7427.0,10080.0,16860.0,22612.0,,32563.0,43232.0,44989.0,52695.0,55976.0,65963.0,72338.0,77292.0,83556.0,91500.0,103896.0,119749.0,126446.0,,139008.0,143872.0,150383.0,72865.0
978,2466,BRAU François,,SEH,978,Fr,150383.0,7431.0,10093.0,16860.0,22610.0,,32561.0,43228.0,45026.0,52745.0,55973.0,65965.0,72325.0,77291.0,83560.0,91499.0,103904.0,119759.0,126442.0,,139007.0,143873.0,150383.0,72865.0
979,815,BRAUN Thierry,UFO,SEH,980,FR,150410.0,8013.0,11029.0,17497.0,24153.0,,35303.0,47373.0,48897.0,57840.0,60224.0,69491.0,77453.0,82581.0,88798.0,96140.0,111239.0,125728.0,131396.0,,142363.0,146262.0,150410.0,72892.0
980,2107,DURIGHELLO Yann,,SEH,980,Fr,150410.0,8331.0,11523.0,18088.0,24240.0,,34069.0,,46670.0,54605.0,58559.0,68017.0,74385.0,78561.0,85133.0,92127.0,104692.0,120222.0,126681.0,,139491.0,144110.0,150410.0,72892.0
981,2855,NOIROT PASCALE,ENDURANCE GRIGNON,V2F,982,FR,150421.0,8616.0,11909.0,18787.0,25143.0,,36440.0,,49965.0,58020.0,60733.0,70643.0,77413.0,82007.0,88477.0,96337.0,110611.0,123603.0,130245.0,,141004.0,144933.0,150421.0,72903.0
982,3255,SENEGAS Sylvie,LEGENDRE BRETAGNE,SEF,982,FR,150421.0,8228.0,11763.0,18624.0,24400.0,,36345.0,47309.0,48572.0,57226.0,60687.0,67669.0,73759.0,78010.0,83526.0,90687.0,103571.0,117364.0,124821.0,,139165.0,144113.0,150421.0,72903.0
983,2675,MELACARNE Michele,S.E.V. VALMADRERA,V2H,984,IT,150424.0,6869.0,9662.0,14768.0,20423.0,,33681.0,,47965.0,56144.0,59148.0,67031.0,72066.0,76234.0,81944.0,87712.0,97480.0,127759.0,132603.0,,142275.0,145700.0,150424.0,72906.0
984,1963,MORILLON Samuel,,SEH,985,FR,150533.0,8275.0,11143.0,17311.0,23220.0,,33230.0,,46749.0,54414.0,57417.0,66399.0,73055.0,78838.0,84732.0,92811.0,106180.0,120735.0,126642.0,,138655.0,143520.0,150533.0,73015.0
985,2489,LECONTE Denis,USO CHELLES,V2H,986,Fr,150584.0,7409.0,10467.0,16714.0,22902.0,,32820.0,45552.0,46450.0,54542.0,60092.0,66497.0,72884.0,77289.0,84714.0,91677.0,104777.0,117550.0,124690.0,,137060.0,142513.0,150584.0,73066.0
986,2978,ZAMBAUX Stephane,,SEH,986,FR,150584.0,8699.0,12031.0,19602.0,26169.0,,37304.0,50955.0,50353.0,,63587.0,71002.0,76822.0,80729.0,87839.0,95201.0,109402.0,122757.0,129504.0,,140422.0,144743.0,150584.0,73066.0
987,2014,TABERLET serge,CHAMONIX MONT BLANC MARATHON,V1H,988,FR,150633.0,8071.0,12013.0,18364.0,23744.0,,33376.0,43246.0,44919.0,52535.0,56184.0,64177.0,70579.0,74610.0,81034.0,88583.0,101359.0,117328.0,124173.0,,138500.0,144138.0,150633.0,73115.0
988,3108,AMBLARD Roger,CMBM CHAMONIX,V3H,988,FR,150633.0,8940.0,11989.0,18880.0,24836.0,,35349.0,,46398.0,54658.0,58420.0,67591.0,73712.0,77810.0,84034.0,91079.0,103091.0,117331.0,124177.0,,138503.0,144150.0,150633.0,73115.0
989,3411,ORMART Michel,BAZTANDARRAK,SEH,988,FR,150633.0,7216.0,9696.0,15188.0,20545.0,,29526.0,39878.0,40666.0,48427.0,51350.0,60549.0,66926.0,70958.0,77699.0,83443.0,95676.0,117339.0,124176.0,,138584.0,144146.0,150633.0,73115.0
990,1949,GAGLIO stephane,CMBM,SEH,991,FR,150638.0,8006.0,11455.0,18000.0,23652.0,,33724.0,45074.0,45907.0,53562.0,57736.0,64525.0,70412.0,74647.0,81163.0,87075.0,99341.0,117332.0,124174.0,,138501.0,144144.0,150638.0,73120.0
991,3231,SANSAC Jean-Yves,AS BOURSE,V1H,992,FR,150639.0,8376.0,11660.0,18439.0,25372.0,,34977.0,47275.0,49055.0,57072.0,60328.0,72727.0,79565.0,83124.0,92984.0,99913.0,113167.0,127444.0,131711.0,,141554.0,145596.0,150639.0,73121.0
992,808,MERRIEN Micheline,DOMONT,V2F,993,FR,150711.0,8588.0,12337.0,19051.0,25004.0,,37173.0,,50094.0,57286.0,60857.0,68202.0,74680.0,79042.0,86359.0,93312.0,106593.0,120711.0,127368.0,,139543.0,144285.0,150711.0,73193.0
993,3454,ROULET Gérard,AMICALE LANDAISE LES 40,V2H,994,FR,150720.0,8285.0,11440.0,18297.0,24990.0,,36347.0,50965.0,49705.0,59280.0,62245.0,70917.0,77897.0,82908.0,90077.0,96145.0,108629.0,121939.0,127355.0,,140573.0,145028.0,150720.0,73202.0
994,2541,CUTTELOD Gilles,,V1H,995,CH,150751.0,8520.0,11863.0,19130.0,25604.0,,36398.0,,48390.0,55835.0,59845.0,68461.0,74226.0,78223.0,84459.0,90957.0,106640.0,118715.0,125577.0,,138269.0,142976.0,150751.0,73233.0
995,2265,SIMARD Arnaud,BUCALPIN,SEH,996,FR,150798.0,8394.0,11620.0,18752.0,24873.0,,33896.0,43347.0,44942.0,52737.0,55978.0,63297.0,69399.0,74299.0,79159.0,86237.0,97878.0,116641.0,122563.0,,135340.0,142426.0,150798.0,73280.0
996,2864,JAGAN Peter,BINGLEY HARRIERS,V2H,997,GB,150846.0,8777.0,12275.0,18821.0,24547.0,,34565.0,45610.0,45557.0,52661.0,55614.0,62113.0,67611.0,71538.0,77334.0,83564.0,94218.0,108862.0,116929.0,,138888.0,143850.0,150846.0,73328.0
997,1815,SAUVAGE Antoine,FEDERATION DES CLUBS SPORTIFS ET ARTISTIQUES DE LA DEFENSE,V1H,998,Fr,150854.0,8559.0,11613.0,18487.0,24545.0,,34801.0,46326.0,46391.0,53315.0,56062.0,65246.0,71340.0,76080.0,81239.0,87853.0,102322.0,117634.0,124694.0,,138509.0,144356.0,150854.0,73336.0
998,3050,FAGUAIS Philippe,HYDROCYCLOPEDS,V1H,999,FR,150896.0,7672.0,10621.0,16982.0,23262.0,,33621.0,44069.0,45509.0,53676.0,56146.0,65582.0,72707.0,77782.0,84651.0,90283.0,103166.0,120256.0,126848.0,,139660.0,144061.0,150896.0,73378.0
999,1858,RICHARD francois,,V1H,1000,FR,150964.0,8600.0,11759.0,18414.0,23925.0,,34067.0,,46614.0,54311.0,58699.0,66068.0,72408.0,77111.0,84118.0,91247.0,104693.0,122024.0,128388.0,,139985.0,144337.0,150964.0,73446.0
1000,1931,CHAMBRY Fabien,DENIV,SEH,1001,FR,150977.0,7652.0,10170.0,15679.0,20431.0,,29973.0,40287.0,42125.0,51713.0,55067.0,64140.0,74937.0,81983.0,88124.0,95004.0,107443.0,123024.0,129246.0,,141062.0,145569.0,150977.0,73459.0
1001,783,CUNNANE John,100KM ASSOCIATION,V2H,1002,GB,151013.0,8563.0,11509.0,18570.0,24440.0,,35055.0,,47565.0,55896.0,58708.0,68186.0,74938.0,79147.0,85863.0,92388.0,104340.0,119080.0,126358.0,,139510.0,144354.0,151013.0,73495.0
1002,1003,WALDSCHMIDT Michel,OUEST ESSONNE ATHLETISME,V3H,1003,FR,151035.0,8582.0,12367.0,18901.0,24599.0,,36018.0,47033.0,49076.0,57741.0,61664.0,69414.0,76434.0,81103.0,87850.0,94611.0,107159.0,119869.0,126690.0,,139121.0,143993.0,151035.0,73517.0
1003,2995,DECROMBECQUE Herve,,SEH,1004,FR,151119.0,6839.0,9269.0,14946.0,20219.0,,29201.0,39256.0,39849.0,47156.0,49909.0,58091.0,63702.0,67841.0,74042.0,80661.0,91925.0,109473.0,116536.0,,131391.0,,151119.0,73601.0
1004,2271,VACHON Eric,,V1H,1005,FR,151243.0,7629.0,10482.0,16543.0,22378.0,,31788.0,42562.0,44288.0,52258.0,56093.0,64647.0,71032.0,75431.0,82020.0,89863.0,102252.0,119004.0,126580.0,,138491.0,143572.0,151243.0,73725.0
1005,3293,MULLER Claude,,V1H,1006,Fr,151263.0,8912.0,12601.0,19465.0,25116.0,,35924.0,46766.0,47980.0,55738.0,59499.0,65693.0,72365.0,77183.0,83846.0,91615.0,104374.0,117518.0,125715.0,,139254.0,144280.0,151263.0,73745.0
1006,3439,LE FLECHE Christophe,CE CETIM,V1H,1007,FR,151320.0,8577.0,11964.0,19152.0,25655.0,,37244.0,,50319.0,58440.0,61760.0,71924.0,78656.0,83347.0,89965.0,97478.0,112941.0,126834.0,131780.0,,143278.0,146765.0,151320.0,73802.0
1007,2552,ROUX Patrick,ASASPP - SAPEURS POMPIERS DE PARIS,V2H,1008,FR,151336.0,8988.0,13029.0,19359.0,26375.0,,37445.0,52572.0,50819.0,59340.0,63183.0,71852.0,77007.0,80976.0,88288.0,94705.0,108626.0,123939.0,130640.0,,142304.0,145566.0,151336.0,73818.0
1008,3533,LOPEZ TORRES Fernando,,V1H,1009,Es,151372.0,9024.0,13063.0,21005.0,26646.0,,37252.0,47695.0,48802.0,,60446.0,66576.0,72815.0,77136.0,82003.0,89186.0,101729.0,113239.0,121507.0,,137049.0,143391.0,151372.0,73854.0
1009,2397,CALVO jean-charles,NEANT,V1H,1010,FR,151493.0,8012.0,11024.0,17475.0,23633.0,,33832.0,,46776.0,54607.0,60126.0,67258.0,73445.0,78012.0,84481.0,91024.0,103612.0,117766.0,125157.0,,138206.0,143983.0,151493.0,73975.0
1010,2610,GUISNEL Remi,COURIR EN LAYON,V1H,1010,FR,151493.0,8908.0,12331.0,19051.0,25234.0,,36085.0,47240.0,48040.0,55844.0,60454.0,67261.0,73699.0,78543.0,84484.0,91026.0,103398.0,117763.0,125076.0,,138304.0,143986.0,151493.0,73975.0
1011,2766,LEFEBVRE Laurent,,V1H,1010,FR,151493.0,9402.0,12658.0,19593.0,25642.0,,36238.0,50619.0,49263.0,,59573.0,67275.0,73443.0,77981.0,84643.0,91027.0,103646.0,117761.0,123066.0,,138254.0,143990.0,151493.0,73975.0
1012,2721,BELIN Jean Baptiste,MIPIH,SEH,1013,Fr,151558.0,7996.0,11081.0,17667.0,24007.0,,34710.0,,46974.0,55699.0,59561.0,67279.0,74139.0,79150.0,86050.0,92665.0,105987.0,122521.0,128486.0,,140556.0,145499.0,151558.0,74040.0
1013,3429,DANIOU Yann,,V1H,1014,Fr,151573.0,7596.0,10016.0,15947.0,20888.0,,29964.0,40129.0,41130.0,49183.0,52228.0,60186.0,66314.0,70431.0,77837.0,84320.0,98356.0,113809.0,121911.0,,135518.0,141094.0,151573.0,74055.0
1014,2033,OPOLKA Boris,LA JOYEUSE POUPINE BONDISSANTE,SEH,1015,FR,151590.0,8406.0,11452.0,18379.0,23917.0,,33991.0,45397.0,45858.0,53668.0,56135.0,64852.0,71186.0,75454.0,83530.0,90906.0,103159.0,121195.0,128208.0,,141290.0,146008.0,151590.0,74072.0
1015,3635,TRABICHET Roland,,V1H,1015,FR,151590.0,8648.0,12257.0,18783.0,24978.0,,35898.0,47728.0,48852.0,57761.0,63117.0,71133.0,78035.0,82978.0,89490.0,96639.0,109862.0,122765.0,129010.0,,140352.0,144637.0,151590.0,74072.0
1016,2621,STRESSER Theo,AS LILLY,V1H,1017,FR,151594.0,10509.0,14747.0,,28008.0,,39623.0,52242.0,53815.0,61542.0,64550.0,71601.0,78700.0,84422.0,90569.0,97190.0,111533.0,125485.0,130690.0,,141542.0,145598.0,151594.0,74076.0
1017,2777,MENDIBURU Bernard,VTT LABENNE,SEH,1017,FR,151594.0,9233.0,12463.0,19268.0,25292.0,,35567.0,46683.0,47779.0,56017.0,59620.0,69097.0,75579.0,79396.0,85397.0,92050.0,104367.0,121048.0,127281.0,,139653.0,143805.0,151594.0,74076.0
1018,3520,MAS Eric,URKIROLAK TRIATLHON,V1H,1017,FR,151594.0,9251.0,12462.0,19246.0,25416.0,,35568.0,46688.0,47782.0,56019.0,59620.0,69096.0,75581.0,79395.0,85395.0,92047.0,104351.0,120995.0,127281.0,,139652.0,143801.0,151594.0,74076.0
1019,842,DUFOUR Jean Pierre,,V1H,1020,FR,151636.0,7942.0,11325.0,17902.0,24499.0,,35385.0,,48630.0,56194.0,59372.0,68928.0,75377.0,79820.0,86441.0,93403.0,107131.0,121289.0,128957.0,,139130.0,144684.0,151636.0,74118.0
1020,1947,DESBORDES Claude,,V1H,1020,FR,151636.0,7941.0,11326.0,17906.0,24501.0,,35396.0,47140.0,48342.0,56149.0,59407.0,68996.0,75417.0,79837.0,86469.0,93362.0,107322.0,121562.0,128954.0,,139963.0,144688.0,151636.0,74118.0
1021,3236,BRIERE François,AHSA,V1H,1020,FR,151636.0,7958.0,11325.0,17897.0,24506.0,,35392.0,47222.0,48644.0,56227.0,59406.0,69001.0,75375.0,79835.0,86471.0,93360.0,107052.0,121557.0,128951.0,,140104.0,144683.0,151636.0,74118.0
1022,3252,HARDY Didier,,V2H,1020,FR,151636.0,7991.0,11331.0,17941.0,24509.0,,35395.0,47201.0,48642.0,56222.0,59585.0,69008.0,75420.0,79843.0,86431.0,93357.0,107320.0,121559.0,128955.0,,140008.0,144685.0,151636.0,74118.0
1023,3261,GOLLIET Simon,,V2H,1020,FR,151636.0,7437.0,10190.0,17862.0,24273.0,,34589.0,,48213.0,56141.0,59419.0,68999.0,75442.0,79833.0,86463.0,94577.0,107348.0,121564.0,128818.0,,138907.0,144687.0,151636.0,74118.0
1024,2122,BOURASSEAU Franck,,SEH,1025,FR,151641.0,6934.0,9363.0,15910.0,22971.0,,33772.0,46235.0,46885.0,55050.0,58279.0,65959.0,72947.0,77889.0,83351.0,89554.0,103107.0,117369.0,125326.0,,139660.0,144420.0,151641.0,74123.0
