,bib,name,team,category,rank,nationality,time,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,timediff
443,631,LE GLOAHEC Dominique,,V1H,444,,,6162.0,11279.0,20559.0,23206.0,,37067.0,41813.0,47291.0,55698.0,58624.0,64883.0,75971.0,,,,,,
444,1398,ANCEY François,,V1H,445,,,6657.0,12291.0,21927.0,24613.0,,37781.0,42152.0,51804.0,59218.0,61647.0,65688.0,76083.0,,,,,,
445,147,FEMINIER Eric,,V1H,446,,,5114.0,9646.0,18761.0,21464.0,28812.0,35062.0,39593.0,47098.0,55637.0,58780.0,64579.0,76261.0,,,,,,
446,1162,VANDENBUSSCHE Noel,,V1H,447,,,6071.0,11263.0,20829.0,23198.0,,36613.0,40979.0,47217.0,55100.0,58093.0,62466.0,76647.0,,,,,,
447,1533,PERREARD Xavier,,SEH,448,,,5697.0,10032.0,19633.0,21944.0,29587.0,35375.0,39473.0,47566.0,56725.0,59946.0,64902.0,77191.0,,,,,,
448,489,ECLAPIER Camille,,V2H,449,,,5758.0,10729.0,21208.0,23977.0,,38657.0,43064.0,50669.0,59834.0,63177.0,67405.0,77739.0,,,,,,
449,1191,MOTSCH Mathieu,,SEH,450,,,6612.0,11968.0,21620.0,24313.0,,37893.0,42444.0,48940.0,57044.0,60015.0,64921.0,77877.0,,,,,,
450,1202,TURBY Gilles,,SEH,451,,,5841.0,11109.0,21707.0,24334.0,,39881.0,44541.0,51225.0,59490.0,62307.0,66929.0,78206.0,,,,,,
451,222,FERNANDEZ Demetrio,,V1H,452,,,5667.0,10226.0,19765.0,22542.0,,36964.0,41621.0,52313.0,60247.0,63084.0,67515.0,78369.0,,,,,,
452,29,ARTIGAS Josep,,V1H,453,,,6653.0,12303.0,22406.0,25301.0,,39876.0,44623.0,50602.0,59043.0,62366.0,67459.0,79229.0,,,,,,
453,600,RAMA Claude,,V1H,454,,,5702.0,10578.0,19778.0,22342.0,,36452.0,41073.0,49845.0,59192.0,62119.0,67462.0,79251.0,,,,,,
454,1451,TREUIL Philippe,,V1H,455,,,6683.0,12312.0,22375.0,25396.0,,39574.0,44512.0,51628.0,60449.0,63195.0,67628.0,79324.0,,,,,,
455,1413,"LANTADA ZARZOSA Eladio, Guillermo",,V1H,456,,,6187.0,11100.0,20196.0,22680.0,29646.0,35313.0,40242.0,47155.0,55798.0,58771.0,63236.0,80464.0,,,,,,
456,589,CEAGLIO Robert,,V2H,457,,,6316.0,11994.0,22615.0,25651.0,,40923.0,45914.0,51620.0,60674.0,63663.0,69721.0,80940.0,,,,,,
457,1166,LIBERT Benoit,,SEH,458,,,5979.0,11124.0,21558.0,24298.0,,38339.0,42657.0,48916.0,58565.0,62064.0,67365.0,81158.0,,,,,,
458,1255,MARTINET Didier,,V1H,459,,,6760.0,11713.0,21681.0,24472.0,,39415.0,43982.0,51655.0,61095.0,64335.0,69517.0,81342.0,,,,,,
459,1509,SAVARY Pierre,,V2H,460,,,7171.0,13478.0,24953.0,28160.0,,43059.0,48059.0,54642.0,64309.0,67173.0,71150.0,81375.0,,,,,,
460,1212,MIDDLETON George,,SEH,461,,,7951.0,14751.0,25712.0,29197.0,,42949.0,48025.0,54398.0,62840.0,65312.0,70189.0,81674.0,,,,,,
461,240,GODON Bernard,,SEH,462,,,6011.0,11126.0,21553.0,24221.0,,38345.0,42670.0,48930.0,58578.0,62067.0,67420.0,81676.0,,,,,,
462,1224,LEHMANN Fredy,,V1H,463,,,6543.0,12279.0,23374.0,26080.0,,40444.0,45136.0,54223.0,62936.0,65749.0,70425.0,81726.0,,,,,,
463,530,SOISSONS Marc,,V1H,464,,,5969.0,10798.0,19845.0,22363.0,,36487.0,42949.0,51120.0,61716.0,64918.0,72970.0,82772.0,,,,,,
464,895,DE MEULDER Geert,,V1H,465,,,5889.0,11066.0,22003.0,25074.0,,40021.0,44989.0,54595.0,62292.0,65503.0,71730.0,82888.0,,,,,,
465,994,GAYLORD Randall,,V1H,466,,,7431.0,13213.0,25424.0,28517.0,,44413.0,49079.0,56622.0,66703.0,69963.0,74385.0,84993.0,,,,,,
466,210,SOARES ALVES Delphim,,V2H,467,,,6601.0,12137.0,23347.0,25937.0,,41567.0,46948.0,57634.0,66192.0,69168.0,74179.0,85162.0,,,,,,
467,699,HOUSSEAU Bernard,,V2H,468,,,7541.0,14254.0,24440.0,27716.0,,43035.0,49045.0,55527.0,66382.0,69531.0,75642.0,86880.0,,,,,,
468,227,GARCES Jean-Noël,,V1H,469,,,6633.0,11921.0,23179.0,26193.0,,43125.0,48634.0,59620.0,67508.0,70804.0,75358.0,87261.0,,,,,,
469,1045,LARRATEGUY patrick,,SEH,470,,,6666.0,11943.0,23189.0,26498.0,,43187.0,47263.0,59628.0,67545.0,70895.0,75360.0,87264.0,,,,,,
470,1480,MANOLINO Davide,,SEH,471,,,6373.0,11731.0,22474.0,25661.0,,41530.0,46728.0,53980.0,65674.0,68715.0,75116.0,87406.0,,,,,,
471,1069,BOYER Philippe,,V2H,472,,,6424.0,12242.0,23463.0,26931.0,,42696.0,47993.0,55275.0,65411.0,68782.0,74437.0,87993.0,,,,,,
472,219,VOZEL Jean-Pierre,,V1H,473,,,6897.0,12832.0,24568.0,28049.0,,44080.0,48824.0,55829.0,67042.0,69955.0,75547.0,88000.0,,,,,,
473,1501,KOLLY Markus,,SEH,474,,,6809.0,12366.0,23333.0,26077.0,,40489.0,46024.0,53496.0,64659.0,68785.0,74784.0,88119.0,,,,,,
474,287,OGUEY-CHANGEAT Christine,,V1F,475,,,6900.0,12890.0,23881.0,27477.0,,42317.0,47785.0,55315.0,65336.0,68094.0,74138.0,88150.0,,,,,,
475,529,SEYARET Jacques,,V1H,476,,,6806.0,12621.0,24147.0,28196.0,,43793.0,49865.0,58882.0,67408.0,71335.0,76059.0,88324.0,,,,,,
476,1524,TAILLARD Gilles,,V1H,477,,,6549.0,12165.0,22451.0,25123.0,,40878.0,45380.0,57270.0,67909.0,71409.0,76529.0,88384.0,,,,,,
477,1315,SCHULZ Wolfgang,,V1H,478,,,6274.0,11932.0,21896.0,25115.0,,40977.0,47455.0,54252.0,65130.0,68671.0,75805.0,88496.0,,,,,,
478,961,NOBLE Pierre,,SEH,479,,,6374.0,11983.0,23421.0,26202.0,,42893.0,47096.0,58372.0,68680.0,71771.0,76717.0,88885.0,,,,,,
479,940,CIAURRIZ Eric,,V1H,480,,,6368.0,11981.0,23424.0,26201.0,,42944.0,47100.0,58391.0,68682.0,71773.0,76713.0,88890.0,,,,,,
480,941,IRIBARREN Gerard,,V1H,481,,,6376.0,11979.0,23427.0,26199.0,,42937.0,47098.0,58381.0,68660.0,71760.0,76718.0,89532.0,,,,,,
481,863,LEGRAS Stephane,,SEH,482,,,6377.0,11986.0,23434.0,26196.0,,42943.0,47104.0,58399.0,68661.0,71768.0,76715.0,89533.0,,,,,,
482,424,GRUFFAZ Jean-Marc,,V2H,483,,,7698.0,13935.0,25621.0,29037.0,,46823.0,52321.0,60412.0,70763.0,73844.0,79070.0,90161.0,,,,,,
483,1141,LECOURT thierry,,SEH,484,,,7436.0,13798.0,24696.0,28102.0,,43719.0,49510.0,58773.0,67331.0,71190.0,77453.0,90791.0,,,,,,
484,376,MATTEUCCI Renato,,SEH,485,,,6651.0,12907.0,24715.0,28320.0,,43422.0,48482.0,57036.0,67998.0,71372.0,77698.0,91026.0,,,,,,
485,1529,DUGUIT Camille,,SEH,486,,,7189.0,13184.0,23487.0,26638.0,,41857.0,47584.0,55342.0,66269.0,69486.0,76123.0,91148.0,,,,,,
486,737,MARGREITHER Laurent,,SEH,487,,,6775.0,12877.0,25063.0,28397.0,,46142.0,51206.0,59719.0,69485.0,72675.0,79074.0,91287.0,,,,,,
487,383,POISSON frederic,,SEH,488,,,6731.0,12615.0,24854.0,28573.0,,43972.0,49529.0,57101.0,67145.0,70485.0,78185.0,91337.0,,,,,,
488,784,RIZZOTTO Julien,,SEH,489,,,7283.0,13376.0,24137.0,27851.0,,44889.0,49923.0,59716.0,69060.0,72833.0,80028.0,91576.0,,,,,,
489,578,GENDRON Frédéric,,SEH,490,,,6524.0,12586.0,23867.0,27526.0,,44127.0,50485.0,59944.0,70184.0,72892.0,80119.0,92289.0,,,,,,
490,607,JEANMONNOT Philippe,,SEH,491,,,6738.0,12769.0,24564.0,27487.0,,43034.0,48088.0,55626.0,67178.0,71101.0,77769.0,92312.0,,,,,,
491,1107,GALLETTO Marco,,V1H,492,,,7091.0,13245.0,23993.0,27337.0,,42719.0,48264.0,54438.0,65635.0,69085.0,76845.0,92355.0,,,,,,
492,169,GONZALEZ Yann,,SEH,493,,,8145.0,15279.0,26913.0,30206.0,,45617.0,51612.0,59684.0,70424.0,73361.0,79381.0,93006.0,,,,,,
493,286,FERRARIS Gilles,,V1H,494,,,6640.0,12172.0,25608.0,28821.0,,45959.0,50752.0,59821.0,70728.0,74060.0,79307.0,93492.0,,,,,,
494,979,ZAPATA Jean,,V1H,495,,,7369.0,13586.0,25129.0,28576.0,,44231.0,49323.0,56997.0,67182.0,70258.0,77358.0,94159.0,,,,,,
495,1416,GERY Mathias,,SEH,496,,,7578.0,13315.0,24104.0,26865.0,,42339.0,46625.0,58518.0,70884.0,74675.0,80342.0,94173.0,,,,,,
496,137,ROUXEL Jean Luc,,V1H,497,,,7374.0,13522.0,26266.0,29342.0,,45450.0,50467.0,59506.0,70271.0,74217.0,80193.0,94176.0,,,,,,
497,1086,LE HENAFF Christian,,SEH,498,,,6604.0,12143.0,23169.0,25871.0,,42348.0,47661.0,58715.0,69038.0,72941.0,78413.0,94203.0,,,,,,
498,495,GOUIFFES didier,,V1H,499,,,6602.0,12141.0,23167.0,25874.0,,42344.0,47655.0,58721.0,69036.0,,78410.0,94206.0,,,,,,
499,1535,GABRIELLI Ornella,,SEF,500,,,7004.0,13291.0,25155.0,28765.0,,44178.0,49960.0,57261.0,69467.0,73289.0,79273.0,94493.0,,,,,,
500,705,WHITEHEAD David,,V2H,501,,,7007.0,13304.0,25397.0,29521.0,,46644.0,52666.0,60889.0,72039.0,76577.0,82141.0,95343.0,,,,,,
501,145,SANTOS José,,V1H,502,,,6402.0,12253.0,23370.0,26374.0,,43420.0,50122.0,62376.0,74330.0,78065.0,86449.0,96023.0,,,,,,
502,302,REIX Pascal,,V1H,503,,,6509.0,12115.0,23855.0,28116.0,,47133.0,53142.0,61468.0,74223.0,78197.0,83940.0,96038.0,,,,,,
503,1036,BOUDENOT patrick,,V2H,504,,,7106.0,13808.0,26051.0,29692.0,,46777.0,52305.0,60955.0,72163.0,75680.0,81028.0,96118.0,,,,,,
504,150,ZIDOUM Malik,,SEH,505,,,7033.0,12800.0,24020.0,27405.0,,44841.0,50193.0,60639.0,71140.0,74874.0,81150.0,96612.0,,,,,,
505,213,BUAN yves,,SEH,506,,,6709.0,12848.0,26344.0,30067.0,,47606.0,52573.0,61866.0,73725.0,77820.0,84806.0,96674.0,,,,,,
506,1147,COLUMBERG Gion,,SEH,507,,,6442.0,12538.0,24126.0,27723.0,,44619.0,50283.0,58534.0,69893.0,74282.0,80813.0,97055.0,,,,,,
507,1428,DAUBA Damien,,SEH,508,,,7058.0,12977.0,23475.0,26508.0,,42259.0,47568.0,58981.0,69135.0,74407.0,80967.0,97220.0,,,,,,
508,630,GREGOIRE Dominique,,V1H,509,,,7380.0,13875.0,26719.0,30401.0,,48557.0,54747.0,63372.0,73954.0,77266.0,83607.0,97386.0,,,,,,
509,1061,ESKILSSON Johan,,V1H,510,,,7477.0,14802.0,27868.0,32276.0,,48105.0,52950.0,60373.0,70227.0,73705.0,79828.0,97418.0,,,,,,
510,282,JACQUENOD Nicolas,,SEH,511,,,6708.0,12362.0,23007.0,26183.0,,42702.0,49885.0,61726.0,72493.0,76425.0,82605.0,97660.0,,,,,,
511,937,BUGNON André,,V2H,512,,,7246.0,13709.0,26723.0,30253.0,,46782.0,51759.0,60959.0,72045.0,75979.0,82283.0,98111.0,,,,,,
512,563,VELTZ Jean-Noël,,V2H,513,,,7002.0,12905.0,24658.0,28154.0,,45288.0,50844.0,60870.0,72140.0,76289.0,83125.0,98117.0,,,,,,
513,786,SALOMON Johann,,ESH,514,,,7942.0,14275.0,26757.0,29831.0,,46991.0,52619.0,61494.0,71755.0,76485.0,82362.0,98142.0,,,,,,
514,677,GONNON Bernard,,V1H,515,,,7319.0,14002.0,26162.0,29702.0,,46786.0,52596.0,61480.0,72476.0,76278.0,83948.0,98377.0,,,,,,
515,564,CATIER THIERRY,,V1H,516,,,7265.0,13847.0,26463.0,30054.0,,47498.0,52719.0,62668.0,74236.0,78283.0,84798.0,99446.0,,,,,,
516,1543,DELALAY Christian,,V1H,517,,,6682.0,12840.0,25187.0,28954.0,,47596.0,53385.0,64811.0,76375.0,78942.0,85670.0,99529.0,,,,,,
517,583,LE MERCIER Erwann,,SEH,518,,,7318.0,13308.0,25627.0,28933.0,,48586.0,53703.0,62755.0,73567.0,76981.0,83798.0,99532.0,,,,,,
518,814,UNTERBRUNNER Inge,,V1F,519,,,7251.0,13545.0,25606.0,28906.0,,45447.0,51204.0,59337.0,70899.0,74569.0,81853.0,100161.0,,,,,,
519,1391,FOSSET René,,V1H,520,,,7854.0,14984.0,28576.0,31974.0,,50554.0,56163.0,64932.0,76180.0,79710.0,85867.0,101701.0,,,,,,
520,1423,HAGENSTEIN Christian,,V1H,521,,,7527.0,13979.0,25037.0,28561.0,,46404.0,52169.0,61991.0,74900.0,77986.0,85301.0,101712.0,,,,,,
521,1421,CLAUSER Hugues,,V1H,522,,,7532.0,13984.0,25038.0,28581.0,,46402.0,52725.0,62086.0,74883.0,77983.0,85303.0,101725.0,,,,,,
522,725,BUCOVAZ Sandro,,SEH,523,,,7368.0,13785.0,25587.0,28938.0,,47534.0,53247.0,59625.0,72462.0,77470.0,84704.0,101741.0,,,,,,
523,208,LELONG Jean Pierre,,V2H,524,,,6711.0,12844.0,26347.0,30063.0,,47604.0,52574.0,61858.0,73734.0,77823.0,84926.0,101753.0,,,,,,
524,1579,VERILHAC Marc,,V1H,525,,,7328.0,14301.0,26459.0,30218.0,,47802.0,52914.0,64241.0,76374.0,79172.0,85495.0,101759.0,,,,,,
525,246,VIE Dominique,,SEH,526,,,6716.0,12756.0,24713.0,28000.0,,45805.0,52197.0,63510.0,74664.0,77866.0,86083.0,101815.0,,,,,,
526,834,RAYNAUD Nicolas,,SEH,527,,,6984.0,13195.0,26628.0,30073.0,,48062.0,54883.0,64089.0,76126.0,80627.0,86936.0,102910.0,,,,,,
527,363,LHOPITAL hugues,,SEH,528,,,8021.0,15207.0,27646.0,31254.0,,49111.0,54625.0,66065.0,77496.0,81206.0,87828.0,103119.0,,,,,,
528,499,SEGOND Dominique,,V1H,529,,,8010.0,15205.0,27648.0,31252.0,,49114.0,54626.0,66070.0,77500.0,81211.0,87827.0,103134.0,,,,,,
529,1307,LOUIN Patrick,,V1H,530,,,7153.0,13026.0,23547.0,26827.0,,44738.0,50266.0,65190.0,76177.0,79534.0,86552.0,103179.0,,,,,,
530,348,BARILLE Agnes,,V1F,531,,,8138.0,15078.0,30086.0,34199.0,,54449.0,61408.0,70377.0,85442.0,90872.0,99629.0,103547.0,,,,,,
531,1229,DAUDIN Benoit,,SEH,532,,,7994.0,15121.0,27901.0,31688.0,,51151.0,57367.0,66703.0,78256.0,81740.0,89020.0,103647.0,,,,,,
532,1029,PORRET Alain,,V1H,533,,,7738.0,14577.0,27704.0,31517.0,,49400.0,55496.0,65229.0,77002.0,80237.0,87723.0,104393.0,,,,,,
533,176,VALLIER Jean-Marc,,V1H,534,,,8509.0,16159.0,29845.0,34079.0,,50844.0,56189.0,66135.0,76493.0,80401.0,87928.0,104613.0,,,,,,
534,588,ALLEGRET GILLES,,V3H,535,,,7243.0,13884.0,26480.0,30226.0,,47171.0,53033.0,63635.0,75396.0,80263.0,87877.0,104736.0,,,,,,
535,555,VAN DEN HOEK Jan-Maarten,,SEH,536,,,6980.0,13528.0,26001.0,29357.0,,47158.0,52887.0,63561.0,75402.0,80260.0,87874.0,104759.0,,,,,,
536,479,STREICHER Elke,,SEF,537,,,7221.0,13235.0,25406.0,29313.0,,46474.0,52568.0,65090.0,76007.0,79952.0,88098.0,105620.0,,,,,,
537,113,HUE Alain,,V2H,538,,,6961.0,13604.0,26157.0,29913.0,,48516.0,54097.0,63360.0,76176.0,80460.0,88367.0,105831.0,,,,,,
538,1282,GERMINET Pierre,,V2H,539,,,7345.0,14036.0,27382.0,30989.0,,50335.0,56317.0,66936.0,79685.0,83658.0,90070.0,106008.0,,,,,,
539,904,CORDIER Emmanuel,,SEH,540,,,7123.0,13756.0,26850.0,30831.0,,50374.0,56433.0,69283.0,80179.0,83597.0,90160.0,106298.0,,,,,,
540,1030,CHOMETY FABRICE,,SEH,541,,,7739.0,14579.0,27701.0,31512.0,,49402.0,55497.0,65220.0,77013.0,80235.0,87732.0,106378.0,,,,,,
541,284,VESTIBOLI marco,,SEH,542,,,7637.0,15106.0,30110.0,34440.0,,51613.0,56360.0,64347.0,76828.0,81411.0,87806.0,106803.0,,,,,,
542,304,CHENAULT Jean-Philippe,,SEH,543,,,8502.0,16335.0,31291.0,35686.0,,52607.0,58084.0,67758.0,79372.0,83028.0,89977.0,106936.0,,,,,,
543,272,LO SCALZO Bruno,,V1H,544,,,7597.0,14220.0,28026.0,32357.0,,51696.0,57068.0,67066.0,79381.0,83664.0,89677.0,107239.0,,,,,,
544,828,HARP Valery Sylvain,,SEH,545,,,8073.0,14653.0,28827.0,33216.0,,51260.0,56869.0,65981.0,78585.0,83023.0,90225.0,107277.0,,,,,,
545,521,BOUCHER Bruno,,V1H,546,,,8116.0,15035.0,29235.0,33327.0,,52236.0,58374.0,66208.0,79111.0,83013.0,89971.0,107290.0,,,,,,
546,131,ABDEL MOUMENI Patrick,,V2H,547,,,8706.0,17144.0,31412.0,36531.0,,55491.0,60881.0,68360.0,79766.0,84058.0,90578.0,107310.0,,,,,,
547,1433,BOISSIERE Jacques,,V2H,548,,,7295.0,13215.0,25540.0,29458.0,,51534.0,56985.0,67778.0,79520.0,83400.0,90211.0,109492.0,,,,,,
548,822,DAMEVIN Marc,,SEH,549,,,6939.0,13327.0,26075.0,29934.0,,49320.0,56481.0,67036.0,79762.0,84054.0,92150.0,109945.0,,,,,,
549,824,ENNEQUIN CYRIL,,SEH,550,,,6975.0,13324.0,26072.0,29925.0,,49319.0,56480.0,67028.0,79738.0,84051.0,92147.0,109968.0,,,,,,
550,157,MESSERLI Hervé,,V2H,551,,,7262.0,14539.0,27186.0,31885.0,,50597.0,56788.0,64783.0,79893.0,83534.0,90311.0,110112.0,,,,,,
551,968,RIBEZZO Marco,,SEH,552,,,8628.0,16149.0,32484.0,37571.0,,56521.0,62811.0,69254.0,81017.0,84983.0,92049.0,110532.0,,,,,,
552,827,GAMBERONI Gianluca,,SEH,553,,,6125.0,11707.0,23085.0,26429.0,,43614.0,48600.0,64804.0,76147.0,81214.0,89518.0,110552.0,,,,,,
553,748,JUST Jacques,,V2H,554,,,8158.0,16123.0,29729.0,34237.0,,51799.0,58103.0,68424.0,80751.0,85372.0,92865.0,111286.0,,,,,,
554,1253,LECLERC Philippe,,V1H,555,,,7113.0,14907.0,28589.0,32428.0,,51319.0,57285.0,68142.0,80744.0,85378.0,92867.0,111290.0,,,,,,
555,700,LEBREUIL Gilbert,,V2H,556,,,7685.0,15391.0,29853.0,33933.0,,53298.0,59244.0,68202.0,80297.0,85341.0,92866.0,111489.0,,,,,,
556,1168,SERVER Christophe,,SEH,557,,,7357.0,14713.0,29637.0,33992.0,,53295.0,60641.0,68860.0,81677.0,,94360.0,111529.0,,,,,,
557,1076,LISOIRE Pierre,,V3H,558,,,8053.0,15487.0,30682.0,35388.0,,54550.0,60208.0,70521.0,82796.0,87407.0,94935.0,112390.0,,,,,,
558,1302,PASQUE STENO,,SEH,559,,,7860.0,15394.0,28259.0,32272.0,,54961.0,60783.0,70117.0,82153.0,85750.0,93933.0,112966.0,,,,,,
559,1234,HOCQ Jean Jacques,,SEH,560,,,7948.0,14988.0,29225.0,33471.0,,52240.0,58550.0,67055.0,80223.0,85237.0,94317.0,113005.0,,,,,,
560,179,MAZZARA Christophe,,SEH,561,,,7622.0,14747.0,28296.0,32469.0,,52950.0,60646.0,70157.0,83205.0,86826.0,94923.0,113280.0,,,,,,
561,181,MAZZARA Natalia,,SEF,562,,,7589.0,14745.0,28294.0,32473.0,,52949.0,60645.0,70162.0,83201.0,86801.0,94918.0,113283.0,,,,,,
562,1011,DESPRES Léa,,V2F,563,,,8183.0,16188.0,32063.0,37051.0,,55987.0,62801.0,70218.0,82880.0,87516.0,95520.0,113592.0,,,,,,
563,1116,LE BRIS Emmanuel,,SEH,564,,,8469.0,16578.0,31420.0,36090.0,,55252.0,60819.0,70209.0,82895.0,87531.0,95495.0,113602.0,,,,,,
564,735,LE GLAND Christophe,,SEH,565,,,8462.0,15769.0,30119.0,35255.0,,52940.0,59311.0,70577.0,84053.0,87637.0,96211.0,114290.0,,,,,,
565,646,PARDO Pierre,,SEH,566,,,7511.0,14383.0,28135.0,33190.0,,52373.0,58987.0,69276.0,84362.0,88923.0,97667.0,114540.0,,,,,,
566,1240,SADNI ZIANE Anas,,SEH,567,,,7326.0,14184.0,28267.0,31429.0,,51966.0,57296.0,71356.0,84418.0,88696.0,97232.0,114552.0,,,,,,
567,95,BILLARD Philippe,,SEH,568,,,8069.0,15254.0,29519.0,34043.0,,52946.0,59224.0,69271.0,84089.0,90365.0,96950.0,114629.0,,,,,,
568,1323,BARTOLINI Stefano,,SEH,569,,,8610.0,16602.0,32348.0,36683.0,,57409.0,62908.0,70939.0,85585.0,91749.0,99621.0,115152.0,,,,,,
569,792,KRISTVINSSON Hoskuldur,,V2H,570,,,9229.0,16201.0,31678.0,36524.0,,58295.0,64135.0,73542.0,87905.0,92318.0,100209.0,115172.0,,,,,,
570,1272,PORTE Olivier,,SEH,571,,,8391.0,16856.0,30433.0,34722.0,,53846.0,60547.0,71335.0,83740.0,88667.0,96703.0,115229.0,,,,,,
571,2,GAYLORD Topher,,SEH,572,,,5287.0,9587.0,17622.0,19879.0,25921.0,30602.0,34235.0,39065.0,45721.0,48229.0,52075.0,,,,,,,
572,953,DENTELLA GUILLAUME,,SEH,573,,,5615.0,10174.0,18969.0,21227.0,28011.0,34029.0,38731.0,45842.0,53034.0,55838.0,63329.0,,,,,,,
573,1494,GALANZINO Francesco,,V1H,574,,,6001.0,10868.0,20430.0,23030.0,,37064.0,40948.0,47883.0,55851.0,59755.0,64962.0,,,,,,,
574,1558,KERGOSIEN Patrice,,SEH,575,,,6319.0,11313.0,20552.0,22977.0,,37132.0,41326.0,47450.0,55935.0,59499.0,67257.0,,,,,,,
575,533,CHATENET Marian,,SEH,576,,,5660.0,10739.0,20761.0,23793.0,,37211.0,41825.0,48394.0,57280.0,61796.0,67318.0,,,,,,,
576,742,TOUBIN Marc,,SEH,577,,,5984.0,10805.0,20458.0,23080.0,,36444.0,40921.0,48682.0,58270.0,61294.0,67846.0,,,,,,,
577,360,ESPERT Lucien,,V1H,578,,,5320.0,10112.0,19085.0,21953.0,,35705.0,39881.0,46146.0,56361.0,60223.0,68530.0,,,,,,,
578,554,SCHMITZ Serge,,SEH,579,,,5795.0,10861.0,21844.0,24305.0,,39079.0,43675.0,51359.0,60477.0,63705.0,69256.0,,,,,,,
579,1380,FERRERO Maurizio,,SEH,580,,,5981.0,11800.0,21920.0,25071.0,,39671.0,44699.0,52566.0,62939.0,66411.0,73070.0,,,,,,,
580,1437,DIOLS William,,SEH,581,,,5625.0,10760.0,21217.0,24749.0,,39548.0,45109.0,52477.0,63162.0,66806.0,73595.0,,,,,,,
581,585,STURM Jacques,,SEH,582,,,5794.0,11112.0,21818.0,24582.0,,40052.0,45082.0,52350.0,63087.0,66804.0,73597.0,,,,,,,
582,394,PIGNON Michel,,V1H,583,,,7284.0,12938.0,23893.0,27424.0,,42106.0,46810.0,53910.0,63642.0,66888.0,73861.0,,,,,,,
583,280,CONSTANT Emmanuel,,SEH,584,,,6452.0,11475.0,21922.0,24899.0,,40590.0,45586.0,53392.0,62933.0,66500.0,73870.0,,,,,,,
584,33,BAIS-LE-ROUX Anne-Marie,,V1F,585,,,6020.0,10989.0,20698.0,23524.0,,38746.0,43564.0,52390.0,64129.0,68016.0,74251.0,,,,,,,
585,1192,PARIS Christophe,,SEH,586,,,5870.0,10636.0,20746.0,23455.0,,39516.0,44037.0,51645.0,62288.0,66407.0,74720.0,,,,,,,
586,809,SECHEPEE Robert,,V1H,587,,,6132.0,11705.0,23460.0,27009.0,,43264.0,47496.0,55933.0,65886.0,69427.0,74808.0,,,,,,,
587,1159,DE LATTRE Christophe,,V1H,588,,,7039.0,13444.0,25005.0,28557.0,,44375.0,49735.0,56385.0,65890.0,69016.0,75120.0,,,,,,,
588,788,CURRAT Albin,,V2H,589,,,6427.0,12206.0,23078.0,26205.0,,41243.0,46108.0,55221.0,65147.0,67979.0,75127.0,,,,,,,
589,1246,DAUZOU William,,V2H,590,,,6772.0,12871.0,23432.0,26674.0,,42486.0,47892.0,57307.0,67181.0,70119.0,76246.0,,,,,,,
590,871,TAULEIGNE Laurent,,V1H,591,,,6730.0,12047.0,22795.0,25799.0,,43292.0,48140.0,56275.0,67157.0,70398.0,76336.0,,,,,,,
591,1137,DUNAND Christophe,,SEH,592,,,6044.0,11130.0,21615.0,24498.0,,41280.0,46469.0,56087.0,67143.0,70740.0,77038.0,,,,,,,
592,468,QUENARD Sébastien,,SEH,593,,,6498.0,11715.0,22797.0,25362.0,,40770.0,45693.0,56943.0,67226.0,70836.0,78301.0,,,,,,,
593,1056,NATIVEL GINOT Joseph,,V1H,594,,,5582.0,10484.0,21581.0,24616.0,,41649.0,47155.0,,68297.0,72051.0,78667.0,,,,,,,
594,1165,LAUDU Patrick,,SEH,595,,,6191.0,11603.0,23191.0,26146.0,,42804.0,48081.0,56308.0,67368.0,71112.0,79024.0,,,,,,,
595,1394,FOURNIER Fabien,,SEH,596,,,6714.0,12376.0,22801.0,25756.0,,43479.0,49327.0,58169.0,69256.0,72500.0,79190.0,,,,,,,
596,948,BENTEYN PIERRE-EMERIC,,SEH,598,,,6800.0,12372.0,24175.0,27582.0,,44005.0,49222.0,57970.0,68474.0,72312.0,79679.0,,,,,,,
597,1025,ALLAIRE Pierre,,V1H,599,,,6595.0,12139.0,23177.0,25869.0,,42346.0,47656.0,58708.0,69035.0,72943.0,80218.0,,,,,,,
598,102,CORNE Katell,,SEF,600,,,7158.0,13580.0,24735.0,28323.0,,44075.0,50008.0,58726.0,69033.0,73116.0,80220.0,,,,,,,
599,318,DURMIER Jean-Pierre,,V1H,601,,,7139.0,13270.0,25009.0,28819.0,,45294.0,50750.0,58894.0,69149.0,73630.0,80300.0,,,,,,,
600,195,WOOLLEY Mark,,V1H,602,,,6003.0,10928.0,20723.0,23548.0,,40205.0,46763.0,54122.0,67064.0,71320.0,80766.0,,,,,,,
601,1280,PHILIPPS ISABELLE,,SEF,603,,,7237.0,13411.0,25047.0,28494.0,,45523.0,51980.0,59722.0,70167.0,73306.0,80822.0,,,,,,,
602,400,ALBERT Louis,,V1H,604,,,7357.0,13805.0,26270.0,30423.0,,46928.0,52801.0,61293.0,72819.0,76984.0,82358.0,,,,,,,
603,152,HATON Chantal,,V2F,605,,,7667.0,14192.0,26290.0,29846.0,,46856.0,52655.0,59425.0,71370.0,75238.0,82545.0,,,,,,,
604,938,HEYNS Paul,,V2H,606,,,5828.0,10944.0,20573.0,23247.0,,38834.0,44252.0,56761.0,71728.0,76571.0,82927.0,,,,,,,
