,bib,name,team,category,rank,nationality,time,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Villaz,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,timediff
542,1182,SAPORITI Andrea,COURMAYEUR TRAILERS,V1H,543,IT,143183.0,6947,10061.0,16410.0,22617.0,28219.0,30904.0,40127.0,45202.0,49608.0,51837.0,55228.0,55590.0,,63124.0,68436.0,72163.0,79301.0,85689.0,97319.0,110095.0,116708.0,122762.0,127212.0,135843.0,138526.0,143183.0,63981.0
543,2540,PRETTI Giovanni,COURMAYEUR TRAILERS,V1H,543,IT,143183.0,6948,10060.0,16385.0,22619.0,28233.0,31107.0,40108.0,45991.0,50196.0,52911.0,56225.0,58453.0,,64023.0,69599.0,74430.0,81025.0,87064.0,97303.0,110217.0,114005.0,122760.0,126943.0,135773.0,138686.0,143183.0,63981.0
544,2473,HERON Gregor,CARNETHY HRC,V1H,545,GB,143199.0,6245,9128.0,14509.0,19900.0,25079.0,27667.0,35327.0,40834.0,44855.0,47344.0,49971.0,52208.0,,57063.0,62404.0,66171.0,73160.0,79498.0,89675.0,100967.0,105521.0,112491.0,118634.0,130307.0,134568.0,143199.0,63997.0
545,2195,NEVES Nuno,NEL - PEDATLETA,V1H,546,PT,143205.0,7731,11319.0,17392.0,22480.0,27858.0,30579.0,38673.0,44216.0,48310.0,50459.0,53151.0,57307.0,,62365.0,68059.0,71586.0,77228.0,84529.0,94086.0,106415.0,110662.0,119694.0,124163.0,134654.0,138104.0,143205.0,64003.0
546,2043,VARRONE Luigi,,V1H,547,IT,143248.0,7281,10597.0,16556.0,21991.0,26887.0,29607.0,38286.0,43253.0,47747.0,50044.0,52715.0,55541.0,,59953.0,64761.0,68758.0,74681.0,80463.0,91819.0,108102.0,111883.0,119460.0,123806.0,134451.0,138398.0,143248.0,64046.0
547,1143,DREW Paul,,SEH,548,GB,143250.0,6734,10059.0,15725.0,21874.0,27067.0,29978.0,38622.0,44114.0,48582.0,51378.0,53987.0,57117.0,,62252.0,67398.0,72566.0,78983.0,85163.0,95886.0,108178.0,111883.0,119466.0,124000.0,134447.0,138404.0,143250.0,64048.0
548,352,WALKER Mark,,SEH,549,GB,143289.0,7222,10410.0,16024.0,21946.0,27662.0,30461.0,39981.0,45048.0,48917.0,50981.0,53754.0,56293.0,,61448.0,67244.0,71069.0,77708.0,84751.0,97036.0,109674.0,114659.0,122664.0,126997.0,136525.0,139319.0,143289.0,64087.0
549,1115,LOPEZ Jose Julian,DANTZALEKU SAKANA,SEH,550,ES,143305.0,7339,10745.0,17067.0,23807.0,29592.0,32533.0,42263.0,46365.0,50238.0,52609.0,55095.0,56987.0,,62462.0,68512.0,72233.0,80413.0,84970.0,96474.0,109104.0,114959.0,123268.0,128384.0,138049.0,140138.0,143305.0,64103.0
550,2574,QUERE Philippe,,V2H,551,FR,143306.0,7372,10798.0,17162.0,24030.0,30097.0,33106.0,42654.0,48014.0,52417.0,54699.0,57228.0,59730.0,,65278.0,71145.0,75315.0,81583.0,87813.0,98367.0,110565.0,114556.0,122320.0,126679.0,136109.0,139030.0,143306.0,64104.0
551,1178,DE LAMBERT Albéric,,SEH,552,FR,143331.0,7137,10248.0,16297.0,22086.0,27460.0,29945.0,38426.0,43616.0,48639.0,51253.0,53991.0,58027.0,,63170.0,68727.0,74175.0,80546.0,86074.0,97349.0,112142.0,117060.0,126194.0,130520.0,138009.0,140130.0,143331.0,64129.0
552,150,RUSIECKI Amy,TEAM INOV8,SEF,553,US,143382.0,6175,9038.0,14633.0,20847.0,27272.0,29942.0,38549.0,44477.0,47943.0,50195.0,52255.0,52902.0,,58553.0,64124.0,69144.0,77143.0,84402.0,92682.0,105203.0,109853.0,117266.0,122944.0,133341.0,136977.0,143382.0,64180.0
553,353,PETTICA Andrew,HURT SQUAD,SEH,553,AU,143382.0,6629,10143.0,16139.0,21443.0,26934.0,29928.0,38367.0,44378.0,48257.0,51085.0,53903.0,54909.0,,59893.0,65862.0,70689.0,77701.0,83955.0,93548.0,105200.0,109850.0,117263.0,122945.0,133343.0,136979.0,143382.0,64180.0
554,655,YOUDS Daniel,SERPENTINE RC,SEH,555,GB,143390.0,7902,11648.0,17998.0,23953.0,29950.0,32925.0,41839.0,47163.0,50957.0,53339.0,55628.0,57906.0,,63562.0,69029.0,73765.0,79911.0,84955.0,95018.0,107974.0,110717.0,120366.0,124114.0,134148.0,137050.0,143390.0,64188.0
555,2367,KWUN Wai Kwong,,SEH,556,HK,143425.0,6670,9641.0,15214.0,20598.0,26052.0,28323.0,35940.0,40905.0,45058.0,47056.0,49331.0,50732.0,,56692.0,61563.0,66626.0,72484.0,81419.0,90235.0,102271.0,107230.0,119632.0,124269.0,135558.0,138254.0,143425.0,64223.0
556,2734,CHAN Chi Fai,CLUB MAD,V1H,557,HK,143426.0,6229,8945.0,14205.0,19463.0,24809.0,27187.0,35277.0,40631.0,45939.0,47929.0,50390.0,52142.0,,56690.0,61561.0,66602.0,72246.0,78501.0,88564.0,102262.0,107226.0,119641.0,124239.0,135031.0,138249.0,143426.0,64224.0
557,341,SANGIORGIO Gustavo,,V2H,558,IT,143477.0,6083,8818.0,13859.0,19031.0,23904.0,26289.0,33856.0,40513.0,47418.0,50346.0,53737.0,55642.0,,60875.0,67307.0,72113.0,80129.0,87056.0,96849.0,110087.0,114857.0,122727.0,127315.0,137272.0,139937.0,143477.0,64275.0
558,1469,CARDOSO Germano,,SEH,559,PT,143510.0,6696,9748.0,15879.0,22184.0,28241.0,31151.0,40668.0,46278.0,50291.0,52597.0,55347.0,56889.0,,62862.0,69341.0,74019.0,80736.0,86968.0,96955.0,109518.0,113977.0,121655.0,126328.0,136506.0,139455.0,143510.0,64308.0
559,346,PAGNIEZ Jérôme,,V1H,560,FR,143529.0,6403,9263.0,14834.0,20795.0,26186.0,28754.0,37391.0,43386.0,48303.0,50907.0,53829.0,56764.0,,62332.0,68877.0,74406.0,81787.0,88322.0,98894.0,113257.0,117410.0,124797.0,128824.0,137830.0,140284.0,143529.0,64327.0
560,1319,SUCKLING Jonni,SLINN ALLSTARS,V1H,561,GB,143559.0,7591,10655.0,15688.0,20232.0,25420.0,27978.0,35594.0,41874.0,47148.0,49406.0,51755.0,55448.0,,59920.0,65070.0,70732.0,75939.0,80720.0,92639.0,105773.0,109945.0,116669.0,121153.0,131700.0,136373.0,143559.0,64357.0
561,376,PERRIER Christian,KIKOUROU,V2H,562,FR,143561.0,7567,10907.0,17063.0,24148.0,29643.0,32307.0,43190.0,47873.0,52265.0,54703.0,57183.0,62351.0,,67530.0,72423.0,75891.0,82266.0,88175.0,98354.0,112858.0,115954.0,122696.0,126357.0,136677.0,139585.0,143561.0,64359.0
562,1396,LU Ming-Chu,,V1F,563,TW,143570.0,7211,10434.0,16300.0,22002.0,27583.0,30375.0,39148.0,44712.0,49340.0,51953.0,54934.0,57777.0,,63207.0,68618.0,72733.0,79412.0,85573.0,96549.0,111094.0,115172.0,123015.0,127117.0,137393.0,140029.0,143570.0,64368.0
563,498,DE COCK Jozef,,SEH,564,BE,143584.0,7074,10170.0,16160.0,22760.0,28228.0,31165.0,39953.0,45888.0,49916.0,52592.0,55490.0,56913.0,,62848.0,68385.0,72710.0,79131.0,85428.0,95205.0,107024.0,111540.0,119425.0,124577.0,134956.0,138550.0,143584.0,64382.0
564,2553,FUNAKI Jun,,V1H,565,JP,143585.0,7411,11055.0,17237.0,22739.0,28240.0,31127.0,39797.0,45506.0,49921.0,52376.0,55560.0,57288.0,,62374.0,67553.0,71566.0,76747.0,82822.0,92789.0,106064.0,110113.0,117801.0,122955.0,134920.0,138396.0,143585.0,64383.0
565,2658,YOKOYAMA Taiga,,V1H,566,JP,143601.0,6931,9914.0,15891.0,21943.0,27620.0,30344.0,39385.0,44899.0,49168.0,51804.0,54772.0,57684.0,,62819.0,68025.0,71828.0,77842.0,84507.0,95496.0,108547.0,113547.0,121461.0,127222.0,136394.0,139525.0,143601.0,64399.0
566,101,DELEBARRE Vincent,,V1H,567,FR,143705.0,5193,7532.0,11920.0,16298.0,20928.0,23158.0,29371.0,33575.0,36850.0,38855.0,41078.0,41772.0,,46242.0,50002.0,52497.0,57064.0,61554.0,70039.0,82220.0,87601.0,125102.0,128518.0,137828.0,140385.0,143705.0,64503.0
567,2713,FERNANDEZ QUINTANILLA Raul,TRAILXTREM TEAM,SEH,568,ES,143755.0,6997,9866.0,14893.0,20403.0,25501.0,28336.0,35893.0,41572.0,46232.0,49061.0,52439.0,54938.0,,60143.0,65975.0,70383.0,75684.0,82286.0,92099.0,107503.0,111864.0,120902.0,126788.0,136155.0,139161.0,143755.0,64553.0
568,888,BREILLET Cyril,AMICALE POMPIER ANNEMASSE,SEH,569,FR,143800.0,6259,8674.0,13317.0,18311.0,23186.0,25433.0,32353.0,37398.0,41504.0,43773.0,46197.0,47151.0,,52639.0,58129.0,62300.0,68233.0,76181.0,88085.0,107607.0,111987.0,119175.0,124169.0,135504.0,139023.0,143800.0,64598.0
569,832,PAJAK Sebastian,,V1H,570,PL,143830.0,7620,10935.0,17062.0,22923.0,28438.0,31251.0,40219.0,46148.0,50390.0,52682.0,55412.0,58025.0,,63706.0,69032.0,72839.0,78111.0,84892.0,94817.0,108392.0,113218.0,120011.0,125200.0,135839.0,138711.0,143830.0,64628.0
570,2753,BAUD Alexandre,Team Banfi / Kikourou,SEH,571,FR,143836.0,7929,11567.0,17965.0,23912.0,29892.0,32680.0,41169.0,46592.0,50863.0,53576.0,56072.0,59028.0,,64246.0,69544.0,72966.0,79042.0,85259.0,95130.0,108612.0,114848.0,123356.0,128392.0,137625.0,140317.0,143836.0,64634.0
571,1325,MEJIA Sandra,FMCC,SEF,572,CR,143885.0,6960,9970.0,15497.0,21685.0,27042.0,29671.0,38372.0,43479.0,47583.0,49953.0,52377.0,54638.0,,59810.0,65217.0,69135.0,74848.0,80895.0,91433.0,107553.0,111340.0,119404.0,124254.0,135769.0,139618.0,143885.0,64683.0
572,914,MARKUSSEN Brian,TIF,V1H,573,DK,143905.0,8174,11832.0,18487.0,24420.0,30883.0,33673.0,42426.0,47588.0,52332.0,54752.0,57207.0,59386.0,,64617.0,69614.0,74937.0,80328.0,87408.0,97154.0,108927.0,112950.0,121444.0,126268.0,136368.0,139370.0,143905.0,64703.0
573,961,GREGAARD Frederik,WWW.FACEBOOK.COM/FREDSTRAILS,SEH,573,DK,143905.0,6196,9130.0,14777.0,21611.0,27421.0,29863.0,40391.0,45832.0,50388.0,52926.0,55500.0,58504.0,,63502.0,68681.0,72592.0,78852.0,84389.0,96649.0,108932.0,112958.0,121445.0,126272.0,136366.0,139363.0,143905.0,64703.0
574,1522,SPÖRING Hendrik,LG NORDHEIDE,SEH,575,DE,143921.0,6205,8912.0,14231.0,20275.0,25353.0,27895.0,38279.0,44929.0,48931.0,52135.0,55202.0,56993.0,,61886.0,69251.0,72829.0,79381.0,85141.0,96239.0,114289.0,117994.0,125742.0,130641.0,138014.0,140845.0,143921.0,64719.0
575,2201,FURTER Gregory,TrailOutdoor69,SEH,576,FR,143948.0,7234,10486.0,16480.0,22300.0,27785.0,30432.0,39460.0,44795.0,48928.0,51388.0,53892.0,58074.0,,63162.0,68573.0,72075.0,78999.0,84868.0,94548.0,105122.0,111816.0,118106.0,123764.0,135154.0,138729.0,143948.0,64746.0
576,1474,SKROK Dariusz,HARDCORE HOLIDAYS,V1H,577,PL,143974.0,7046,10453.0,17040.0,23763.0,30008.0,32853.0,42197.0,47618.0,52107.0,55030.0,,60993.0,,65854.0,71078.0,74782.0,81347.0,87269.0,97587.0,110091.0,114513.0,123823.0,127933.0,138372.0,141153.0,143974.0,64772.0
577,1457,PIERLUIGI Gianni,LET'S RUN FOR SOLIDARITY,V1H,578,IT,143976.0,7157,10395.0,16318.0,22076.0,27631.0,30528.0,39780.0,45849.0,50315.0,53236.0,56187.0,58218.0,,63319.0,68565.0,72870.0,78320.0,83179.0,93646.0,104384.0,109842.0,118030.0,122920.0,135077.0,138284.0,143976.0,64774.0
578,373,COLIN Joseph,,V1H,579,FR,143986.0,7176,10663.0,17113.0,23554.0,29569.0,32869.0,42839.0,49036.0,53711.0,56532.0,59563.0,62408.0,,67884.0,73374.0,77648.0,83654.0,89642.0,100643.0,112554.0,116632.0,123118.0,128063.0,137449.0,140287.0,143986.0,64784.0
579,1307,HADJ HAMOU Yahia,,V1H,580,FR,144007.0,7326,10657.0,17303.0,25834.0,32201.0,35567.0,45269.0,51809.0,56392.0,58728.0,61286.0,61426.0,,68697.0,74460.0,78297.0,84388.0,89947.0,100795.0,113725.0,117129.0,124822.0,128748.0,138038.0,140419.0,144007.0,64805.0
580,968,RODIER André,BAC BEAUMONT,V3H,581,FR,144008.0,6881,9869.0,15433.0,21830.0,27468.0,30290.0,39858.0,45141.0,49743.0,52080.0,54601.0,58171.0,,63906.0,69829.0,74235.0,81137.0,86617.0,97332.0,111228.0,115027.0,122632.0,126988.0,136874.0,140125.0,144008.0,64806.0
581,2136,COELHO Vitor,TEAM LANTEMIL,V1H,582,PT,144045.0,7577,11131.0,17399.0,24434.0,33919.0,37056.0,48022.0,53742.0,59708.0,62286.0,65469.0,69426.0,,76013.0,82366.0,86255.0,91522.0,96710.0,105903.0,116595.0,119801.0,126200.0,130741.0,137886.0,141209.0,144045.0,64843.0
582,541,MOLINA  Maria Gabriela,,V1F,583,GT,144064.0,7104,10361.0,16245.0,21945.0,27436.0,30172.0,38396.0,43501.0,47327.0,49880.0,52393.0,53019.0,,58600.0,64050.0,67956.0,73960.0,80133.0,90754.0,107542.0,111428.0,119400.0,124261.0,135834.0,139623.0,144064.0,64862.0
583,308,OCHOA DUARTE Liliana Teresa,COMPRESSPORT INT.,SEF,584,CO,144065.0,7108,10532.0,15724.0,21455.0,26629.0,29245.0,36933.0,42386.0,46190.0,48704.0,51376.0,52726.0,,58114.0,63525.0,67696.0,73956.0,80151.0,90752.0,107538.0,111424.0,119398.0,124264.0,135837.0,139623.0,144065.0,64863.0
584,2700,DABROWA Andrzej,NOWE GRANICE / ADB,V1H,585,PL,144131.0,6177,8771.0,14051.0,19163.0,24597.0,27224.0,37107.0,43567.0,47833.0,50745.0,53236.0,56591.0,,62600.0,67792.0,73832.0,79929.0,86128.0,96417.0,112753.0,116812.0,124636.0,128757.0,138065.0,140705.0,144131.0,64929.0
585,1188,OLIVAS Lluis,TRAIL RUNNING GIRONA,V1H,586,ES,144147.0,7049,10439.0,17294.0,24294.0,30025.0,32929.0,42220.0,47465.0,52542.0,55626.0,59049.0,63952.0,,69513.0,75079.0,79746.0,85745.0,91013.0,103037.0,115004.0,118281.0,125656.0,129864.0,138170.0,140770.0,144147.0,64945.0
586,1296,MENCIN Dusan,,V1H,587,SI,144169.0,6635,9417.0,14890.0,20865.0,26117.0,28778.0,36453.0,41560.0,45449.0,47329.0,,49294.0,,58017.0,62177.0,65182.0,71666.0,76668.0,87889.0,99200.0,103109.0,111036.0,116037.0,136049.0,139793.0,144169.0,64967.0
587,1207,LOURO Francisco,VILA NOVA TR,SEH,588,PT,144219.0,7344,10696.0,16516.0,23126.0,28802.0,31618.0,40475.0,45845.0,50229.0,52928.0,55427.0,58392.0,,63569.0,69623.0,74272.0,80677.0,87292.0,97292.0,110356.0,114049.0,122373.0,126888.0,137719.0,140701.0,144219.0,65017.0
588,839,BUCCERI David,AS MONACO,ESH,589,GB,144332.0,7084,9714.0,14628.0,21425.0,26943.0,29722.0,39072.0,44262.0,48521.0,52024.0,55221.0,59120.0,,64760.0,69951.0,73088.0,78051.0,83210.0,92878.0,104972.0,108950.0,115312.0,120554.0,131028.0,135431.0,144332.0,65130.0
589,761,FAUQUANT Clement,VAL DE REUIL TRIATHLON,SEH,590,FR,144464.0,8079,12254.0,19095.0,25205.0,31439.0,34447.0,43965.0,50191.0,54612.0,57065.0,59670.0,62049.0,,67724.0,73813.0,78314.0,84963.0,91500.0,102959.0,114997.0,118577.0,125231.0,129146.0,138027.0,140578.0,144464.0,65262.0
590,965,GROULT ROCA Juan Pedro,TRI+9 EL MASNOU,V1H,591,ES,144522.0,6566,9738.0,16025.0,21884.0,27570.0,30279.0,40068.0,45144.0,49385.0,51661.0,53893.0,55987.0,,61759.0,66881.0,70324.0,76533.0,82249.0,91831.0,108093.0,112514.0,120864.0,125814.0,137178.0,140348.0,144522.0,65320.0
591,742,KOLLY Markus,TEAM MAHU,V1H,592,CH,144663.0,6792,10062.0,16323.0,23145.0,28772.0,31533.0,40194.0,45519.0,49606.0,52246.0,55058.0,58240.0,,63710.0,69623.0,73225.0,79389.0,85291.0,95894.0,110103.0,114720.0,124826.0,128790.0,138085.0,140600.0,144663.0,65461.0
592,1792,ALLAIRE Antoine,,SEH,593,FR,144664.0,7258,10679.0,16332.0,22484.0,28124.0,30798.0,39685.0,45830.0,50021.0,52632.0,55457.0,58752.0,,64174.0,70030.0,74375.0,81041.0,87832.0,98435.0,110853.0,114349.0,121615.0,125797.0,136097.0,139632.0,144664.0,65462.0
593,2521,HARRIS Peter,SLINN  ALLSTARS,V1H,594,GB,144685.0,7831,11464.0,17657.0,23561.0,29369.0,32566.0,40997.0,46573.0,50933.0,53407.0,56309.0,57869.0,,63024.0,68741.0,72734.0,78719.0,85122.0,96249.0,109295.0,113701.0,120784.0,125273.0,135975.0,139604.0,144685.0,65483.0
594,2190,KALUZNY Jakub,OTK RZEZNIK,SEH,595,PL,144705.0,6195,8925.0,14419.0,20360.0,30495.0,33494.0,42995.0,51382.0,54758.0,56583.0,58501.0,59478.0,,64311.0,68430.0,71405.0,76721.0,83251.0,93387.0,110076.0,114706.0,124814.0,131816.0,139934.0,142046.0,144705.0,65503.0
595,1278,LUCAK Céline,EFSRA,V1F,596,FR,144819.0,7191,10619.0,16549.0,22161.0,28055.0,31061.0,40210.0,46001.0,50200.0,52655.0,55377.0,57225.0,,63463.0,68934.0,72580.0,78850.0,84930.0,95297.0,107615.0,111959.0,121060.0,125684.0,136392.0,140123.0,144819.0,65617.0
596,1417,GOUTERON Philippe,,SEH,597,FR,144871.0,8003,11865.0,18350.0,24260.0,29963.0,32791.0,41590.0,46615.0,50668.0,52953.0,55620.0,58748.0,,64053.0,69117.0,72585.0,79106.0,84817.0,94600.0,108161.0,112224.0,119670.0,125374.0,136029.0,139068.0,144871.0,65669.0
597,1902,RUSSELL Colin,COSMIC HILLBASHERS,SEH,598,GB,144896.0,6654,9914.0,15362.0,20358.0,25510.0,28044.0,35935.0,40770.0,45719.0,48723.0,51296.0,53680.0,,61075.0,69878.0,74436.0,80638.0,85054.0,95033.0,106920.0,111349.0,120855.0,126419.0,135841.0,139107.0,144896.0,65694.0
598,1889,SPERLICH Jens,Fristads Kansas Running Team,V1H,599,DE,144924.0,7315,10700.0,16800.0,22309.0,28098.0,31059.0,40415.0,46391.0,50875.0,53526.0,56540.0,58976.0,,64120.0,69715.0,73741.0,79971.0,86405.0,96638.0,108628.0,113119.0,120650.0,126087.0,136002.0,139580.0,144924.0,65722.0
599,1560,KORNALEWSKI Markus,Fristads Kansas Running Team,SEH,600,DE,144925.0,7312,10700.0,16793.0,22308.0,28095.0,31062.0,40417.0,46392.0,50897.0,53526.0,56541.0,58980.0,,64122.0,69719.0,73743.0,79967.0,86403.0,96631.0,108633.0,113118.0,120653.0,126088.0,136006.0,139583.0,144925.0,65723.0
600,347,SCHAARSCHMIDT Ute,SPORT-WERK.NET ANNABERG,SEF,601,DE,145115.0,7592,11263.0,17200.0,23492.0,29540.0,32843.0,41657.0,47430.0,51734.0,54805.0,58141.0,59496.0,,64513.0,70306.0,74513.0,80852.0,87796.0,100062.0,112128.0,116162.0,123074.0,127723.0,137164.0,140269.0,145115.0,65913.0
601,867,FAVRAIS Gilles,,V1H,602,FR,145163.0,8123,12051.0,19057.0,25636.0,30898.0,33588.0,42543.0,48034.0,52777.0,55320.0,57833.0,61122.0,,67498.0,73230.0,78470.0,83965.0,90261.0,102929.0,117082.0,120495.0,126992.0,130734.0,139941.0,142130.0,145163.0,65961.0
602,963,BRAMBILLA Giovanni,,V2H,603,IT,145178.0,7094,10428.0,16908.0,23720.0,29367.0,32387.0,41749.0,47434.0,52074.0,54442.0,57583.0,61272.0,,66610.0,71973.0,75410.0,81402.0,86673.0,98418.0,110303.0,114484.0,122215.0,126775.0,137007.0,140295.0,145178.0,65976.0
603,1771,BENUSSI Hrvoje,TTK STRKA,V1H,603,HR,145178.0,8196,12204.0,18982.0,25070.0,31113.0,34307.0,43563.0,49197.0,53211.0,55756.0,58571.0,60790.0,,65847.0,72136.0,76526.0,82660.0,89077.0,100745.0,112447.0,117435.0,125196.0,129903.0,138790.0,141634.0,145178.0,65976.0
604,1648,ERCEGOVIC Ante,TTK STRKA,SEH,605,HR,145179.0,8202,12204.0,18981.0,25072.0,31111.0,34301.0,43560.0,49205.0,53215.0,55754.0,58567.0,60573.0,,65849.0,72138.0,76522.0,82662.0,89073.0,100747.0,112454.0,117443.0,125193.0,129891.0,138788.0,141633.0,145179.0,65977.0
605,1122,CASTELLANI Niccolo,RACING LETI,SEH,606,IT,145248.0,7084,10226.0,16198.0,22686.0,27988.0,30618.0,40524.0,45522.0,50019.0,52170.0,54693.0,59027.0,,64171.0,68952.0,72333.0,78105.0,83111.0,92469.0,112102.0,116491.0,123612.0,128390.0,138413.0,141351.0,145248.0,66046.0
606,584,BALESTRAZZI Paolo,Mud &amp; Snow,V2H,607,IT,145249.0,6772,10006.0,16516.0,22823.0,28507.0,31495.0,41194.0,46937.0,51421.0,53898.0,56589.0,58839.0,,64388.0,70094.0,73892.0,79237.0,85780.0,97366.0,112190.0,116488.0,123648.0,128392.0,138411.0,141349.0,145249.0,66047.0
607,1094,HERBERT Laurent,,V1H,608,FR,145258.0,7519,11211.0,18084.0,24465.0,30636.0,34023.0,43568.0,49741.0,54139.0,56877.0,59102.0,62202.0,,67007.0,72337.0,76155.0,83604.0,89396.0,100796.0,113210.0,117582.0,125880.0,130402.0,139571.0,142183.0,145258.0,66056.0
608,2725,MARCZAK Krzysztof,PKO BP RUNNING TEAM,V1H,609,PL,145260.0,7395,10781.0,17150.0,23195.0,28771.0,31640.0,41214.0,47154.0,52491.0,55776.0,58507.0,61621.0,,67144.0,73388.0,78415.0,84279.0,89942.0,102204.0,114999.0,119348.0,127218.0,131458.0,139899.0,142118.0,145260.0,66058.0
609,2211,TAKUMA Hideo,,V2H,610,JP,145265.0,7344,10776.0,16757.0,23563.0,29331.0,32416.0,42461.0,48117.0,52554.0,54964.0,57725.0,61609.0,,66695.0,72269.0,76772.0,83147.0,89245.0,99857.0,112551.0,116609.0,123763.0,128278.0,138396.0,141456.0,145265.0,66063.0
610,776,LAFAY Elodie,VESUBIE TRAIL CLUB,SEF,611,FR,145442.0,7065,9959.0,15831.0,22613.0,28024.0,30465.0,39711.0,44802.0,49151.0,51610.0,54138.0,56712.0,,62418.0,67993.0,72156.0,78264.0,84339.0,94160.0,108615.0,112099.0,123631.0,127641.0,138612.0,141388.0,145442.0,66240.0
611,1084,RIVAS Fernando Luis,ESPIRITU PATAGONIA,V1H,612,AR,145451.0,6010,8694.0,15141.0,24921.0,31319.0,35011.0,45007.0,50622.0,54660.0,56973.0,59223.0,61772.0,,67275.0,73395.0,77972.0,83712.0,90520.0,101356.0,114558.0,119600.0,128785.0,132273.0,140162.0,142527.0,145451.0,66249.0
612,2248,VANRELL BAUZÀ Antoni Miquel,CLUB CICLISTA LLORET,SEH,613,ES,145452.0,7607,11471.0,18006.0,24932.0,30991.0,34404.0,43550.0,50096.0,54477.0,56903.0,59565.0,62065.0,,67339.0,72621.0,76584.0,82281.0,88078.0,98897.0,111536.0,115436.0,123264.0,128135.0,138658.0,141461.0,145452.0,66250.0
613,450,BOLIS Jean-Marie,PASS RUNNING,V1H,614,FR,145459.0,6842,9729.0,15305.0,21669.0,27451.0,30261.0,39985.0,45111.0,49610.0,52042.0,54706.0,59122.0,,64177.0,69346.0,73610.0,80000.0,85576.0,96170.0,110678.0,114623.0,122367.0,127076.0,138491.0,141466.0,145459.0,66257.0
614,1271,BURGOS PONS Jose Javier,CMES,SEH,615,ES,145467.0,7801,11416.0,17699.0,23519.0,29259.0,32189.0,41082.0,46455.0,50048.0,52578.0,55448.0,58796.0,,64210.0,70749.0,76092.0,82283.0,89476.0,102502.0,118431.0,123158.0,130170.0,133137.0,140015.0,142182.0,145467.0,66265.0
615,1099,BINDER Marie,SC SESSENHEIM,V1F,616,FR,145468.0,7289,10740.0,17169.0,23064.0,29316.0,32363.0,41946.0,47488.0,52187.0,55156.0,57736.0,60214.0,,65256.0,70622.0,74785.0,81257.0,86812.0,98024.0,110549.0,115137.0,122027.0,126907.0,136964.0,140698.0,145468.0,66266.0
616,328,BOUDAUD Thierry,,V1H,617,FR,145486.0,6802,9930.0,15900.0,21638.0,27333.0,30094.0,38805.0,44301.0,48893.0,51872.0,54739.0,57423.0,,63146.0,68721.0,73341.0,82163.0,87930.0,98180.0,110105.0,114468.0,122365.0,126900.0,138493.0,141464.0,145486.0,66284.0
617,582,LIBRALATO Roberto,,V1H,618,IT,145489.0,6428,9606.0,15822.0,23120.0,28578.0,32230.0,41983.0,48561.0,52558.0,55120.0,57873.0,60134.0,,65691.0,72570.0,77018.0,84054.0,89410.0,99955.0,111388.0,115356.0,122025.0,127002.0,136419.0,140491.0,145489.0,66287.0
618,1955,COTTET Julien,,SEH,619,FR,145503.0,7001,10332.0,16994.0,23623.0,29363.0,32108.0,42047.0,47530.0,52154.0,54370.0,57059.0,60663.0,,65809.0,71773.0,75494.0,81280.0,87674.0,98787.0,110673.0,114632.0,122376.0,126903.0,138495.0,141475.0,145503.0,66301.0
619,1748,SERVANIN Sebastien,,V1H,620,FR,145530.0,7252,10456.0,16351.0,21866.0,27290.0,30028.0,40143.0,45866.0,50818.0,53423.0,55953.0,58294.0,,63251.0,68291.0,72311.0,78969.0,86681.0,97855.0,110675.0,114631.0,122370.0,127089.0,138490.0,141471.0,145530.0,66328.0
620,1056,BAUCHY Damien,BEAUVAIS,V1H,621,FR,145546.0,7356,10496.0,16324.0,23563.0,29517.0,32175.0,41994.0,47846.0,52315.0,54694.0,57340.0,62139.0,,68221.0,74214.0,78398.0,85227.0,91578.0,102752.0,115771.0,119105.0,127081.0,130874.0,138699.0,141731.0,145546.0,66344.0
621,2153,KANESHIGE Takumi,SKYTRAIL,V1H,622,JP,145633.0,7001,10452.0,16376.0,22215.0,27695.0,30552.0,40831.0,46264.0,50103.0,52629.0,55420.0,58558.0,,63744.0,69148.0,72943.0,78442.0,84195.0,95997.0,111599.0,116384.0,125848.0,129548.0,139891.0,142341.0,145633.0,66431.0
622,2587,BARRIUSO DE LA PEÑA Daniel,MADRID RUNNING COACH,V1H,623,ES,145669.0,7395,10685.0,16955.0,24181.0,30042.0,32770.0,42214.0,47329.0,52141.0,54335.0,,57837.0,,66989.0,72312.0,76035.0,82393.0,88445.0,98622.0,111528.0,116029.0,124225.0,128387.0,139848.0,142234.0,145669.0,66467.0
623,2025,MCINERNEY Dominic,NEWCASTLE AC,V2H,624,IE,145705.0,7528,10988.0,17271.0,23051.0,28726.0,31617.0,40560.0,46142.0,50341.0,52686.0,55107.0,56478.0,,62224.0,67618.0,72117.0,77727.0,84279.0,97871.0,110099.0,114997.0,123125.0,127839.0,138192.0,141392.0,145705.0,66503.0
