,bib,name,team,category,rank,nationality,time,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,timediff
1298,1953,BOURRET Joseph,,V2H,1299,FR,157900.0,7434.0,11347.0,17707.0,24675.0,31545.0,35081.0,47037.0,49964.0,55196.0,58074.0,61128.0,69918.0,76287.0,80478.0,88587.0,95404.0,106939.0,122877.0,128115.0,134440.0,139540.0,144088.0,153070.0,157900.0,89386.0
1299,2193,YAMAZAKI Tatsuro,,SEH,1300,JP,157944.0,7302.0,10868.0,17666.0,24969.0,,35296.0,45668.0,47786.0,52859.0,55472.0,58089.0,68552.0,74601.0,79508.0,86319.0,92723.0,105824.0,120917.0,125369.0,132507.0,138425.0,142832.0,150948.0,157944.0,89430.0
1300,2617,SHIMIZU Kenji,,V1H,1301,JP,157972.0,7002.0,10505.0,16690.0,23422.0,29827.0,33372.0,43739.0,46294.0,51746.0,55736.0,59064.0,68589.0,74170.0,79167.0,86026.0,93166.0,105439.0,121139.0,126487.0,133584.0,140168.0,144368.0,152109.0,157972.0,89458.0
1301,1948,MARTINEZ SOBERON Miguel,,V1H,1302,ES,158006.0,8117.0,12232.0,19264.0,26229.0,33384.0,37351.0,48518.0,51429.0,56686.0,59252.0,62369.0,70485.0,77100.0,82547.0,89421.0,96642.0,108878.0,123997.0,129804.0,138600.0,144106.0,147287.0,154657.0,158006.0,89492.0
1302,2506,VU Van Thinh,MY-GALAXIES,V1H,1303,VN,158010.0,7467.0,11165.0,18130.0,24194.0,30592.0,33757.0,47617.0,50459.0,56362.0,59450.0,63195.0,71048.0,76159.0,80494.0,87529.0,94268.0,107998.0,121375.0,125865.0,133193.0,139676.0,144710.0,153154.0,158010.0,89496.0
1303,2140,BORTOLOTTI Emmanuel,TRAIL FOR FUN HUY,SEH,1304,BE,158013.0,8189.0,12143.0,18631.0,25323.0,31749.0,35119.0,45451.0,48143.0,53258.0,55899.0,59170.0,66618.0,72591.0,77537.0,85603.0,91591.0,103417.0,119457.0,124588.0,131505.0,138569.0,143104.0,151734.0,158013.0,89499.0
1304,2560,CHAN Tsz Lung,,V1H,1305,HK,158070.0,7865.0,11557.0,18216.0,24909.0,31485.0,34625.0,44877.0,47588.0,52642.0,55292.0,57863.0,66089.0,72258.0,77976.0,85044.0,91059.0,104017.0,119165.0,124451.0,131913.0,138773.0,144235.0,152520.0,158070.0,89556.0
1305,2632,BACHELARD Sebastien,,V1H,1306,FR,158077.0,6874.0,10342.0,16832.0,23633.0,30281.0,33775.0,44641.0,47515.0,52383.0,55514.0,58861.0,67757.0,74747.0,79097.0,86659.0,93445.0,106734.0,120515.0,125411.0,132314.0,138392.0,143319.0,151944.0,158077.0,89563.0
1306,2015,EKFORS Kristian,,V1H,1307,SE,158079.0,7583.0,11435.0,17627.0,23648.0,30069.0,33404.0,43488.0,46444.0,,54022.0,57151.0,65600.0,72252.0,77143.0,84631.0,91715.0,104350.0,120812.0,126777.0,133329.0,139393.0,143230.0,152094.0,158079.0,89565.0
1307,1293,CHAN King Long Edward,,SEH,1308,HK,158093.0,7351.0,11185.0,17363.0,23167.0,29141.0,32085.0,42139.0,44827.0,50014.0,52621.0,56208.0,64124.0,69863.0,74654.0,84126.0,91501.0,110616.0,125564.0,130653.0,136169.0,141287.0,145717.0,153634.0,158093.0,89579.0
1308,730,CHENG Wai Yee,,SEF,1309,HK,158097.0,7402.0,11177.0,17503.0,23543.0,29649.0,33290.0,43328.0,45846.0,50012.0,52621.0,56184.0,64039.0,69847.0,74732.0,84100.0,91492.0,110606.0,125560.0,130656.0,135787.0,141284.0,145715.0,153632.0,158097.0,89583.0
1309,2875,FREITAS José,CMOF,SEH,1310,PT,158113.0,7824.0,11625.0,17951.0,23786.0,30066.0,33416.0,43579.0,46128.0,50915.0,53662.0,56634.0,65164.0,71216.0,76052.0,83564.0,90983.0,103291.0,117556.0,123090.0,130448.0,137365.0,141758.0,151105.0,158113.0,89599.0
1310,2242,AMBROISE Philippe,,V2H,1311,FR,158168.0,7047.0,10779.0,16912.0,23840.0,30258.0,33603.0,43478.0,46209.0,50760.0,53991.0,57006.0,66455.0,72087.0,76413.0,83731.0,90217.0,100997.0,117116.0,122391.0,129070.0,136489.0,141714.0,151130.0,158168.0,89654.0
1311,2495,BROSSIER Thomas,,V1H,1312,FR,158174.0,7357.0,11268.0,17773.0,24917.0,31542.0,35061.0,45087.0,47607.0,52743.0,55066.0,58658.0,68743.0,74238.0,78909.0,85077.0,91316.0,105657.0,121777.0,126761.0,132881.0,139148.0,144315.0,152693.0,158174.0,89660.0
1312,2461,DE SCHRYNMAKERS Frederic,,V2H,1313,BE,158177.0,7672.0,11837.0,18411.0,25374.0,32355.0,36422.0,50287.0,53768.0,58450.0,61613.0,64844.0,72521.0,78885.0,83252.0,89931.0,97401.0,108459.0,122416.0,126958.0,133196.0,139611.0,144585.0,152898.0,158177.0,89663.0
1313,2569,WILLIAM William,,SEH,1314,ID,158188.0,8004.0,11761.0,18558.0,26218.0,33375.0,36351.0,47181.0,49983.0,56010.0,58814.0,61853.0,71266.0,78994.0,83370.0,92064.0,98956.0,110328.0,124563.0,128337.0,134878.0,140336.0,144882.0,153455.0,158188.0,89674.0
1314,2530,SALVATORI Damien,,SEH,1315,FR,158198.0,7626.0,11398.0,17599.0,24977.0,31524.0,35054.0,45454.0,47871.0,52803.0,55630.0,58673.0,67772.0,73378.0,77962.0,85048.0,90875.0,100831.0,116837.0,122649.0,132924.0,139144.0,143583.0,152294.0,158198.0,89684.0
1315,1726,CHAN Chi Kuen,WALKERMIX,SEH,1316,HK,158228.0,7244.0,10830.0,16911.0,23409.0,29426.0,32555.0,42632.0,45318.0,50371.0,53180.0,56880.0,65764.0,70922.0,75553.0,84429.0,91255.0,104021.0,119185.0,124156.0,131917.0,138823.0,144443.0,152518.0,158228.0,89714.0
1316,2748,YE Feng,,V1H,1317,CN,158241.0,7407.0,11020.0,17516.0,24003.0,29735.0,32894.0,42219.0,44441.0,49892.0,53093.0,57159.0,67107.0,72522.0,77713.0,84745.0,92198.0,107460.0,122870.0,128415.0,134487.0,140817.0,144550.0,152316.0,158241.0,89727.0
1317,2153,HUANG Meng,,V1H,1318,CN,158244.0,6934.0,10010.0,15568.0,21089.0,26953.0,30216.0,39603.0,42323.0,47242.0,50473.0,54102.0,62825.0,68664.0,72979.0,79810.0,87194.0,100525.0,115295.0,121354.0,127835.0,136112.0,140676.0,150342.0,158244.0,89730.0
1318,2202,UNDO Takeru,AKABEKO / OHTA RUNNING TEAM,SEH,1319,JP,158271.0,8266.0,12285.0,19418.0,26727.0,33472.0,36793.0,47786.0,50231.0,55943.0,58507.0,61280.0,70420.0,76743.0,80906.0,89337.0,96429.0,110663.0,125663.0,131644.0,137773.0,142501.0,146928.0,154069.0,158271.0,89757.0
1319,437,BOUDAUD Thierry,,V1H,1320,FR,158280.0,6342.0,9382.0,14810.0,20954.0,26719.0,29592.0,39177.0,41484.0,46256.0,48727.0,51487.0,61851.0,67516.0,72227.0,82369.0,89190.0,102194.0,117234.0,122714.0,131500.0,138630.0,144194.0,153535.0,158280.0,89766.0
1320,2887,KANBE Renichiro,ＶＦＦ,V1H,1321,JP,158281.0,6883.0,10831.0,17574.0,24737.0,32274.0,37097.0,47638.0,51960.0,57412.0,61237.0,64355.0,73389.0,79406.0,82467.0,91216.0,98053.0,110373.0,122499.0,127264.0,134231.0,141409.0,144818.0,150245.0,158281.0,89767.0
1321,2505,TERCZYNSKI Pawel,ORANGE POLSKA,V1H,1322,PL,158377.0,7636.0,11762.0,18300.0,25409.0,31703.0,35010.0,46185.0,48672.0,53400.0,55924.0,59067.0,68696.0,74369.0,79453.0,86015.0,92791.0,105286.0,121771.0,126728.0,133516.0,139527.0,144077.0,152696.0,158377.0,89863.0
1322,2888,KURZAWA Sławomir,T-MOBILE RUNNING TEAM,V2H,1323,PL,158378.0,7304.0,11267.0,17888.0,23919.0,30191.0,33574.0,44069.0,46736.0,52609.0,55458.0,58407.0,67987.0,74237.0,79422.0,86013.0,92693.0,105297.0,121745.0,126709.0,133600.0,139730.0,144092.0,152698.0,158378.0,89864.0
1323,2638,WYSOKIŃSKI Jerzy,ORANGE POLSKA,V2H,1324,PL,158379.0,7637.0,11764.0,18303.0,25412.0,32200.0,35492.0,46190.0,48693.0,54530.0,57529.0,61156.0,71260.0,78189.0,82614.0,90388.0,97369.0,107697.0,121769.0,126727.0,133597.0,139666.0,144073.0,152649.0,158379.0,89865.0
1324,1422,ELLIOTT Luke,PLYMOUTH COASTAL RUNNERS,SEH,1325,GB,158401.0,7224.0,10738.0,16695.0,23242.0,29886.0,33304.0,44190.0,46632.0,53184.0,56176.0,59417.0,68960.0,74799.0,79316.0,87159.0,94311.0,106869.0,121933.0,127356.0,135907.0,142483.0,146624.0,154925.0,158401.0,89887.0
1325,1758,POMIES Vincent,,V1H,1326,FR,158416.0,7872.0,11571.0,18150.0,25370.0,32339.0,35492.0,47749.0,50427.0,55734.0,58633.0,61203.0,71106.0,77914.0,82366.0,88994.0,96314.0,107935.0,124405.0,129992.0,135793.0,141017.0,146718.0,154243.0,158416.0,89902.0
1326,2499,MARCONCINI Massimo,A.S.D. COURMAYEUR TRAILERS,SEH,1327,IT,158418.0,7393.0,10797.0,17456.0,25713.0,32205.0,35212.0,45549.0,48217.0,53431.0,55608.0,58727.0,70022.0,75753.0,80255.0,88719.0,93958.0,107388.0,122784.0,127592.0,135283.0,141000.0,146389.0,153782.0,158418.0,89904.0
1327,1486,RANNOU Frédéric,,V1H,1328,FR,158423.0,6980.0,10465.0,16655.0,23843.0,29901.0,33237.0,42502.0,44960.0,49572.0,51987.0,55435.0,64149.0,69663.0,74107.0,82471.0,88620.0,102039.0,119129.0,124453.0,130915.0,137707.0,142952.0,152388.0,158423.0,89909.0
1328,2595,LE CORRE  Cedric,,SEH,1329,FR,158424.0,7082.0,10478.0,16326.0,23476.0,29680.0,32820.0,44411.0,46952.0,51378.0,54008.0,57449.0,66283.0,71760.0,75548.0,83915.0,90567.0,102034.0,119122.0,124369.0,130752.0,137706.0,142951.0,151849.0,158424.0,89910.0
1329,2316,DUMAZEAU Emmanuel,,SEH,1330,FR,158426.0,7667.0,11473.0,18376.0,25564.0,32161.0,35713.0,46717.0,49229.0,54932.0,57774.0,61353.0,68558.0,75092.0,80416.0,87758.0,94535.0,107814.0,121903.0,126837.0,135169.0,141339.0,145673.0,153739.0,158426.0,89912.0
1330,2572,PAN Xiang Qi,NINGBO TIANYI RUNNING CLUB,V1H,1331,CN,158427.0,7528.0,11376.0,18529.0,28190.0,36146.0,39612.0,50566.0,53181.0,58820.0,61543.0,65258.0,73036.0,79374.0,84466.0,91142.0,98274.0,110648.0,124591.0,128458.0,134516.0,140325.0,146794.0,154299.0,158427.0,89913.0
1331,2515,KONDO Yohei,TEAM SOTA,SEH,1332,JP,158431.0,7169.0,10955.0,17113.0,24859.0,31711.0,35257.0,45318.0,47808.0,52390.0,55060.0,57993.0,66431.0,73373.0,78705.0,86133.0,93191.0,105685.0,120033.0,126096.0,133567.0,139725.0,145344.0,154246.0,158431.0,89917.0
1332,2182,WATANABE Hideyuki,,V1H,1333,JP,158448.0,7811.0,11520.0,18018.0,25530.0,33833.0,37125.0,49294.0,52452.0,57465.0,60311.0,63246.0,73091.0,78536.0,83092.0,90675.0,96578.0,107895.0,121703.0,126321.0,133761.0,139929.0,145781.0,153895.0,158448.0,89934.0
1333,2701,JULISSON Gunnar,,V1H,1334,IS,158470.0,7801.0,11799.0,19042.0,26000.0,32687.0,36575.0,46325.0,48910.0,53937.0,56784.0,60130.0,67102.0,72953.0,77521.0,85593.0,92366.0,104812.0,121947.0,127382.0,134191.0,139858.0,143513.0,152727.0,158470.0,89956.0
1334,1352,BERNARD Philippe Jacques,ALPV,V2H,1335,FR,158472.0,6665.0,10040.0,15608.0,21952.0,27726.0,30629.0,41061.0,43528.0,48660.0,51331.0,55006.0,63863.0,69565.0,75213.0,82130.0,88440.0,100296.0,116195.0,121266.0,129241.0,136677.0,143962.0,153243.0,158472.0,89958.0
1335,2172,CENTIS Didier,,V2H,1336,FR,158473.0,6659.0,10032.0,15607.0,21952.0,28302.0,31363.0,41681.0,44292.0,48716.0,51329.0,55021.0,64400.0,69827.0,75632.0,82771.0,88639.0,100293.0,116266.0,121263.0,129239.0,136673.0,143964.0,153645.0,158473.0,89959.0
1336,2404,KOSKERIDIS Hercules,RODOPI BEARS,V1H,1337,GR,158507.0,8148.0,12221.0,19428.0,27227.0,34014.0,37568.0,48889.0,51628.0,57210.0,60397.0,63815.0,72084.0,78252.0,82583.0,90132.0,97438.0,109876.0,122749.0,127609.0,133769.0,140107.0,144936.0,153202.0,158507.0,89993.0
1337,1843,NAKAMURA Yukihisa,NAKASU TRC,SEH,1338,JP,158521.0,7474.0,11298.0,17964.0,25019.0,31906.0,35314.0,46136.0,48569.0,53863.0,56719.0,59637.0,69876.0,75970.0,80741.0,88504.0,95958.0,108926.0,123394.0,128849.0,134712.0,141147.0,146139.0,154362.0,158521.0,90007.0
1338,1841,MAS MAS Antonio L.,C.A. MARATHON CREVILLENT,V1H,1339,ES,158576.0,7431.0,10993.0,17849.0,24743.0,31207.0,34537.0,45186.0,47928.0,53051.0,55769.0,59064.0,69337.0,75714.0,80555.0,89174.0,96028.0,109284.0,124197.0,129897.0,137242.0,143046.0,147905.0,155277.0,158576.0,90062.0
1339,2297,YANG Kai,,SEH,1340,CN,158577.0,7949.0,12083.0,19135.0,26417.0,33168.0,36948.0,47194.0,49969.0,55487.0,58499.0,61747.0,69702.0,76301.0,80756.0,87814.0,94766.0,107308.0,122972.0,127855.0,134921.0,141113.0,145345.0,153827.0,158577.0,90063.0
1340,2233,MENDUNI Didier,,V1H,1341,FR,158601.0,6914.0,10119.0,15931.0,22376.0,28500.0,31565.0,41788.0,44621.0,49776.0,52622.0,56471.0,67967.0,73366.0,78588.0,86096.0,92857.0,105109.0,122824.0,127360.0,135124.0,141694.0,146082.0,154001.0,158601.0,90087.0
1341,549,GUZOWSKI Andrzej,,V2H,1342,PL,158614.0,8020.0,11843.0,18378.0,24749.0,31794.0,35098.0,44831.0,46926.0,51076.0,53428.0,56048.0,65169.0,71754.0,76258.0,84241.0,90681.0,107002.0,121430.0,126276.0,134654.0,141012.0,145166.0,154235.0,158614.0,90100.0
1342,1930,SAUNAL Olivier,,SEH,1343,FR,158623.0,6716.0,9955.0,15920.0,21723.0,27172.0,30082.0,39932.0,42800.0,47315.0,50269.0,53813.0,63982.0,69668.0,74352.0,82878.0,89911.0,102232.0,117734.0,122848.0,130196.0,137213.0,143965.0,152987.0,158623.0,90109.0
1343,2662,GALEAZZI Stéphane,,V2H,1343,FR,158623.0,7356.0,11028.0,17645.0,24130.0,30526.0,34171.0,44618.0,47356.0,52558.0,55351.0,58918.0,67476.0,73514.0,78485.0,85692.0,92139.0,104890.0,120057.0,125686.0,133616.0,139884.0,144307.0,153074.0,158623.0,90109.0
1344,2537,REY Mickael,,SEH,1345,FR,158638.0,7781.0,11336.0,17668.0,25071.0,31380.0,34630.0,45406.0,48361.0,53760.0,56543.0,59388.0,68571.0,75885.0,80500.0,86840.0,93160.0,104886.0,120055.0,125684.0,133580.0,139886.0,144313.0,153025.0,158638.0,90124.0
1345,2398,COATANNOAN Sebastien,,V1H,1346,FR,158676.0,7074.0,10689.0,17116.0,23781.0,30174.0,34150.0,44653.0,47950.0,52841.0,56185.0,59692.0,69583.0,76086.0,80374.0,87894.0,95865.0,107872.0,122482.0,128264.0,133513.0,140122.0,144488.0,154085.0,158676.0,90162.0
1346,2763,ETHENOZ Philippe,,V2H,1347,CH,158685.0,8396.0,12579.0,19585.0,26284.0,33356.0,36917.0,47036.0,49700.0,54485.0,57286.0,60294.0,69212.0,75529.0,79809.0,86601.0,93459.0,106683.0,120663.0,126222.0,132805.0,139413.0,143584.0,152973.0,158685.0,90171.0
1347,2069,PORTUGUEZ Laurent,,V1H,1348,FR,158708.0,6992.0,10650.0,17402.0,24347.0,30619.0,34282.0,45019.0,47400.0,52366.0,55368.0,58380.0,66229.0,71901.0,77138.0,84345.0,91216.0,104063.0,118932.0,125315.0,132183.0,138831.0,143549.0,153349.0,158708.0,90194.0
1348,2171,HOGAN EDWARDS Kate,,V1F,1349,AU,158749.0,7636.0,11217.0,17101.0,23617.0,29891.0,33218.0,43566.0,46298.0,51483.0,54004.0,57055.0,66338.0,72248.0,77001.0,83625.0,89930.0,101723.0,121276.0,126198.0,134308.0,140670.0,144523.0,153466.0,158749.0,90235.0
1349,2036,BUCHINGER Reinhard,,V2H,1350,AT,158755.0,8219.0,12441.0,19748.0,27095.0,34202.0,38080.0,48234.0,51135.0,56335.0,59347.0,62563.0,71195.0,77912.0,82673.0,89699.0,97569.0,109776.0,123297.0,128693.0,135748.0,141303.0,145707.0,154198.0,158755.0,90241.0
1350,2692,USUI Yasukuni,VIVA LA VIDA,V1H,1351,JP,158781.0,7494.0,11334.0,17691.0,23804.0,30229.0,33743.0,45275.0,48364.0,54244.0,57374.0,61176.0,70846.0,76536.0,81408.0,88219.0,95483.0,106900.0,121899.0,127565.0,134259.0,141180.0,145420.0,153968.0,158781.0,90267.0
1351,2314,DE MINGO SANTIAGO Javier,,SEH,1352,ES,158814.0,7025.0,10863.0,18039.0,25190.0,32105.0,35782.0,47099.0,50240.0,56634.0,59317.0,62194.0,71431.0,77593.0,82246.0,88801.0,94641.0,106974.0,120770.0,126298.0,132368.0,139644.0,144054.0,152707.0,158814.0,90300.0
1352,2422,MARUYAMA Yuuki,,SEH,1353,JP,158834.0,7642.0,11662.0,18295.0,25805.0,33206.0,36868.0,48367.0,51395.0,56571.0,59829.0,63488.0,71629.0,77232.0,82635.0,88941.0,95910.0,106983.0,121762.0,127042.0,133570.0,139571.0,143710.0,152764.0,158834.0,90320.0
1353,1551,ANTHOINE Mathieu,La Trailbu 74,SEH,1354,FR,158926.0,6526.0,9775.0,15697.0,23278.0,29836.0,35092.0,46864.0,51155.0,57337.0,60254.0,63529.0,72619.0,78917.0,83302.0,89653.0,97099.0,109078.0,123582.0,128521.0,134521.0,140814.0,145124.0,153158.0,158926.0,90412.0
1354,1659,EXALTIER Sandrine,,V1F,1355,FR,158985.0,7206.0,10948.0,17896.0,24790.0,31346.0,35002.0,45821.0,48701.0,53384.0,56001.0,59114.0,68550.0,74594.0,79323.0,86761.0,93493.0,105892.0,121418.0,126817.0,133236.0,140333.0,145089.0,153750.0,158985.0,90471.0
1355,2476,GUIMARD Herve,,V1H,1356,FR,159020.0,8059.0,12191.0,19283.0,25837.0,32159.0,35922.0,46257.0,49407.0,54687.0,57806.0,62164.0,69929.0,76045.0,80892.0,86942.0,94415.0,106783.0,122090.0,126996.0,132981.0,139968.0,144069.0,152272.0,159020.0,90506.0
1356,1781,ALLAGOUMA Seybou,,V1H,1357,NE,159023.0,8347.0,12234.0,19045.0,25409.0,32451.0,36051.0,46938.0,49515.0,54859.0,57596.0,61055.0,69842.0,75825.0,80916.0,88119.0,94558.0,107705.0,121566.0,126836.0,134953.0,140947.0,145485.0,154537.0,159023.0,90509.0
1357,513,BULLEN Rob,,V2H,1358,GB,159043.0,7224.0,10788.0,17400.0,25416.0,32222.0,35850.0,48895.0,51673.0,56948.0,59915.0,63064.0,71821.0,77955.0,82244.0,88565.0,96354.0,108973.0,125403.0,129863.0,135693.0,141923.0,146250.0,154043.0,159043.0,90529.0
1358,1742,SARATA Kuba,ADVENTURE: GLOBE,SEH,1359,PL,159057.0,6602.0,9598.0,15090.0,21177.0,28117.0,31932.0,45051.0,49001.0,54844.0,57549.0,60291.0,68171.0,74110.0,80471.0,88087.0,95896.0,107840.0,125416.0,130517.0,137645.0,143647.0,148944.0,155328.0,159057.0,90543.0
1359,1517,MAZZOLI Jean-Christophe,SANS BORNES ST DIDIER SUR CHALARONNE,V1H,1360,FR,159064.0,7093.0,10393.0,16136.0,22332.0,28190.0,31098.0,40205.0,42615.0,46670.0,49104.0,51577.0,59881.0,66687.0,71462.0,78951.0,86081.0,98064.0,116255.0,121734.0,130811.0,137759.0,143291.0,152497.0,159064.0,90550.0
1360,2528,CHAZELLET Julien,,SEH,1361,FR,159070.0,7371.0,11776.0,19572.0,26526.0,33406.0,37620.0,48455.0,51391.0,56365.0,60103.0,63320.0,72658.0,78537.0,83282.0,90497.0,98464.0,109987.0,123124.0,129016.0,134501.0,140973.0,145728.0,153995.0,159070.0,90556.0
1361,2523,SEGARRA GUSI Marc,TRAINING TRAIL TEAM,SEH,1362,ES,159081.0,7435.0,11750.0,18127.0,25898.0,32685.0,37032.0,47821.0,51011.0,56031.0,59066.0,61906.0,70487.0,77235.0,81845.0,89936.0,97453.0,109963.0,125131.0,130523.0,136892.0,143180.0,147303.0,155154.0,159081.0,90567.0
1362,1544,COOLE Bruno,LES TROTTEURS,V1H,1363,CH,159114.0,6773.0,9922.0,15545.0,23727.0,30044.0,33358.0,44872.0,47900.0,52982.0,55886.0,59275.0,69757.0,75942.0,80878.0,88206.0,95737.0,110374.0,124712.0,129927.0,136111.0,140512.0,145154.0,153068.0,159114.0,90600.0
1363,2188,MINODIER Laurent,XV ATHLETIC CLUB,V2H,1364,FR,159159.0,5991.0,9254.0,14847.0,21480.0,27748.0,31345.0,42113.0,45038.0,49760.0,52888.0,56747.0,66446.0,72903.0,78632.0,86114.0,93599.0,107671.0,122920.0,129128.0,135790.0,142888.0,146423.0,154095.0,159159.0,90645.0
1364,2514,HERMOSO BERNAL Baldomero,GIRONBIKES CANTINA ZAPATA TEAM,V1H,1365,ES,159165.0,7175.0,10920.0,17117.0,25316.0,32556.0,36782.0,47697.0,51108.0,57069.0,60327.0,63782.0,71110.0,77961.0,81529.0,87504.0,94200.0,109073.0,124014.0,131197.0,137334.0,143238.0,146791.0,154095.0,159165.0,90651.0
1365,2241,FUJIKAWA Yasushi,MAZDA AC,V3H,1366,JP,159167.0,7784.0,12163.0,19337.0,26444.0,33732.0,37894.0,47994.0,51277.0,56675.0,60112.0,64144.0,72220.0,78923.0,83628.0,91167.0,99543.0,112010.0,125927.0,131905.0,137647.0,143034.0,146724.0,154258.0,159167.0,90653.0
1366,1940,POGGI Anibal,,V2H,1367,AR,159215.0,6857.0,10301.0,16566.0,23079.0,29307.0,32596.0,43477.0,45937.0,50938.0,53662.0,57412.0,65196.0,71682.0,76646.0,83900.0,90614.0,103344.0,118102.0,124285.0,131658.0,138400.0,143914.0,153030.0,159215.0,90701.0
1367,2244,HENSCHEID Stefan,,V2H,1368,DE,159226.0,8216.0,12463.0,19540.0,26248.0,33278.0,37216.0,47424.0,50208.0,54938.0,57941.0,61212.0,68957.0,74797.0,79308.0,87155.0,94305.0,106861.0,121938.0,127352.0,135930.0,142483.0,146626.0,154848.0,159226.0,90712.0
1368,895,WATANABE Mayumi,,V1F,1369,JP,159266.0,6842.0,10312.0,16446.0,22148.0,27771.0,30686.0,41098.0,43409.0,48663.0,51402.0,54865.0,66259.0,71526.0,76255.0,85289.0,91575.0,105095.0,121236.0,125671.0,133638.0,139566.0,144942.0,153021.0,159266.0,90752.0
1369,1725,BOULEY Didier,,V1H,1370,FR,159300.0,6720.0,10074.0,15683.0,22363.0,29082.0,32522.0,43278.0,45858.0,50931.0,53844.0,56346.0,64783.0,71600.0,76112.0,83601.0,90263.0,102209.0,120436.0,125024.0,131444.0,138453.0,143999.0,154606.0,159300.0,90786.0
1370,2179,MEGÍAS Alejandro,,SEH,1371,ES,159307.0,6846.0,10241.0,16509.0,23681.0,30133.0,34128.0,45526.0,48398.0,53493.0,56135.0,59250.0,69415.0,75595.0,80810.0,87458.0,94139.0,109071.0,124046.0,131111.0,137479.0,143233.0,147207.0,154894.0,159307.0,90793.0
1371,2385,GALLIER Hervé,,V2H,1372,FR,159325.0,7045.0,10690.0,17542.0,24080.0,31177.0,35281.0,45622.0,48317.0,53270.0,56154.0,60160.0,69446.0,75735.0,80053.0,87035.0,93934.0,105805.0,120762.0,126170.0,133618.0,139663.0,144635.0,153356.0,159325.0,90811.0
1372,2767,BONNERY Remy,,SEH,1373,FR,159346.0,7042.0,10576.0,16492.0,22654.0,29194.0,32998.0,43576.0,46289.0,51511.0,54231.0,57157.0,66186.0,73108.0,78484.0,85865.0,92362.0,105434.0,122424.0,127587.0,134184.0,140509.0,145161.0,154425.0,159346.0,90832.0
1373,1862,KOIDE Takeshi,,V1H,1374,JP,159366.0,7364.0,10975.0,17112.0,23884.0,29981.0,33130.0,42938.0,45207.0,49375.0,51537.0,54291.0,63136.0,67886.0,71531.0,79532.0,84445.0,96063.0,117347.0,122952.0,130101.0,137151.0,143075.0,153704.0,159366.0,90852.0
1374,2031,GENOVESI Federico,AICS,V1H,1375,IT,159380.0,7283.0,10967.0,17976.0,24376.0,31604.0,35146.0,46010.0,48940.0,53821.0,56711.0,60243.0,70046.0,76090.0,81857.0,88638.0,95576.0,108343.0,122815.0,127840.0,133780.0,139913.0,144205.0,152395.0,159380.0,90866.0
1375,2485,BERTACCA Alfredo,ASD AVIS STIAVA (UISP),V2H,1375,IT,159380.0,7282.0,10998.0,17963.0,24301.0,31605.0,35148.0,46004.0,48945.0,53791.0,56792.0,60249.0,70000.0,76081.0,81865.0,88634.0,95573.0,108342.0,122814.0,128838.0,133857.0,140237.0,144316.0,152752.0,159380.0,90866.0
1376,2033,HUSSIN Azrulhisyam,2NDSKIN ASIA,V1H,1377,MY,159399.0,7218.0,10588.0,16843.0,23351.0,29620.0,33195.0,44813.0,47216.0,52885.0,56055.0,59086.0,69139.0,74836.0,79516.0,86209.0,93123.0,106653.0,119005.0,124734.0,131647.0,139193.0,143143.0,152445.0,159399.0,90885.0
1377,2436,LEPINAY Max,,V2H,1378,FR,159420.0,7408.0,11037.0,17609.0,25918.0,32878.0,36438.0,47148.0,50100.0,55448.0,58717.0,61914.0,71191.0,78067.0,82573.0,91289.0,99270.0,110257.0,124905.0,129475.0,136458.0,142008.0,146471.0,154550.0,159420.0,90906.0
1378,2010,SMITH Christopher,,V1H,1379,US,159457.0,7928.0,12577.0,19060.0,25528.0,32156.0,35974.0,46707.0,49948.0,54944.0,58091.0,61744.0,68521.0,74761.0,79939.0,87161.0,94380.0,107701.0,121421.0,126349.0,132677.0,139652.0,144318.0,152445.0,159457.0,90943.0
1379,2013,VACALIS John,,V1H,1379,US,159457.0,7933.0,12576.0,19038.0,25530.0,32155.0,35976.0,46715.0,49951.0,54942.0,58097.0,61740.0,68515.0,74765.0,79854.0,87141.0,94376.0,107708.0,121422.0,126361.0,132681.0,139655.0,144319.0,152447.0,159457.0,90943.0
1380,1933,BOUREAU KACEM Frédéric,,V1H,1381,FR,159494.0,6084.0,9364.0,15067.0,22106.0,28087.0,32268.0,42775.0,45922.0,50374.0,53326.0,57201.0,65473.0,71736.0,76350.0,83806.0,91281.0,105636.0,120301.0,126066.0,131835.0,139762.0,144665.0,154279.0,159494.0,90980.0
1381,2399,DESGEORGE Eric,TEAM TRAIL COTE BLEUE,V2H,1382,FR,159512.0,7197.0,11052.0,17552.0,23917.0,30116.0,33520.0,43035.0,45763.0,50301.0,53043.0,55927.0,65068.0,71023.0,75553.0,82305.0,89029.0,100310.0,116290.0,121934.0,129417.0,137189.0,142582.0,152459.0,159512.0,90998.0
